provider,team_id,team_id_source,opponent_id,opponent_id_source,team_name,opponent_name,game_date,home_away,goals_for,goals_against,result,competition,venue,source_url,scraped_at,club_name,opponent_club_name,age_group,gender
gotsport,263505,263505,284656,284656,One FC ONE FC B2009 BLUE,Miami Futbol Academy Rush  2009 (U17) EDP,2025-12-12,H,3,3,D,U17 B D2,Amelia Earhart - 11v11 Field 3,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:57.386105,,,U17,Boys
gotsport,284656,284656,263505,263505,Miami Futbol Academy Rush  2009 (U17) EDP,One FC ONE FC B2009 BLUE,2025-12-12,A,3,3,D,U17 B D2,Amelia Earhart - 11v11 Field 3,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:57.386105,,,U17,Boys
gotsport,72981,72981,367209,367209,Key Biscayne SC KBSC Elite 2009,Tropical Soccer Tropical Soccer FC U16 NPL,2025-12-12,H,2,0,W,U17 B D2,Amelia Earhart - 11V11 field 6,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:58.306505,,,U17,Boys
gotsport,367209,367209,72981,72981,Tropical Soccer Tropical Soccer FC U16 NPL,Key Biscayne SC KBSC Elite 2009,2025-12-12,A,0,2,L,U17 B D2,Amelia Earhart - 11V11 field 6,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:58.306505,,,U17,Boys
gotsport,127854,127854,263505,263505,Juventus Academy Miami JAM Doral - Platini,One FC ONE FC B2009 BLUE,2025-12-13,H,1,2,L,U17 B D2,Amelia Earhart - 11v11 Field 1,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:58.306688,,,U17,Boys
gotsport,263505,263505,127854,127854,One FC ONE FC B2009 BLUE,Juventus Academy Miami JAM Doral - Platini,2025-12-13,A,2,1,W,U17 B D2,Amelia Earhart - 11v11 Field 1,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:58.306688,,,U17,Boys
gotsport,284656,284656,63738,63738,Miami Futbol Academy Rush  2009 (U17) EDP,Weston Select Soccer Club WS 2009B,2025-12-13,H,1,1,D,U17 B D2,Amelia Earhart - 11v11 Field 3,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:58.306770,,,U17,Boys
gotsport,63738,63738,284656,284656,Weston Select Soccer Club WS 2009B,Miami Futbol Academy Rush  2009 (U17) EDP,2025-12-13,A,1,1,D,U17 B D2,Amelia Earhart - 11v11 Field 3,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:58.306770,,,U17,Boys
gotsport,442019,442019,82197,82197,Miami Athletic Club Miami Skies FC 2009 White,Miami Breakers FC 2009B BLACK,2025-12-13,H,4,3,W,U17 B D2,Miramar Regional Park - (11v11) West Field #4,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:59.191722,,,U17,Boys
gotsport,82197,82197,442019,442019,Miami Breakers FC 2009B BLACK,Miami Athletic Club Miami Skies FC 2009 White,2025-12-13,A,3,4,L,U17 B D2,Miramar Regional Park - (11v11) West Field #4,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:59.191722,,,U17,Boys
gotsport,82197,82197,72981,72981,Miami Breakers FC 2009B BLACK,Key Biscayne SC KBSC Elite 2009,2025-12-13,H,4,1,W,U17 B D2,Amelia Earhart - 11v11 Field 2,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:59.191874,,,U17,Boys
gotsport,72981,72981,82197,82197,Key Biscayne SC KBSC Elite 2009,Miami Breakers FC 2009B BLACK,2025-12-13,A,1,4,L,U17 B D2,Amelia Earhart - 11v11 Field 2,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:59.191874,,,U17,Boys
gotsport,367209,367209,442019,442019,Tropical Soccer Tropical Soccer FC U16 NPL,Miami Athletic Club Miami Skies FC 2009 White,2025-12-13,H,1,4,L,U17 B D2,Kendall Soccer Park - Field KSP3,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:59.191981,,,U17,Boys
gotsport,442019,442019,367209,367209,Miami Athletic Club Miami Skies FC 2009 White,Tropical Soccer Tropical Soccer FC U16 NPL,2025-12-13,A,4,1,W,U17 B D2,Kendall Soccer Park - Field KSP3,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:59.191981,,,U17,Boys
gotsport,127854,127854,284656,284656,Juventus Academy Miami JAM Doral - Platini,Miami Futbol Academy Rush  2009 (U17) EDP,2025-12-14,H,1,0,W,U17 B D2,Amelia Earhart - 11v11 Field 3,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:59.192163,,,U17,Boys
gotsport,284656,284656,127854,127854,Miami Futbol Academy Rush  2009 (U17) EDP,Juventus Academy Miami JAM Doral - Platini,2025-12-14,A,0,1,L,U17 B D2,Amelia Earhart - 11v11 Field 3,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:59.192163,,,U17,Boys
gotsport,263505,263505,63738,63738,One FC ONE FC B2009 BLUE,Weston Select Soccer Club WS 2009B,2025-12-14,H,1,1,D,U17 B D2,Amelia Earhart - 11V11 field 4,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:59.192257,,,U17,Boys
gotsport,63738,63738,263505,263505,Weston Select Soccer Club WS 2009B,One FC ONE FC B2009 BLUE,2025-12-14,A,1,1,D,U17 B D2,Amelia Earhart - 11V11 field 4,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:59.192257,,,U17,Boys
gotsport,82197,82197,367209,367209,Miami Breakers FC 2009B BLACK,Tropical Soccer Tropical Soccer FC U16 NPL,2025-12-14,H,3,1,W,U17 B D2,Amelia Earhart - 11V11 field 5,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:59.192435,,,U17,Boys
gotsport,367209,367209,82197,82197,Tropical Soccer Tropical Soccer FC U16 NPL,Miami Breakers FC 2009B BLACK,2025-12-14,A,1,3,L,U17 B D2,Amelia Earhart - 11V11 field 5,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:59.192435,,,U17,Boys
gotsport,72981,72981,442019,442019,Key Biscayne SC KBSC Elite 2009,Miami Athletic Club Miami Skies FC 2009 White,2025-12-14,H,0,4,L,U17 B D2,Amelia Earhart - 11v11 Field 1,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:59.192536,,,U17,Boys
gotsport,442019,442019,72981,72981,Miami Athletic Club Miami Skies FC 2009 White,Key Biscayne SC KBSC Elite 2009,2025-12-14,A,4,0,W,U17 B D2,Amelia Earhart - 11v11 Field 1,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:59.192536,,,U17,Boys
gotsport,263505,263505,442019,442019,One FC ONE FC B2009 BLUE,Miami Athletic Club Miami Skies FC 2009 White,2025-12-14,H,4,1,W,U17 B D2,Kendall Soccer Park - Field KSP1,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:59.192710,,,U17,Boys
gotsport,442019,442019,263505,263505,Miami Athletic Club Miami Skies FC 2009 White,One FC ONE FC B2009 BLUE,2025-12-14,A,1,4,L,U17 B D2,Kendall Soccer Park - Field KSP1,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:59.192710,,,U17,Boys
gotsport,255332,255332,662978,662978,Strikers Miami FC  Strikers Miami FC 2009 NRL,Tropical Soccer Tropical SC B2010,2025-12-12,H,4,1,W,U17 B D3,Kendall Soccer Park - Field KSP3,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:15:00.038889,,,U17,Boys
gotsport,662978,662978,255332,255332,Tropical Soccer Tropical SC B2010,Strikers Miami FC  Strikers Miami FC 2009 NRL,2025-12-12,A,1,4,L,U17 B D3,Kendall Soccer Park - Field KSP3,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:15:00.038889,,,U17,Boys
gotsport,575343,575343,108844,108844,AVENTURA F.C. BOLD NATION Aventura FC Bold Nation 2009B Gold,Weston FC Weston FC 2009 Boys White,2025-12-13,H,1,2,L,U17 B D3,Amelia Earhart - 11V11 field 4,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:15:00.895429,,,U17,Boys
gotsport,108844,108844,575343,575343,Weston FC Weston FC 2009 Boys White,AVENTURA F.C. BOLD NATION Aventura FC Bold Nation 2009B Gold,2025-12-13,A,2,1,W,U17 B D3,Amelia Earhart - 11V11 field 4,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:15:00.895429,,,U17,Boys
gotsport,662978,662978,160813,160813,Tropical Soccer Tropical SC B2010,Atletico de Madrid Academia Miami  2009 TORRES,2025-12-13,H,1,0,W,U17 B D3,Amelia Earhart - 11v11 Field 3,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:15:01.312501,,,U17,Boys
gotsport,160813,160813,662978,662978,Atletico de Madrid Academia Miami  2009 TORRES,Tropical Soccer Tropical SC B2010,2025-12-13,A,0,1,L,U17 B D3,Amelia Earhart - 11v11 Field 3,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:15:01.312501,,,U17,Boys
gotsport,160813,160813,575343,575343,Atletico de Madrid Academia Miami  2009 TORRES,AVENTURA F.C. BOLD NATION Aventura FC Bold Nation 2009B Gold,2025-12-13,H,4,0,W,U17 B D3,Amelia Earhart - 11V11 field 6,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:15:01.312657,,,U17,Boys
gotsport,575343,575343,160813,160813,AVENTURA F.C. BOLD NATION Aventura FC Bold Nation 2009B Gold,Atletico de Madrid Academia Miami  2009 TORRES,2025-12-13,A,0,4,L,U17 B D3,Amelia Earhart - 11V11 field 6,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:15:01.312657,,,U17,Boys
gotsport,108844,108844,255332,255332,Weston FC Weston FC 2009 Boys White,Strikers Miami FC  Strikers Miami FC 2009 NRL,2025-12-13,H,4,3,W,U17 B D3,Brian Piccolo Park - Field 1 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:15:01.312771,,,U17,Boys
gotsport,255332,255332,108844,108844,Strikers Miami FC  Strikers Miami FC 2009 NRL,Weston FC Weston FC 2009 Boys White,2025-12-13,A,3,4,L,U17 B D3,Brian Piccolo Park - Field 1 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:15:01.312771,,,U17,Boys
gotsport,662978,662978,575343,575343,Tropical Soccer Tropical SC B2010,AVENTURA F.C. BOLD NATION Aventura FC Bold Nation 2009B Gold,2025-12-14,H,2,0,W,U17 B D3,Kendall Soccer Park - Field KSP2,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:15:01.312966,,,U17,Boys
gotsport,575343,575343,662978,662978,AVENTURA F.C. BOLD NATION Aventura FC Bold Nation 2009B Gold,Tropical Soccer Tropical SC B2010,2025-12-14,A,0,2,L,U17 B D3,Kendall Soccer Park - Field KSP2,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:15:01.312966,,,U17,Boys
gotsport,160813,160813,255332,255332,Atletico de Madrid Academia Miami  2009 TORRES,Strikers Miami FC  Strikers Miami FC 2009 NRL,2025-12-14,H,0,0,D,U17 B D3,Kendall Soccer Park - Field KSP3,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:15:01.313065,,,U17,Boys
gotsport,255332,255332,160813,160813,Strikers Miami FC  Strikers Miami FC 2009 NRL,Atletico de Madrid Academia Miami  2009 TORRES,2025-12-14,A,0,0,D,U17 B D3,Kendall Soccer Park - Field KSP3,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:15:01.313065,,,U17,Boys
gotsport,108844,108844,160813,160813,Weston FC Weston FC 2009 Boys White,Atletico de Madrid Academia Miami  2009 TORRES,2025-12-14,H,2,1,W,U17 B D3,Kendall Soccer Park - Field KSP2,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:15:01.313163,,,U17,Boys
gotsport,160813,160813,108844,108844,Atletico de Madrid Academia Miami  2009 TORRES,Weston FC Weston FC 2009 Boys White,2025-12-14,A,1,2,L,U17 B D3,Kendall Soccer Park - Field KSP2,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:15:01.313163,,,U17,Boys
gotsport,397483,397483,482586,482586,Atletico de Madrid Academia Miami  2012 ANTIC,Weston FC Weston FC 2012 Boys Blue,2025-12-13,H,0,1,L,U14 B D3 Yellow,Brian Piccolo Park - Field 1 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?group=449566,2025-12-15T13:15:02.776914,,,U14,Boys
gotsport,482586,482586,397483,397483,Weston FC Weston FC 2012 Boys Blue,Atletico de Madrid Academia Miami  2012 ANTIC,2025-12-13,A,1,0,W,U14 B D3 Yellow,Brian Piccolo Park - Field 1 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?group=449566,2025-12-15T13:15:02.776914,,,U14,Boys
gotsport,644981,644981,525213,525213,Juventus Academy Miami JAM Doral - Montero,BARCA Academy Pro Miami B2012 BLAU,2025-12-13,H,1,2,L,U14 B D3 Yellow,Brian Piccolo Park - Field 4 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?group=449566,2025-12-15T13:15:02.777044,,,U14,Boys
gotsport,525213,525213,644981,644981,BARCA Academy Pro Miami B2012 BLAU,Juventus Academy Miami JAM Doral - Montero,2025-12-13,A,2,1,W,U14 B D3 Yellow,Brian Piccolo Park - Field 4 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?group=449566,2025-12-15T13:15:02.777044,,,U14,Boys
gotsport,482586,482586,644981,644981,Weston FC Weston FC 2012 Boys Blue,Juventus Academy Miami JAM Doral - Montero,2025-12-13,H,0,1,L,U14 B D3 Yellow,Brian Piccolo Park - Field 1 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?group=449566,2025-12-15T13:15:02.777147,,,U14,Boys
gotsport,644981,644981,482586,482586,Juventus Academy Miami JAM Doral - Montero,Weston FC Weston FC 2012 Boys Blue,2025-12-13,A,1,0,W,U14 B D3 Yellow,Brian Piccolo Park - Field 1 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?group=449566,2025-12-15T13:15:02.777147,,,U14,Boys
gotsport,525213,525213,397483,397483,BARCA Academy Pro Miami B2012 BLAU,Atletico de Madrid Academia Miami  2012 ANTIC,2025-12-13,H,1,1,D,U14 B D3 Yellow,Brian Piccolo Park - Field 4 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?group=449566,2025-12-15T13:15:02.777251,,,U14,Boys
gotsport,397483,397483,525213,525213,Atletico de Madrid Academia Miami  2012 ANTIC,BARCA Academy Pro Miami B2012 BLAU,2025-12-13,A,1,1,D,U14 B D3 Yellow,Brian Piccolo Park - Field 4 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?group=449566,2025-12-15T13:15:02.777251,,,U14,Boys
gotsport,419707,419707,665555,665555,Soccer 5 Academy  S5A AMELIA U14 RED,Miami Stars Soccer MIAMI UNITED FC 2012 PREMIER,2025-12-13,H,4,0,W,U14 B D3 Yellow,Brian Piccolo Park - Field 2 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?group=449566,2025-12-15T13:15:02.777517,,,U14,Boys
gotsport,665555,665555,419707,419707,Miami Stars Soccer MIAMI UNITED FC 2012 PREMIER,Soccer 5 Academy  S5A AMELIA U14 RED,2025-12-13,A,0,4,L,U14 B D3 Yellow,Brian Piccolo Park - Field 2 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?group=449566,2025-12-15T13:15:02.777517,,,U14,Boys
gotsport,287760,287760,310820,310820,South Miami United FC 2012 White,AVENTURA F.C. BOLD NATION Aventura FC Bold Nation 2012B Black,2025-12-13,H,2,0,W,U14 B D3 Yellow,Brian Piccolo Park - Field 1 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?group=449566,2025-12-15T13:15:02.777638,,,U14,Boys
gotsport,310820,310820,287760,287760,AVENTURA F.C. BOLD NATION Aventura FC Bold Nation 2012B Black,South Miami United FC 2012 White,2025-12-13,A,0,2,L,U14 B D3 Yellow,Brian Piccolo Park - Field 1 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?group=449566,2025-12-15T13:15:02.777638,,,U14,Boys
gotsport,665555,665555,287760,287760,Miami Stars Soccer MIAMI UNITED FC 2012 PREMIER,South Miami United FC 2012 White,2025-12-13,H,4,0,W,U14 B D3 Yellow,Brian Piccolo Park - Field 2 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?group=449566,2025-12-15T13:15:02.777741,,,U14,Boys
gotsport,287760,287760,665555,665555,South Miami United FC 2012 White,Miami Stars Soccer MIAMI UNITED FC 2012 PREMIER,2025-12-13,A,0,4,L,U14 B D3 Yellow,Brian Piccolo Park - Field 2 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?group=449566,2025-12-15T13:15:02.777741,,,U14,Boys
gotsport,310820,310820,419707,419707,AVENTURA F.C. BOLD NATION Aventura FC Bold Nation 2012B Black,Soccer 5 Academy  S5A AMELIA U14 RED,2025-12-13,H,1,2,L,U14 B D3 Yellow,Brian Piccolo Park - Field 1 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?group=449566,2025-12-15T13:15:02.777900,,,U14,Boys
gotsport,419707,419707,310820,310820,Soccer 5 Academy  S5A AMELIA U14 RED,AVENTURA F.C. BOLD NATION Aventura FC Bold Nation 2012B Black,2025-12-13,A,2,1,W,U14 B D3 Yellow,Brian Piccolo Park - Field 1 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?group=449566,2025-12-15T13:15:02.777900,,,U14,Boys
gotsport,644981,644981,397483,397483,Juventus Academy Miami JAM Doral - Montero,Atletico de Madrid Academia Miami  2012 ANTIC,2025-12-14,H,1,3,L,U14 B D3 Yellow,Brian Piccolo Park - Field 4 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?group=449566,2025-12-15T13:15:02.778155,,,U14,Boys
gotsport,397483,397483,644981,644981,Atletico de Madrid Academia Miami  2012 ANTIC,Juventus Academy Miami JAM Doral - Montero,2025-12-14,A,3,1,W,U14 B D3 Yellow,Brian Piccolo Park - Field 4 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?group=449566,2025-12-15T13:15:02.778155,,,U14,Boys
gotsport,482586,482586,525213,525213,Weston FC Weston FC 2012 Boys Blue,BARCA Academy Pro Miami B2012 BLAU,2025-12-14,H,3,0,W,U14 B D3 Yellow,Brian Piccolo Park - Field 4 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?group=449566,2025-12-15T13:15:02.778293,,,U14,Boys
gotsport,525213,525213,482586,482586,BARCA Academy Pro Miami B2012 BLAU,Weston FC Weston FC 2012 Boys Blue,2025-12-14,A,0,3,L,U14 B D3 Yellow,Brian Piccolo Park - Field 4 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?group=449566,2025-12-15T13:15:02.778293,,,U14,Boys
gotsport,419707,419707,287760,287760,Soccer 5 Academy  S5A AMELIA U14 RED,South Miami United FC 2012 White,2025-12-14,H,5,2,W,U14 B D3 Yellow,Brian Piccolo Park - Field 2 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?group=449566,2025-12-15T13:15:02.778472,,,U14,Boys
gotsport,287760,287760,419707,419707,South Miami United FC 2012 White,Soccer 5 Academy  S5A AMELIA U14 RED,2025-12-14,A,2,5,L,U14 B D3 Yellow,Brian Piccolo Park - Field 2 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?group=449566,2025-12-15T13:15:02.778472,,,U14,Boys
gotsport,310820,310820,665555,665555,AVENTURA F.C. BOLD NATION Aventura FC Bold Nation 2012B Black,Miami Stars Soccer MIAMI UNITED FC 2012 PREMIER,2025-12-14,H,3,1,W,U14 B D3 Yellow,Brian Piccolo Park - Field 1 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?group=449566,2025-12-15T13:15:02.778575,,,U14,Boys
gotsport,665555,665555,310820,310820,Miami Stars Soccer MIAMI UNITED FC 2012 PREMIER,AVENTURA F.C. BOLD NATION Aventura FC Bold Nation 2012B Black,2025-12-14,A,1,3,L,U14 B D3 Yellow,Brian Piccolo Park - Field 1 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?group=449566,2025-12-15T13:15:02.778575,,,U14,Boys
gotsport,482586,482586,419707,419707,Weston FC Weston FC 2012 Boys Blue,Soccer 5 Academy  S5A AMELIA U14 RED,2025-12-14,H,0,1,L,U14 B D3 Yellow,Amelia Earhart - 11v11 Field 3,https://system.gotsport.com/org_event/events/44534/schedules?group=449566,2025-12-15T13:15:02.778754,,,U14,Boys
gotsport,419707,419707,482586,482586,Soccer 5 Academy  S5A AMELIA U14 RED,Weston FC Weston FC 2012 Boys Blue,2025-12-14,A,1,0,W,U14 B D3 Yellow,Amelia Earhart - 11v11 Field 3,https://system.gotsport.com/org_event/events/44534/schedules?group=449566,2025-12-15T13:15:02.778754,,,U14,Boys
