provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,370,370,Michigan Jaguars U17 AD,Michigan Jaguars,62,62,FC DELCO U17 AD,FC DELCO,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,12 - Arizona Athletic Grounds,AD,2025-12-06,A,4,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:40.739093
modular11,1299,1299,Lowcountry United U17 AD,Lowcountry United,19,19,FC Golden State Force U17 AD,FC Golden State Force,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,AD,2025-12-06,H,7,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:40.739093
modular11,19,19,FC Golden State Force U17 AD,FC Golden State Force,1299,1299,Lowcountry United U17 AD,Lowcountry United,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,AD,2025-12-06,A,0,7,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:40.739093
modular11,1289,1289,PDA Hibernian U17 AD,PDA Hibernian,1306,1306,Chicago Fire Youth SC U17 AD,Chicago Fire Youth SC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,11 - Arizona Athletic Grounds,AD,2025-12-06,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:40.739093
modular11,1306,1306,Chicago Fire Youth SC U17 AD,Chicago Fire Youth SC,1289,1289,PDA Hibernian U17 AD,PDA Hibernian,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,11 - Arizona Athletic Grounds,AD,2025-12-06,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:40.739093
modular11,1343,1343,Classic FC U17 AD,Classic FC,11,11,Weston FC U17 AD,Weston FC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-06,H,0,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:40.739093
modular11,11,11,Weston FC U17 AD,Weston FC,1343,1343,Classic FC U17 AD,Classic FC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-06,A,4,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:40.739093
modular11,13,13,New York Red Bulls U17 HD,New York Red Bulls,14,14,LA Galaxy U17 HD,LA Galaxy,U17,Male,,Pro Player Pathway,FEST,MLS NEXT Fest,3 - Arizona Athletic Grounds,HD,2025-12-06,H,4,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:40.739093
modular11,14,14,LA Galaxy U17 HD,LA Galaxy,13,13,New York Red Bulls U17 HD,New York Red Bulls,U17,Male,,Pro Player Pathway,FEST,MLS NEXT Fest,3 - Arizona Athletic Grounds,HD,2025-12-06,A,1,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:40.739093
modular11,385,385,Nashville SC U17 HD,Nashville SC,334,334,FC Cincinnati U17 HD,FC Cincinnati,U17,Male,,Pro Player Pathway,FEST,MLS NEXT Fest,4 - Arizona Athletic Grounds,HD,2025-12-06,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:40.739093
modular11,334,334,FC Cincinnati U17 HD,FC Cincinnati,385,385,Nashville SC U17 HD,Nashville SC,U17,Male,,Pro Player Pathway,FEST,MLS NEXT Fest,4 - Arizona Athletic Grounds,HD,2025-12-06,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:40.739093
modular11,1146,1146,Long Island Soccer Club U17 HD,Long Island Soccer Club,363,363,Sol SC Florida U17 HD,Sol SC Florida,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,HD,2025-12-06,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:40.739093
modular11,363,363,Sol SC Florida U17 HD,Sol SC Florida,1146,1146,Long Island Soccer Club U17 HD,Long Island Soccer Club,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,HD,2025-12-06,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:40.739093
modular11,496,496,FA Euro New York U17 HD,FA Euro New York,397,397,Ventura County Fusion U17 HD,Ventura County Fusion,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,10 - Arizona Athletic Grounds,HD,2025-12-06,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:40.739093
modular11,397,397,Ventura County Fusion U17 HD,Ventura County Fusion,496,496,FA Euro New York U17 HD,FA Euro New York,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,10 - Arizona Athletic Grounds,HD,2025-12-06,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:40.739093
modular11,568,568,ALBION SC Merced U17 HD,ALBION SC Merced,856,856,Athletum FC Academy U17 HD,Athletum FC Academy,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,HD,2025-12-06,H,0,6,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:40.739093
modular11,856,856,Athletum FC Academy U17 HD,Athletum FC Academy,568,568,ALBION SC Merced U17 HD,ALBION SC Merced,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,HD,2025-12-06,A,6,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:40.739093
modular11,89,89,Beachside of Connecticut U17 HD,Beachside of Connecticut,868,868,Houston Rangers U17 HD,Houston Rangers,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,HD,2025-12-06,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:40.739093
modular11,868,868,Houston Rangers U17 HD,Houston Rangers,89,89,Beachside of Connecticut U17 HD,Beachside of Connecticut,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,HD,2025-12-06,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:40.739093
modular11,410,410,Napa United U17 HD,Napa United,1144,1144,AC River U17 HD,AC River,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,HD,2025-12-06,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:40.739093
modular11,1144,1144,AC River U17 HD,AC River,410,410,Napa United U17 HD,Napa United,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,HD,2025-12-06,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:40.739093
modular11,466,466,KSA U17 HD,KSA,467,467,Las Vegas Sports Academy U17 HD,Las Vegas Sports Academy,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,HD,2025-12-06,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:40.739093
modular11,467,467,Las Vegas Sports Academy U17 HD,Las Vegas Sports Academy,466,466,KSA U17 HD,KSA,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,HD,2025-12-06,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:40.739093
modular11,38,38,FC Westchester U17 AD,FC Westchester,369,369,Cincinnati United Premier Soccer Club U17 AD,Cincinnati United Premier Soccer Club,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,AD,2025-12-06,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:40.739093
modular11,369,369,Cincinnati United Premier Soccer Club U17 AD,Cincinnati United Premier Soccer Club,38,38,FC Westchester U17 AD,FC Westchester,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,AD,2025-12-06,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:40.739093
modular11,990,990,Almaden FC U17 AD,Almaden FC,597,597,One Knoxville SC U17 AD,One Knoxville SC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,13 - Arizona Athletic Grounds,AD,2025-12-06,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:40.739093
modular11,597,597,One Knoxville SC U17 AD,One Knoxville SC,990,990,Almaden FC U17 AD,Almaden FC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,13 - Arizona Athletic Grounds,AD,2025-12-06,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:40.739093
modular11,1290,1290,The Football Academy U17 AD,The Football Academy,1024,1024,Forward Madison FC U17 AD,Forward Madison FC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,AD,2025-12-06,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:40.739093
modular11,1024,1024,Forward Madison FC U17 AD,Forward Madison FC,1290,1290,The Football Academy U17 AD,The Football Academy,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,AD,2025-12-06,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:40.739093
modular11,913,913,Wasatch SC U17 AD,Wasatch SC,933,933,Manitou F.C. U17 AD,Manitou F.C.,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,14 - Arizona Athletic Grounds,AD,2025-12-06,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:40.739093
modular11,933,933,Manitou F.C. U17 AD,Manitou F.C.,913,913,Wasatch SC U17 AD,Wasatch SC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,14 - Arizona Athletic Grounds,AD,2025-12-06,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:40.739093
modular11,62,62,FC DELCO U17 HD,FC DELCO,101,101,ALBION SC San Diego U17 HD,ALBION SC San Diego,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,HD,2025-12-06,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:40.739093
modular11,101,101,ALBION SC San Diego U17 HD,ALBION SC San Diego,62,62,FC DELCO U17 HD,FC DELCO,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,HD,2025-12-06,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:40.739093
modular11,67,67,FC Greater Boston Bolts U17 HD,FC Greater Boston Bolts,389,389,SC Del Sol U17 HD,SC Del Sol,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,12 - Arizona Athletic Grounds,HD,2025-12-06,H,6,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:40.739093
modular11,389,389,SC Del Sol U17 HD,SC Del Sol,67,67,FC Greater Boston Bolts U17 HD,FC Greater Boston Bolts,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,12 - Arizona Athletic Grounds,HD,2025-12-06,A,0,6,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:40.739093
modular11,383,383,Inter Atlanta FC U16 AD,Inter Atlanta FC,103,103,ALBION SC Los Angeles U16 AD,ALBION SC Los Angeles,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,AD,2025-12-10,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:41.362016
modular11,103,103,ALBION SC Los Angeles U16 AD,ALBION SC Los Angeles,383,383,Inter Atlanta FC U16 AD,Inter Atlanta FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,AD,2025-12-10,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:41.362016
modular11,1331,1331,Sting Nebraska U16 AD,Sting Nebraska,1282,1282,Syracuse Development Academy U16 AD,Syracuse Development Academy,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,AD,2025-12-10,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:41.362016
modular11,1282,1282,Syracuse Development Academy U16 AD,Syracuse Development Academy,1331,1331,Sting Nebraska U16 AD,Sting Nebraska,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,AD,2025-12-10,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:41.362016
modular11,848,848,The St. James U16 AD,The St. James,1317,1317,Minneapolis United SC U16 AD,Minneapolis United SC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,AD,2025-12-10,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:41.362016
modular11,1317,1317,Minneapolis United SC U16 AD,Minneapolis United SC,848,848,The St. James U16 AD,The St. James,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,AD,2025-12-10,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:41.362016
modular11,1342,1342,Broomfield Soccer Club U16 AD,Broomfield Soccer Club,1334,1334,Saints Academy U16 AD,Saints Academy,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,AD,2025-12-10,H,4,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:41.362016
modular11,1334,1334,Saints Academy U16 AD,Saints Academy,1342,1342,Broomfield Soccer Club U16 AD,Broomfield Soccer Club,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,AD,2025-12-10,A,1,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:41.362016
modular11,35,35,Miami Futbol Academy Rush U16 AD,Miami Futbol Academy Rush,1348,1348,Monarchs AZ U16 AD,Monarchs AZ,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,13 - Arizona Athletic Grounds,AD,2025-12-10,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:41.362016
modular11,1348,1348,Monarchs AZ U16 AD,Monarchs AZ,35,35,Miami Futbol Academy Rush U16 AD,Miami Futbol Academy Rush,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,13 - Arizona Athletic Grounds,AD,2025-12-10,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:41.362016
modular11,14,14,LA Galaxy U16 HD,LA Galaxy,49,49,Colorado Rapids U16 HD,Colorado Rapids,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,2 - Arizona Athletic Grounds,HD,2025-12-10,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:41.362016
modular11,49,49,Colorado Rapids U16 HD,Colorado Rapids,14,14,LA Galaxy U16 HD,LA Galaxy,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,2 - Arizona Athletic Grounds,HD,2025-12-10,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:41.362016
modular11,21,21,Philadelphia Union U16 HD,Philadelphia Union,9,9,San Jose Earthquakes U16 HD,San Jose Earthquakes,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,3 - Arizona Athletic Grounds,HD,2025-12-10,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:41.362016
modular11,9,9,San Jose Earthquakes U16 HD,San Jose Earthquakes,21,21,Philadelphia Union U16 HD,Philadelphia Union,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,3 - Arizona Athletic Grounds,HD,2025-12-10,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:41.362016
modular11,470,470,St. Louis CITY SC U16 HD,St. Louis CITY SC,362,362,Austin FC U16 HD,Austin FC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,4 - Arizona Athletic Grounds,HD,2025-12-10,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:41.362016
modular11,362,362,Austin FC U16 HD,Austin FC,470,470,St. Louis CITY SC U16 HD,St. Louis CITY SC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,4 - Arizona Athletic Grounds,HD,2025-12-10,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:41.362016
modular11,494,494,Charlotte Independence U16 HD,Charlotte Independence,43,43,Vardar Soccer Club U16 HD,Vardar Soccer Club,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,HD,2025-12-10,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:41.362016
modular11,43,43,Vardar Soccer Club U16 HD,Vardar Soccer Club,494,494,Charlotte Independence U16 HD,Charlotte Independence,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,HD,2025-12-10,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:41.362016
modular11,410,410,Napa United U16 HD,Napa United,36,36,Chargers Soccer Club U16 HD,Chargers Soccer Club,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,HD,2025-12-10,H,5,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:41.362016
modular11,36,36,Chargers Soccer Club U16 HD,Chargers Soccer Club,410,410,Napa United U16 HD,Napa United,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,HD,2025-12-10,A,0,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:41.362016
modular11,90,90,New York SC U16 HD,New York SC,457,457,Atletico Santa Rosa U16 HD,Atletico Santa Rosa,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,HD,2025-12-10,H,3,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:41.362016
modular11,457,457,Atletico Santa Rosa U16 HD,Atletico Santa Rosa,90,90,New York SC U16 HD,New York SC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,HD,2025-12-10,A,4,3,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:41.362016
modular11,25,25,Oakwood Soccer Club U16 HD,Oakwood Soccer Club,1310,1310,Michigan Futbol Academy U16 HD,Michigan Futbol Academy,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,HD,2025-12-10,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:41.362016
modular11,1310,1310,Michigan Futbol Academy U16 HD,Michigan Futbol Academy,25,25,Oakwood Soccer Club U16 HD,Oakwood Soccer Club,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,HD,2025-12-10,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:41.362016
modular11,913,913,Wasatch SC U16 AD,Wasatch SC,471,471,Orlando City Soccer School South U16 AD,Orlando City Soccer School South,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-10,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:41.362016
modular11,471,471,Orlando City Soccer School South U16 AD,Orlando City Soccer School South,913,913,Wasatch SC U16 AD,Wasatch SC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-10,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:41.362016
modular11,1274,1274,956 United U16 AD,956 United,395,395,LA Surf Soccer Club U16 AD,LA Surf Soccer Club,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-10,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:41.362016
modular11,395,395,LA Surf Soccer Club U16 AD,LA Surf Soccer Club,1274,1274,956 United U16 AD,956 United,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-10,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:41.362016
modular11,63,63,Players Development Academy U16 AD,Players Development Academy,1306,1306,Chicago Fire Youth SC U16 AD,Chicago Fire Youth SC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,AD,2025-12-10,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:41.362016
modular11,1306,1306,Chicago Fire Youth SC U16 AD,Chicago Fire Youth SC,63,63,Players Development Academy U16 AD,Players Development Academy,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,AD,2025-12-10,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:41.362016
modular11,580,580,FC Tucson Youth Soccer Club U16 AD,FC Tucson Youth Soccer Club,1321,1321,Houston Futsal Club (HFA) U16 AD,Houston Futsal Club (HFA),U16,Male,,AD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,AD,2025-12-10,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:41.362016
modular11,1321,1321,Houston Futsal Club (HFA) U16 AD,Houston Futsal Club (HFA),580,580,FC Tucson Youth Soccer Club U16 AD,FC Tucson Youth Soccer Club,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,AD,2025-12-10,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:41.362016
modular11,1325,1325,Tulsa Greenwood SC U16 AD,Tulsa Greenwood SC,874,874,ALBION SC Atlanta U16 AD,ALBION SC Atlanta,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,AD,2025-12-10,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:41.362016
modular11,874,874,ALBION SC Atlanta U16 AD,ALBION SC Atlanta,1325,1325,Tulsa Greenwood SC U16 AD,Tulsa Greenwood SC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,AD,2025-12-10,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:41.362016
modular11,19,19,FC Golden State U16 HD,FC Golden State,462,462,Hoover-Vestavia Soccer U16 HD,Hoover-Vestavia Soccer,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,HD,2025-12-10,H,5,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:41.362016
modular11,462,462,Hoover-Vestavia Soccer U16 HD,Hoover-Vestavia Soccer,19,19,FC Golden State U16 HD,FC Golden State,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,HD,2025-12-10,A,0,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:41.362016
