provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,138,138,Cedar Stars Academy Monmouth U13 AD,Cedar Stars Academy Monmouth,62,62,FC DELCO U13 AD,FC DELCO,U13,Male,,AD,Mid-Atlantic,AD,The Proving Grounds - 7,AD,2025-09-21,A,0,16,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,90,90,New York SC U13 AD,New York SC,1284,1284,FC Hudson Valley U13 AD,FC Hudson Valley,U13,Male,,AD,Tri-State,AD,Manhattanville College (Turf) - Mville Turf,AD,2025-09-21,H,5,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,1284,1284,FC Hudson Valley U13 AD,FC Hudson Valley,90,90,New York SC U13 AD,New York SC,U13,Male,,AD,Tri-State,AD,Manhattanville College (Turf) - Mville Turf,AD,2025-09-21,A,3,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,1293,1293,Loudoun Soccer Club U13 AD,Loudoun Soccer Club,187,187,McLean Youth Soccer U13 AD,McLean Youth Soccer,U13,Male,,AD,Virginia,AD,Loudoun Soccer Park - Field 2,AD,2025-09-21,H,3,3,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,187,187,McLean Youth Soccer U13 AD,McLean Youth Soccer,1293,1293,Loudoun Soccer Club U13 AD,Loudoun Soccer Club,U13,Male,,AD,Virginia,AD,Loudoun Soccer Park - Field 2,AD,2025-09-21,A,3,3,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,392,392,City SC - San Diego U13 AD,City SC - San Diego,19,19,FC Golden State Force U13 AD,FC Golden State Force,U13,Male,,AD,SoCal,AD,Poinsettia Community Park - Poinsettia Community Park,AD,2025-09-21,H,3,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,19,19,FC Golden State Force U13 AD,FC Golden State Force,392,392,City SC - San Diego U13 AD,City SC - San Diego,U13,Male,,AD,SoCal,AD,Poinsettia Community Park - Poinsettia Community Park,AD,2025-09-21,A,5,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,581,581,Los Angeles Bulls Soccer Club U13 AD,Los Angeles Bulls Soccer Club,474,474,Strikers FC U13 AD,Strikers FC,U13,Male,,AD,SoCal,AD,Silverlakes Sports Complex - Field 18,AD,2025-09-21,H,0,8,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,474,474,Strikers FC U13 AD,Strikers FC,581,581,Los Angeles Bulls Soccer Club U13 AD,Los Angeles Bulls Soccer Club,U13,Male,,AD,SoCal,AD,Silverlakes Sports Complex - Field 18,AD,2025-09-21,A,8,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,458,458,Bavarian United SC U13 AD,Bavarian United SC,1315,1315,Elmbrook United U13 AD,Elmbrook United,U13,Male,,AD,North,AD,Bavarian United Soccer Club - Ramon,AD,2025-09-21,H,0,8,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,1315,1315,Elmbrook United U13 AD,Elmbrook United,458,458,Bavarian United SC U13 AD,Bavarian United SC,U13,Male,,AD,North,AD,Bavarian United Soccer Club - Ramon,AD,2025-09-21,A,8,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,252,252,United Soccer Alliance U13 AD,United Soccer Alliance,1304,1304,One FC U13 AD,One FC,U13,Male,,AD,Sunshine,AD,Eagle Harbor Soccer Complex #17,AD,2025-09-21,H,2,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,1304,1304,One FC U13 AD,One FC,252,252,United Soccer Alliance U13 AD,United Soccer Alliance,U13,Male,,AD,Sunshine,AD,Eagle Harbor Soccer Complex #17,AD,2025-09-21,A,5,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,89,89,Beachside of Connecticut U13 AD,Beachside of Connecticut,365,365,TSF Academy U13 AD,TSF Academy,U13,Male,,AD,Tri-State,AD,University of Bridgeport - Stadium Turf Field,AD,2025-09-21,H,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,365,365,TSF Academy U13 AD,TSF Academy,89,89,Beachside of Connecticut U13 AD,Beachside of Connecticut,U13,Male,,AD,Tri-State,AD,University of Bridgeport - Stadium Turf Field,AD,2025-09-21,A,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,16,16,Sockers FC Chicago U13 AD,Sockers FC Chicago,1306,1306,Chicago Fire Youth SC U13 AD,Chicago Fire Youth SC,U13,Male,,AD,Great Lakes North,AD,Olympic Park - Schaumburg - Field 1,AD,2025-09-21,H,0,15,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,1306,1306,Chicago Fire Youth SC U13 AD,Chicago Fire Youth SC,16,16,Sockers FC Chicago U13 AD,Sockers FC Chicago,U13,Male,,AD,Great Lakes North,AD,Olympic Park - Schaumburg - Field 1,AD,2025-09-21,A,15,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,397,397,Ventura County Fusion U13 AD,Ventura County Fusion,249,249,Total Futbol Academy U13 AD,Total Futbol Academy,U13,Male,,AD,SoCal,AD,Ventura Community Park - - Field 2,AD,2025-09-21,H,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,249,249,Total Futbol Academy U13 AD,Total Futbol Academy,397,397,Ventura County Fusion U13 AD,Ventura County Fusion,U13,Male,,AD,SoCal,AD,Ventura Community Park - - Field 2,AD,2025-09-21,A,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,104,104,Silicon Valley Soccer Academy U13 AD,Silicon Valley Soccer Academy,568,568,ALBION SC Merced U13 AD,ALBION SC Merced,U13,Male,,AD,Northern California,AD,Greer Park - Field 2,AD,2025-09-21,H,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,568,568,ALBION SC Merced U13 AD,ALBION SC Merced,104,104,Silicon Valley Soccer Academy U13 AD,Silicon Valley Soccer Academy,U13,Male,,AD,Northern California,AD,Greer Park - Field 2,AD,2025-09-21,A,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,1270,1270,Lou Fusz Athletic 2 U13 AD,Lou Fusz Athletic 2,1271,1271,St. Louis Scott Gallagher St. Charles (Missouri) U13 AD,St. Louis Scott Gallagher St. Charles (Missouri),U13,Male,,AD,Heartland,AD,Lou Fusz Athletic Soccer Complex - Field #6,AD,2025-09-21,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,1271,1271,St. Louis Scott Gallagher St. Charles (Missouri) U13 AD,St. Louis Scott Gallagher St. Charles (Missouri),1270,1270,Lou Fusz Athletic 2 U13 AD,Lou Fusz Athletic 2,U13,Male,,AD,Heartland,AD,Lou Fusz Athletic Soccer Complex - Field #6,AD,2025-09-21,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,1301,1301,Kings Hammer Nashville U13 AD,Kings Hammer Nashville,466,466,KSA U13 AD,KSA,U13,Male,,AD,South,AD,Richard Siegel Soccer Complex - 1,AD,2025-09-21,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,466,466,KSA U13 AD,KSA,1301,1301,Kings Hammer Nashville U13 AD,Kings Hammer Nashville,U13,Male,,AD,South,AD,Richard Siegel Soccer Complex - 1,AD,2025-09-21,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,1303,1303,Galacticos Soccer Academy U13 AD,Galacticos Soccer Academy,463,463,IdeaSport SA U13 AD,IdeaSport SA,U13,Male,,AD,Sunshine,AD,Paradise Coast Sports Complex Field #6,AD,2025-09-21,H,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,463,463,IdeaSport SA U13 AD,IdeaSport SA,1303,1303,Galacticos Soccer Academy U13 AD,Galacticos Soccer Academy,U13,Male,,AD,Sunshine,AD,Paradise Coast Sports Complex Field #6,AD,2025-09-21,A,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,36,36,Chargers Soccer Club U13 AD,Chargers Soccer Club,399,399,West Florida Flames U13 AD,West Florida Flames,U13,Male,,AD,Sunshine,AD,Glenn Oaks Park - Dave Martin Fields - East Field,AD,2025-09-21,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,399,399,West Florida Flames U13 AD,West Florida Flames,36,36,Chargers Soccer Club U13 AD,Chargers Soccer Club,U13,Male,,AD,Sunshine,AD,Glenn Oaks Park - Dave Martin Fields - East Field,AD,2025-09-21,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,364,364,Orlando City Youth SC U13 AD,Orlando City Youth SC,278,278,South Florida Football Academy U13 AD,South Florida Football Academy,U13,Male,,AD,Sunshine,AD,Seminole soccer complex - Field 4,AD,2025-09-21,H,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,278,278,South Florida Football Academy U13 AD,South Florida Football Academy,364,364,Orlando City Youth SC U13 AD,Orlando City Youth SC,U13,Male,,AD,Sunshine,AD,Seminole soccer complex - Field 4,AD,2025-09-21,A,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,1338,1338,Valor Soccer U13 AD,Valor Soccer,1337,1337,Sozo FC U13 AD,Sozo FC,U13,Male,,AD,Pacific Northwest,AD,Petrovitsky Park - Field 2,AD,2025-09-21,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,1337,1337,Sozo FC U13 AD,Sozo FC,1338,1338,Valor Soccer U13 AD,Valor Soccer,U13,Male,,AD,Pacific Northwest,AD,Petrovitsky Park - Field 2,AD,2025-09-21,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,1275,1275,Connecticut Rush U13 AD,Connecticut Rush,25,25,Oakwood Soccer Club U13 AD,Oakwood Soccer Club,U13,Male,,AD,New England,AD,Connecticut Sportsplex - Field 1,AD,2025-09-21,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,25,25,Oakwood Soccer Club U13 AD,Oakwood Soccer Club,1275,1275,Connecticut Rush U13 AD,Connecticut Rush,U13,Male,,AD,New England,AD,Connecticut Sportsplex - Field 1,AD,2025-09-21,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,29,29,PA Classics U13 HD,PA Classics,459,459,Beadling SC U13 HD,Beadling SC,U13,Male,,League,Mid-Atlantic,League,Lititz Road Turf,HD,2025-03-02,H,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.958671
modular11,459,459,Beadling SC U13 HD,Beadling SC,29,29,PA Classics U13 HD,PA Classics,U13,Male,,League,Mid-Atlantic,League,Lititz Road Turf,HD,2025-03-02,A,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.958671
modular11,362,362,Austin FC U13 HD,Austin FC,469,469,Louisiana TDP Elite U13 HD,Louisiana TDP Elite,U13,Male,,League,Frontier,League,St. David’s Performance Center – Field 4,HD,2025-03-02,H,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.958671
modular11,469,469,Louisiana TDP Elite U13 HD,Louisiana TDP Elite,362,362,Austin FC U13 HD,Austin FC,U13,Male,,League,Frontier,League,St. David’s Performance Center – Field 4,HD,2025-03-02,A,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.958671
modular11,369,369,Cincinnati United Premier Soccer Club U13 HD,Cincinnati United Premier Soccer Club,370,370,Michigan Jaguars U13 HD,Michigan Jaguars,U13,Male,,League,Mid-America,League,Mount Notre Dame High School,HD,2025-03-02,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.958671
modular11,370,370,Michigan Jaguars U13 HD,Michigan Jaguars,369,369,Cincinnati United Premier Soccer Club U13 HD,Cincinnati United Premier Soccer Club,U13,Male,,League,Mid-America,League,Mount Notre Dame High School,HD,2025-03-02,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.958671
modular11,468,468,Lou Fusz Athletic U13 HD,Lou Fusz Athletic,368,368,Midwest United FC U13 HD,Midwest United FC,U13,Male,,League,Mid-America,League,Lou Fusz Athletic Soccer Complex - Field #10,HD,2025-03-02,H,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.958671
modular11,368,368,Midwest United FC U13 HD,Midwest United FC,468,468,Lou Fusz Athletic U13 HD,Lou Fusz Athletic,U13,Male,,League,Mid-America,League,Lou Fusz Athletic Soccer Complex - Field #10,HD,2025-03-02,A,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.958671
modular11,393,393,Chula Vista FC U13 HD,Chula Vista FC,392,392,City SC San Diego U13 HD,City SC San Diego,U13,Male,,League,Southwest,League,Hoover High School - Stadium,HD,2025-03-02,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.958671
modular11,392,392,City SC San Diego U13 HD,City SC San Diego,393,393,Chula Vista FC U13 HD,Chula Vista FC,U13,Male,,League,Southwest,League,Hoover High School - Stadium,HD,2025-03-02,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.958671
modular11,866,866,Dallas Hornets U13 HD,Dallas Hornets,1075,1075,Colorado Rapids Youth Soccer Club U13 HD,Colorado Rapids Youth Soccer Club,U13,Male,,League,Frontier,League,Dallas College Richland Campus Soccer Fields - Field #3,HD,2025-03-02,H,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.958671
modular11,1075,1075,Colorado Rapids Youth Soccer Club U13 HD,Colorado Rapids Youth Soccer Club,866,866,Dallas Hornets U13 HD,Dallas Hornets,U13,Male,,League,Frontier,League,Dallas College Richland Campus Soccer Fields - Field #3,HD,2025-03-02,A,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.958671
modular11,63,63,Players Development Academy U13 HD,Players Development Academy,372,372,Springfield SYC U13 HD,Springfield SYC,U13,Male,,League,Mid-Atlantic,League,PDA Soccer Complex - Field 3 Turf,HD,2025-03-02,H,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.958671
modular11,372,372,Springfield SYC U13 HD,Springfield SYC,63,63,Players Development Academy U13 HD,Players Development Academy,U13,Male,,League,Mid-Atlantic,League,PDA Soccer Complex - Field 3 Turf,HD,2025-03-02,A,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.958671
modular11,409,409,San Francisco Glens SC U13 HD,San Francisco Glens SC,457,457,Atletico Santa Rosa U13 HD,Atletico Santa Rosa,U13,Male,,League,Northwest,League,"SF Glens TI Field - 620 Ave. I, Treasure Island, San Francisco, CA 94132",HD,2025-03-02,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.958671
modular11,457,457,Atletico Santa Rosa U13 HD,Atletico Santa Rosa,409,409,San Francisco Glens SC U13 HD,San Francisco Glens SC,U13,Male,,League,Northwest,League,"SF Glens TI Field - 620 Ave. I, Treasure Island, San Francisco, CA 94132",HD,2025-03-02,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.958671
modular11,496,496,FA Euro New York U13 HD,FA Euro New York,464,464,Intercontinental Football Academy of New England U13 HD,Intercontinental Football Academy of New England,U13,Male,,League,Northeast,League,College of Staten Island - Field 1,HD,2025-03-02,H,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.958671
modular11,464,464,Intercontinental Football Academy of New England U13 HD,Intercontinental Football Academy of New England,496,496,FA Euro New York U13 HD,FA Euro New York,U13,Male,,League,Northeast,League,College of Staten Island - Field 1,HD,2025-03-02,A,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.958671
modular11,89,89,Beachside of Connecticut U13 HD,Beachside of Connecticut,1146,1146,Long Island Soccer Club U13 HD,Long Island Soccer Club,U13,Male,,League,Northeast,League,Mater Salvatoris School - Turf Field,HD,2025-03-02,H,9,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.958671
modular11,1146,1146,Long Island Soccer Club U13 HD,Long Island Soccer Club,89,89,Beachside of Connecticut U13 HD,Beachside of Connecticut,U13,Male,,League,Northeast,League,Mater Salvatoris School - Turf Field,HD,2025-03-02,A,0,9,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.958671
modular11,401,401,Real Futbol Academy U13 HD,Real Futbol Academy,373,373,Alexandria SA U13 HD,Alexandria SA,U13,Male,,League,Mid-Atlantic,League,Bob Bende Soccer Complex - Capelli Turf (Near Road),HD,2025-03-02,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.958671
modular11,373,373,Alexandria SA U13 HD,Alexandria SA,401,401,Real Futbol Academy U13 HD,Real Futbol Academy,U13,Male,,League,Mid-Atlantic,League,Bob Bende Soccer Complex - Capelli Turf (Near Road),HD,2025-03-02,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.958671
modular11,396,396,City SC Southwest U13 HD,City SC Southwest,582,582,Los Angeles Soccer Club U13 HD,Los Angeles Soccer Club,U13,Male,,League,Southwest,League,Galway Downs - 10,HD,2025-03-02,H,0,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.958671
modular11,582,582,Los Angeles Soccer Club U13 HD,Los Angeles Soccer Club,396,396,City SC Southwest U13 HD,City SC Southwest,U13,Male,,League,Southwest,League,Galway Downs - 10,HD,2025-03-02,A,6,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.958671
modular11,390,390,Phoenix Rising FC U13 HD,Phoenix Rising FC,456,456,ALBION SC Las Vegas U13 HD,ALBION SC Las Vegas,U13,Male,,League,Southwest,League,Phoenix Rising FC Youth Complex - North Field,HD,2025-03-02,H,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.958671
modular11,456,456,ALBION SC Las Vegas U13 HD,ALBION SC Las Vegas,390,390,Phoenix Rising FC U13 HD,Phoenix Rising FC,U13,Male,,League,Southwest,League,Phoenix Rising FC Youth Complex - North Field,HD,2025-03-02,A,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.958671
modular11,249,249,Total Futbol Academy U13 HD,Total Futbol Academy,101,101,ALBION SC San Diego U13 HD,ALBION SC San Diego,U13,Male,,League,Southwest,League,Mt Sac Soccer Fields - Field 1,HD,2025-03-02,H,5,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.958671
modular11,101,101,ALBION SC San Diego U13 HD,ALBION SC San Diego,249,249,Total Futbol Academy U13 HD,Total Futbol Academy,U13,Male,,League,Southwest,League,Mt Sac Soccer Fields - Field 1,HD,2025-03-02,A,2,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.958671
