provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,869,869,Nashville United Soccer Academy U14 HD,Nashville United Soccer Academy,1406,1406,Huntsville City FC U14 HD,Huntsville City FC,U14,Male,,League,Southeast,League,Wick Family Field - Stadium,HD,11/16/2025,A,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:14.951064
modular11,90,90,New York SC U14 AD,New York SC,1143,1143,Downtown United Soccer Club U14 AD,Downtown United Soccer Club,U14,Male,,AD,Tri-State,AD,Manhattanville College (Turf) - Mville Turf,AD,11/16/2025,H,5,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:38.763853
modular11,585,585,NONA Soccer Academy U14 AD,NONA Soccer Academy,1243,1243,Jacksonville FC U14 AD,Jacksonville FC,U14,Male,,AD,Sunshine,AD,Heroes Community Park #1,AD,11/16/2025,H,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,1304,1304,One FC U14 AD,One FC,1305,1305,Plantation FC Rush U14 AD,Plantation FC Rush,U14,Male,,AD,Sunshine,AD,Central Park - Field 1,AD,11/16/2025,A,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:38.763853
modular11,597,597,One Knoxville SC U14 AD,One Knoxville SC,466,466,KSA U14 AD,KSA,U14,Male,,AD,South,AD,Rock Springs Park - RSP 3,AD,11/16/2025,A,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,471,471,Orlando City Soccer School South U14 AD,Orlando City Soccer School South,252,252,United Soccer Alliance U14 AD,United Soccer Alliance,U14,Male,,AD,Sunshine,AD,Eagle Harbor Soccer Complex #17,AD,11/16/2025,A,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,364,364,Orlando City Youth SC U14 AD,Orlando City Youth SC,363,363,Sol SC Florida U14 AD,Sol SC Florida,U14,Male,,AD,Sunshine,AD,The National Training Center - NTC 1,AD,11/16/2025,A,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,364,364,Orlando City Youth SC U14 HD,Orlando City Youth SC,463,463,IdeaSport SA U14 HD,IdeaSport SA,U14,Male,,League,Florida,League,Seminole soccer complex - Field 4,HD,11/16/2025,H,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:14.951064
modular11,1323,1323,Ozark United FC Academy U14 AD,Ozark United FC Academy,1268,1268,Dallas Hornets North U14 AD,Dallas Hornets North,U14,Male,,AD,Pioneer,AD,Rogers High School - Whitey Smith Stadium,AD,11/16/2025,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,1288,1288,PA Classics Harrisburg U14 AD,PA Classics Harrisburg,863,863,West Virginia Soccer U14 AD,West Virginia Soccer,U14,Male,,AD,Mid-Atlantic,AD,Saint John's Catholic Prep - Stadium,AD,11/16/2025,A,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,1305,1305,Plantation FC Rush U14 AD,Plantation FC Rush,1304,1304,One FC U14 AD,One FC,U14,Male,,AD,Sunshine,AD,Central Park - Field 1,AD,11/16/2025,H,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:38.763853
modular11,1349,1349,Players SC U14 AD,Players SC,580,580,FC Tucson Youth Soccer Club U14 AD,FC Tucson Youth Soccer Club,U14,Male,,AD,Desert,AD,Teton Trail Park - Field 1,AD,11/16/2025,H,5,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:38.763853
modular11,472,472,Queen City Mutiny FC U14 HD,Queen City Mutiny FC,1360,1360,Chattanooga FC U14 HD,Chattanooga FC,U14,Male,,League,Southeast,League,Elon Park - Field 1,HD,11/16/2025,H,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:14.951064
modular11,1281,1281,Rhode Island Surf SC U14 AD,Rhode Island Surf SC,1276,1276,Ginga FC U14 AD,Ginga FC,U14,Male,,AD,New England,AD,Celentano Field (Albertus Magnus College),AD,11/16/2025,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,1302,1302,Roswell Soccer Club U14 AD,Roswell Soccer Club,455,455,AFC Lightning U14 AD,AFC Lightning,U14,Male,,AD,South,AD,Sweet Apple Park Field 2,AD,11/16/2025,H,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:38.763853
modular11,1322,1322,SA United SC U14 AD,SA United SC,868,868,Houston Rangers U14 AD,Houston Rangers,U14,Male,,AD,Pioneer,AD,GVTC Communications Sportsplex - Field 2,AD,11/16/2025,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,473,473,SC Wave U14 HD,SC Wave,48,48,Indy Eleven U14 HD,Indy Eleven,U14,Male,,League,Mid-America,League,Carroll University - Haertel Field,HD,11/16/2025,H,10,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:14.951064
modular11,16,16,Sockers FC Chicago U14 AD,Sockers FC Chicago,1309,1309,Michigan Bucks Academy U14 AD,Michigan Bucks Academy,U14,Male,,AD,Great Lakes North,AD,Wisner Stadium - Stadium Turf,AD,11/16/2025,A,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:38.763853
modular11,363,363,Sol SC Florida U14 AD,Sol SC Florida,364,364,Orlando City Youth SC U14 AD,Orlando City Youth SC,U14,Male,,AD,Sunshine,AD,The National Training Center - NTC 1,AD,11/16/2025,H,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,1336,1336,Sound FC U14 AD,Sound FC,1338,1338,Valor Soccer U14 AD,Valor Soccer,U14,Male,,AD,Pacific Northwest,AD,Meadowdale Playfield - Field 1,AD,11/16/2025,H,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,278,278,South Florida Football Academy U14 AD,South Florida Football Academy,856,856,Athletum FC Academy U14 AD,Athletum FC Academy,U14,Male,,AD,Sunshine,AD,JCC Posnack - Stadium Field,AD,11/16/2025,A,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:48.228254
modular11,278,278,South Florida Football Academy U14 HD,South Florida Football Academy,37,37,IMG U14 HD,IMG,U14,Male,,League,Florida,League,Loggers Run Park - Field # 2,HD,11/16/2025,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:15.623096
modular11,366,366,Southern Soccer Academy U14 AD,Southern Soccer Academy,382,382,Lanier Soccer Association U14 AD,Lanier Soccer Association,U14,Male,,AD,South,AD,Mud Creek Soccer Complex - 2,AD,11/16/2025,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,name:southern-soccer-academy,name:southern-soccer-academy,Southern Soccer Academy U14 HD,Southern Soccer Academy,383,383,Inter Atlanta FC U14 HD,Inter Atlanta FC,U14,Male,,League,Southeast,League,Arizona Avenue Soccer Fields - AZ 3,HD,11/16/2025,A,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:15.623096
modular11,1337,1337,Sozo FC U14 AD,Sozo FC,258,258,Washington Rush U14 AD,Washington Rush,U14,Male,,AD,Pacific Northwest,AD,Sozo Sports Complex - Field 2,AD,11/16/2025,H,7,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,862,862,Sporting Athletic Club U14 HD,Sporting Athletic Club,863,863,West Virginia Soccer U14 HD,West Virginia Soccer,U14,Male,,League,Mid-Atlantic,League,Chase Fieldhouse - Nemours,HD,11/16/2025,H,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:14.951064
modular11,1352,1352,Sporting San Diego U14 AD,Sporting San Diego,1351,1351,LA Youth U14 AD,LA Youth,U14,Male,,AD,SoCal,AD,Washington High School,AD,11/16/2025,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,470,470,St. Louis CITY SC U14 HD,St. Louis CITY SC,368,368,Midwest United FC U14 HD,Midwest United FC,U14,Male,,League,Mid-America,League,Midwest United FC Complex - South Field,HD,11/16/2025,A,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:15.623096
modular11,387,387,Tampa Bay United U14 AD,Tampa Bay United,399,399,West Florida Flames U14 AD,West Florida Flames,U14,Male,,AD,Sunshine,AD,JC Handly Sport Complex - JC Handly Park # 6,AD,11/16/2025,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:38.763853
modular11,1290,1290,The Football Academy U14 AD,The Football Academy,1146,1146,Long Island Soccer Club U14 AD,Long Island Soccer Club,U14,Male,,AD,Tri-State,AD,St. Joseph's University - Outdoor Field Complex,AD,11/16/2025,A,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,1290,1290,The Football Academy U14 HD,The Football Academy,1139,1139,Keystone FC U14 HD,Keystone FC,U14,Male,,League,Mid-Atlantic,League,Fessenden Field - Turf,HD,11/16/2025,H,5,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:14.951064
modular11,848,848,The St. James U14 AD,The St. James,1292,1292,FC Richmond U14 AD,FC Richmond,U14,Male,,AD,Virginia,AD,Huguenot Park #3,AD,11/16/2025,A,5,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,249,249,Total Futbol Academy U14 AD,Total Futbol Academy,890,890,Laguna United FC U14 AD,Laguna United FC,U14,Male,,AD,SoCal,AD,Gladstone Middle School - Turf,AD,11/16/2025,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:38.763853
modular11,365,365,TSF Academy U14 AD,TSF Academy,1286,1286,Atlantic United U14 AD,Atlantic United,U14,Male,,AD,Tri-State,AD,Ward Melville HS Turf - Willie White/Stadium Turf,AD,11/16/2025,A,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,252,252,United Soccer Alliance U14 AD,United Soccer Alliance,471,471,Orlando City Soccer School South U14 AD,Orlando City Soccer School South,U14,Male,,AD,Sunshine,AD,Eagle Harbor Soccer Complex #17,AD,11/16/2025,H,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,1338,1338,Valor Soccer U14 AD,Valor Soccer,1336,1336,Sound FC U14 AD,Sound FC,U14,Male,,AD,Pacific Northwest,AD,Meadowdale Playfield - Field 1,AD,11/16/2025,A,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,43,43,Vardar Soccer Club U14 AD,Vardar Soccer Club,83,83,Chicago FC United U14 AD,Chicago FC United,U14,Male,,AD,Great Lakes North,AD,Avondale High School - Auxiliary Turf Field,AD,11/16/2025,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:38.763853
modular11,1295,1295,Virginia Rush U14 AD,Virginia Rush,187,187,McLean Youth Soccer U14 AD,McLean Youth Soccer,U14,Male,,AD,Virginia,AD,Hampton Roads Soccer Complex Field #5,AD,11/16/2025,H,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,258,258,Washington Rush U14 AD,Washington Rush,1337,1337,Sozo FC U14 AD,Sozo FC,U14,Male,,AD,Pacific Northwest,AD,Sozo Sports Complex - Field 2,AD,11/16/2025,A,2,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,399,399,West Florida Flames U14 AD,West Florida Flames,387,387,Tampa Bay United U14 AD,Tampa Bay United,U14,Male,,AD,Sunshine,AD,JC Handly Sport Complex - JC Handly Park # 6,AD,11/16/2025,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:38.763853
modular11,863,863,West Virginia Soccer U14 AD,West Virginia Soccer,1288,1288,PA Classics Harrisburg U14 AD,PA Classics Harrisburg,U14,Male,,AD,Mid-Atlantic,AD,Saint John's Catholic Prep - Stadium,AD,11/16/2025,H,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,863,863,West Virginia Soccer U14 HD,West Virginia Soccer,862,862,Sporting Athletic Club U14 HD,Sporting Athletic Club,U14,Male,,League,Mid-Atlantic,League,Chase Fieldhouse - Nemours,HD,11/16/2025,A,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:14.951064
modular11,11,11,Weston FC U14 AD,Weston FC,35,35,Miami Futbol Academy Rush U14 AD,Miami Futbol Academy Rush,U14,Male,,AD,Sunshine,AD,Miller Pond Park - Field 2,AD,11/16/2025,A,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:38.763853
modular11,1341,1341,Whatcom Rangers U14 AD,Whatcom Rangers,894,894,Mt. Rainier Futbol Club U14 AD,Mt. Rainier Futbol Club,U14,Male,,AD,Pacific Northwest,AD,Game Farm Park - Yellow field,AD,11/16/2025,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,1274,1274,956 United U14 AD,956 United,1266,1266,Capital City North U14 AD,Capital City North,U14,Male,,AD,Pioneer,AD,1849 Park - Field #1,AD,11/15/2025,A,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:33.531807
modular11,1144,1144,AC River U14 AD,AC River,1326,1326,Aspire FC U14 AD,Aspire FC,U14,Male,,AD,Pioneer,AD,Soccer Central - Field #3,AD,11/15/2025,H,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:33.531807
modular11,1144,1144,AC River U14 HD,AC River,868,868,Houston Rangers U14 HD,Houston Rangers,U14,Male,,League,Frontier,League,Blue Ridge Park -  Field 2,HD,11/15/2025,A,1,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:14.246297
modular11,371,371,Achilles FC U14 HD,Achilles FC,372,372,Springfield SYC U14 HD,Springfield SYC,U14,Male,,League,Mid-Atlantic,League,South County Middle School - Turf,HD,11/15/2025,A,0,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:13.583325
modular11,455,455,AFC Lightning U14 HD,AFC Lightning,462,462,Hoover-Vestavia Soccer U14 HD,Hoover-Vestavia Soccer,U14,Male,,League,Southeast,League,Sicard Hollow Athletic Complex (SHAC) - Field 3,HD,11/15/2025,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:14.246297
modular11,456,456,ALBION SC Las Vegas U14 AD,ALBION SC Las Vegas,1346,1346,Celtic Storm U14 AD,Celtic Storm,U14,Male,,AD,Desert,AD,Lakeside Sports Complex - Field 5123 (West Turf),AD,11/15/2025,A,2,8,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:33.531807
modular11,103,103,ALBION SC Los Angeles U14 HD,ALBION SC Los Angeles,474,474,Strikers FC U14 HD,Strikers FC,U14,Male,,League,Southwest,League,Long Beach City College - FIELD 1,HD,11/15/2025,H,1,8,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:14.246297
modular11,101,101,ALBION SC San Diego U14 HD,ALBION SC San Diego,392,392,City SC San Diego U14 HD,City SC San Diego,U14,Male,,League,Southwest,League,Muir Language Academy,HD,11/15/2025,H,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:13.583325
modular11,373,373,Alexandria SA U14 HD,Alexandria SA,459,459,Beadling SC U14 HD,Beadling SC,U14,Male,,League,Mid-Atlantic,League,Southpointe Fieldhouse - Indoor Complex,HD,11/15/2025,A,8,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:14.246297
modular11,1326,1326,Aspire FC U14 AD,Aspire FC,1144,1144,AC River U14 AD,AC River,U14,Male,,AD,Pioneer,AD,Soccer Central - Field #3,AD,11/15/2025,A,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:33.531807
modular11,856,856,Athletum FC Academy U14 HD,Athletum FC Academy,364,364,Orlando City Youth SC U14 HD,Orlando City Youth SC,U14,Male,,League,Florida,League,Seminole Soccer Complex Field - 1,HD,11/15/2025,A,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:14.951064
modular11,95,95,Atlanta United U14 HD,Atlanta United,1406,1406,Huntsville City FC U14 HD,Huntsville City FC,U14,Male,,League,Southeast,League,Atlanta United Training Ground - 5,HD,11/15/2025,H,14,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:14.246297
modular11,1286,1286,Atlantic United U14 AD,Atlantic United,1146,1146,Long Island Soccer Club U14 AD,Long Island Soccer Club,U14,Male,,AD,Tri-State,AD,Diamond in Pines Turf,AD,11/15/2025,H,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:38.763853
modular11,457,457,Atletico Santa Rosa U14 HD,Atletico Santa Rosa,411,411,Lamorinda Soccer Club U14 HD,Lamorinda Soccer Club,U14,Male,,League,Northwest,League,Wilder Fields - Field 2 - Wilder 2,HD,11/15/2025,A,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:14.951064
modular11,362,362,Austin FC U14 HD,Austin FC,857,857,Capital City SC U14 HD,Capital City SC,U14,Male,,League,Frontier,League,St. David's Performance Center - Parmer Field,HD,11/15/2025,H,5,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:14.246297
modular11,105,105,Ballistic United U14 HD,Ballistic United,104,104,Silicon Valley Soccer Academy U14 HD,Silicon Valley Soccer Academy,U14,Male,,League,Northwest,League,Stanford Medical Sports Complex - East,HD,11/15/2025,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:14.246297
modular11,54,54,Baltimore Armour U14 HD,Baltimore Armour,29,29,PA Classics U14 HD,PA Classics,U14,Male,,League,Mid-Atlantic,League,Classics Soccer Park - Grass 1,HD,11/15/2025,A,6,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:14.246297
modular11,458,458,Bavarian United SC U14 HD,Bavarian United SC,48,48,Indy Eleven U14 HD,Indy Eleven,U14,Male,,League,Mid-America,League,Bavarian United Soccer Club - Ramon,HD,11/15/2025,H,5,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:13.583325
modular11,403,403,Bayside FC U14 HD,Bayside FC,89,89,Beachside of Connecticut U14 HD,Beachside of Connecticut,U14,Male,,League,Northeast,League,Bayside FC Field - Bayside FC Field,HD,11/15/2025,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:14.951064
modular11,89,89,Beachside of Connecticut U14 HD,Beachside of Connecticut,403,403,Bayside FC U14 HD,Bayside FC,U14,Male,,League,Northeast,League,Bayside FC Field - Bayside FC Field,HD,11/15/2025,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:14.951064
modular11,459,459,Beadling SC U14 HD,Beadling SC,373,373,Alexandria SA U14 HD,Alexandria SA,U14,Male,,League,Mid-Atlantic,League,Southpointe Fieldhouse - Indoor Complex,HD,11/15/2025,H,1,8,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:14.246297
modular11,1266,1266,Capital City North U14 AD,Capital City North,1274,1274,956 United U14 AD,956 United,U14,Male,,AD,Pioneer,AD,1849 Park - Field #1,AD,11/15/2025,H,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:33.531807
modular11,857,857,Capital City SC U14 HD,Capital City SC,362,362,Austin FC U14 HD,Austin FC,U14,Male,,League,Frontier,League,St. David's Performance Center - Parmer Field,HD,11/15/2025,A,1,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:14.246297
