age_group,club_name,competition,division_name,event_name,game_date,gender,goals_against,goals_for,home_away,match_id,mls_division,opponent_club_name,opponent_id,opponent_id_source,opponent_name,provider,result,scraped_at,source_url,state,team_id,team_id_source,team_name,venue
U13,Orlando City Youth SC,League,Florida,League,2025-03-08,Male,6,0,H,58343,HD,Orlando City SC,22,22,Orlando City SC U13 HD,modular11,L,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,364,364,Orlando City Youth SC U13 HD,Seminole Soccer Complex - Field 7
U13,Orlando City SC,League,Florida,League,2025-03-08,Male,0,6,A,58343,HD,Orlando City Youth SC,364,364,Orlando City Youth SC U13 HD,modular11,W,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,22,22,Orlando City SC U13 HD,Seminole Soccer Complex - Field 7
U13,Players Development Academy,League,Mid-Atlantic,League,2025-03-08,Male,4,3,H,58394,HD,Baltimore Armour,54,54,Baltimore Armour U13 HD,modular11,L,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,63,63,Players Development Academy U13 HD,PDA Soccer Complex - Field 3 Turf
U13,Baltimore Armour,League,Mid-Atlantic,League,2025-03-08,Male,3,4,A,58394,HD,Players Development Academy,63,63,Players Development Academy U13 HD,modular11,W,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,54,54,Baltimore Armour U13 HD,PDA Soccer Complex - Field 3 Turf
U13,De Anza Force,League,Northwest,League,2025-03-08,Male,0,1,H,68287,HD,San Francisco Glens SC,409,409,San Francisco Glens SC U13 HD,modular11,W,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,77,77,De Anza Force U13 HD,De Anza College - Stadium
U13,San Francisco Glens SC,League,Northwest,League,2025-03-08,Male,1,0,A,68287,HD,De Anza Force,77,77,De Anza Force U13 HD,modular11,L,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,409,409,San Francisco Glens SC U13 HD,De Anza College - Stadium
U13,St. Louis Scott Gallagher,League,Mid-America,League,2025-03-08,Male,0,4,H,75117,HD,Bavarian United SC,458,458,Bavarian United SC U13 HD,modular11,W,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,82,82,St. Louis Scott Gallagher U13 HD,World Wide Technology Soccer Park - Field 5
U13,Bavarian United SC,League,Mid-America,League,2025-03-08,Male,4,0,A,75117,HD,St. Louis Scott Gallagher,82,82,St. Louis Scott Gallagher U13 HD,modular11,L,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,458,458,Bavarian United SC U13 HD,World Wide Technology Soccer Park - Field 5
U13,New York City FC,League,Northeast,League,2025-03-08,Male,0,1,H,58254,HD,New England Revolution,27,27,New England Revolution U13 HD,modular11,W,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,196,196,New York City FC U13 HD,Queens College - Queens College
U13,New England Revolution,League,Northeast,League,2025-03-08,Male,1,0,A,58254,HD,New York City FC,196,196,New York City FC U13 HD,modular11,L,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,27,27,New England Revolution U13 HD,Queens College - Queens College
U13,LA Bulls,League,Southwest,League,2025-03-08,Male,2,0,H,68393,HD,Los Angeles Football Club,184,184,Los Angeles Football Club U13 HD,modular11,L,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,581,581,LA Bulls U13 HD,Gol Soccer Complex
U13,Los Angeles Football Club,League,Southwest,League,2025-03-08,Male,0,2,A,68393,HD,LA Bulls,581,581,LA Bulls U13 HD,modular11,W,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,184,184,Los Angeles Football Club U13 HD,Gol Soccer Complex
U13,Strikers FC,League,Southwest,League,2025-03-08,Male,2,4,H,68672,HD,Phoenix Rising FC,390,390,Phoenix Rising FC U13 HD,modular11,W,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,474,474,Strikers FC U13 HD,Orange County Great Park - Field 11
U13,Phoenix Rising FC,League,Southwest,League,2025-03-08,Male,4,2,A,68672,HD,Strikers FC,474,474,Strikers FC U13 HD,modular11,L,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,390,390,Phoenix Rising FC U13 HD,Orange County Great Park - Field 11
U13,Southern Soccer Academy,League,Southeast,League,2025-03-08,Male,0,4,H,58476,HD,KSA,466,466,KSA U13 HD,modular11,W,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,name:southern-soccer-academy,name:southern-soccer-academy,Southern Soccer Academy U13 HD,Marathon Park - Field 1
U13,KSA,League,Southeast,League,2025-03-08,Male,4,0,A,58476,HD,Southern Soccer Academy,name:southern-soccer-academy,name:southern-soccer-academy,Southern Soccer Academy U13 HD,modular11,L,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,466,466,KSA U13 HD,Marathon Park - Field 1
U13,Tampa Bay United,League,Florida,League,2025-03-08,Male,1,5,H,58541,HD,West Florida Flames,399,399,West Florida Flames U13 HD,modular11,W,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,387,387,Tampa Bay United U13 HD,Ed Radice Sports Complex - Field #5
U13,West Florida Flames,League,Florida,League,2025-03-08,Male,5,1,A,58541,HD,Tampa Bay United,387,387,Tampa Bay United U13 HD,modular11,L,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,399,399,West Florida Flames U13 HD,Ed Radice Sports Complex - Field #5
U13,SoCal Reds FC,League,Southwest,League,2025-03-08,Male,2,2,H,68653,HD,Las Vegas Sports Academy,467,467,Las Vegas Sports Academy U13 HD,modular11,D,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,566,566,SoCal Reds FC U13 HD,Orange County Great Park - Field 22
U13,Las Vegas Sports Academy,League,Southwest,League,2025-03-08,Male,2,2,A,68653,HD,SoCal Reds FC,566,566,SoCal Reds FC U13 HD,modular11,D,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,467,467,Las Vegas Sports Academy U13 HD,Orange County Great Park - Field 22
U13,Chicago FC United,League,Mid-America,League,2025-03-08,Male,5,2,H,73446,HD,Lou Fusz Athletic,468,468,Lou Fusz Athletic U13 HD,modular11,L,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,83,83,Chicago FC United U13 HD,Vernon Hills Athletic Complex - Field #12 (Turf)
U13,Lou Fusz Athletic,League,Mid-America,League,2025-03-08,Male,2,5,A,73446,HD,Chicago FC United,83,83,Chicago FC United U13 HD,modular11,W,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,468,468,Lou Fusz Athletic U13 HD,Vernon Hills Athletic Complex - Field #12 (Turf)
U13,Triangle United Soccer Association,AD,Carolinas,AD,2025-09-27,Male,3,3,H,84352,AD,Charleston SC,1297,1297,Charleston SC U13 AD,modular11,D,2025-12-03T20:27:50.022178,https://www.modular11.com/public_schedule/league/get_matches,,567,567,Triangle United Soccer Association U13 AD,Soccer.com - #2
U13,Charleston SC,AD,Carolinas,AD,2025-09-27,Male,3,3,A,84352,AD,Triangle United Soccer Association,567,567,Triangle United Soccer Association U13 AD,modular11,D,2025-12-03T20:27:50.022178,https://www.modular11.com/public_schedule/league/get_matches,,1297,1297,Charleston SC U13 AD,Soccer.com - #2
U13,Michigan Bucks Academy,AD,Great Lakes North,AD,2025-09-27,Male,4,4,H,85282,AD,Michigan Tigers FC,1313,1313,Michigan Tigers FC U13 AD,modular11,D,2025-12-03T20:27:50.022178,https://www.modular11.com/public_schedule/league/get_matches,,1309,1309,Michigan Bucks Academy U13 AD,Wisner Stadium - Stadium Turf
U13,Michigan Tigers FC,AD,Great Lakes North,AD,2025-09-27,Male,4,4,A,85282,AD,Michigan Bucks Academy,1309,1309,Michigan Bucks Academy U13 AD,modular11,D,2025-12-03T20:27:50.022178,https://www.modular11.com/public_schedule/league/get_matches,,1313,1313,Michigan Tigers FC U13 AD,Wisner Stadium - Stadium Turf
U13,Sozo FC,AD,Pacific Northwest,AD,2025-09-27,Male,1,4,H,103932,AD,Atletico FC,1096,1096,Atletico FC U13 AD,modular11,W,2025-12-03T20:27:50.022178,https://www.modular11.com/public_schedule/league/get_matches,,1337,1337,Sozo FC U13 AD,Sozo Sports Complex - Field 2
U13,Atletico FC,AD,Pacific Northwest,AD,2025-09-27,Male,4,1,A,103932,AD,Sozo FC,1337,1337,Sozo FC U13 AD,modular11,L,2025-12-03T20:27:50.022178,https://www.modular11.com/public_schedule/league/get_matches,,1096,1096,Atletico FC U13 AD,Sozo Sports Complex - Field 2
U13,Capital City North,AD,Pioneer,AD,2025-09-27,Male,2,2,H,114409,AD,SA United SC,1322,1322,SA United SC U13 AD,modular11,D,2025-12-03T20:27:50.022178,https://www.modular11.com/public_schedule/league/get_matches,,1266,1266,Capital City North U13 AD,1849 Park - Field #1
U13,SA United SC,AD,Pioneer,AD,2025-09-27,Male,2,2,A,114409,AD,Capital City North,1266,1266,Capital City North U13 AD,modular11,D,2025-12-03T20:27:50.022178,https://www.modular11.com/public_schedule/league/get_matches,,1322,1322,SA United SC U13 AD,1849 Park - Field #1
U13,Lakeville SC,AD,North,AD,2025-09-27,Male,6,1,H,102366,AD,Elmbrook United,1315,1315,Elmbrook United U13 AD,modular11,L,2025-12-03T20:27:50.022178,https://www.modular11.com/public_schedule/league/get_matches,,1316,1316,Lakeville SC U13 AD,Lakeville South High School Practice Turf
U13,Elmbrook United,AD,North,AD,2025-09-27,Male,1,6,A,102366,AD,Lakeville SC,1316,1316,Lakeville SC U13 AD,modular11,W,2025-12-03T20:27:50.022178,https://www.modular11.com/public_schedule/league/get_matches,,1315,1315,Elmbrook United U13 AD,Lakeville South High School Practice Turf
U13,Sol SC Florida,AD,Sunshine,AD,2025-09-27,Male,6,0,H,103047,AD,Galacticos Soccer Academy,1303,1303,Galacticos Soccer Academy U13 AD,modular11,L,2025-12-03T20:27:50.022178,https://www.modular11.com/public_schedule/league/get_matches,,363,363,Sol SC Florida U13 AD,The National Training Center - NTC 3
U13,Galacticos Soccer Academy,AD,Sunshine,AD,2025-09-27,Male,0,6,A,103047,AD,Sol SC Florida,363,363,Sol SC Florida U13 AD,modular11,W,2025-12-03T20:27:50.022178,https://www.modular11.com/public_schedule/league/get_matches,,1303,1303,Galacticos Soccer Academy U13 AD,The National Training Center - NTC 3
U13,Capital City South,AD,Pioneer,AD,2025-09-27,Male,7,3,H,114411,AD,AC River,1144,1144,AC River U13 AD,modular11,L,2025-12-03T20:27:50.022178,https://www.modular11.com/public_schedule/league/get_matches,,1267,1267,Capital City South U13 AD,Buda Sportsplex - Field 3
U13,AC River,AD,Pioneer,AD,2025-09-27,Male,3,7,A,114411,AD,Capital City South,1267,1267,Capital City South U13 AD,modular11,W,2025-12-03T20:27:50.022178,https://www.modular11.com/public_schedule/league/get_matches,,1144,1144,AC River U13 AD,Buda Sportsplex - Field 3
U13,Seattle Celtic,AD,Pacific Northwest,AD,2025-09-27,Male,2,1,H,104202,AD,Sound FC,1336,1336,Sound FC U13 AD,modular11,L,2025-12-03T20:27:50.022178,https://www.modular11.com/public_schedule/league/get_matches,,902,902,Seattle Celtic U13 AD,Starfire Sports Complex - Field 2
U13,Sound FC,AD,Pacific Northwest,AD,2025-09-27,Male,1,2,A,104202,AD,Seattle Celtic,902,902,Seattle Celtic U13 AD,modular11,W,2025-12-03T20:27:50.022178,https://www.modular11.com/public_schedule/league/get_matches,,1336,1336,Sound FC U13 AD,Starfire Sports Complex - Field 2
U13,GFI Academy North,AD,Pioneer,AD,2025-09-27,Male,4,1,H,114415,AD,Louisiana Elite SP,1419,1419,Louisiana Elite SP U13 AD,modular11,L,2025-12-03T20:27:50.022178,https://www.modular11.com/public_schedule/league/get_matches,,941,941,GFI Academy North U13 AD,Lenze Rd - Field 1
U13,Louisiana Elite SP,AD,Pioneer,AD,2025-09-27,Male,1,4,A,114415,AD,GFI Academy North,941,941,GFI Academy North U13 AD,modular11,W,2025-12-03T20:27:50.022178,https://www.modular11.com/public_schedule/league/get_matches,,1419,1419,Louisiana Elite SP U13 AD,Lenze Rd - Field 1
U13,Carolina Core FC,AD,Carolinas,AD,2025-09-27,Male,0,6,H,84340,AD,Tormenta FC Academy,476,476,Tormenta FC Academy U13 AD,modular11,W,2025-12-03T20:27:50.022178,https://www.modular11.com/public_schedule/league/get_matches,,1272,1272,Carolina Core FC U13 AD,Phillips Park Soccer Complex - Field 2
U13,Tormenta FC Academy,AD,Carolinas,AD,2025-09-27,Male,6,0,A,84340,AD,Carolina Core FC,1272,1272,Carolina Core FC U13 AD,modular11,L,2025-12-03T20:27:50.022178,https://www.modular11.com/public_schedule/league/get_matches,,476,476,Tormenta FC Academy U13 AD,Phillips Park Soccer Complex - Field 2
U13,Tonka Fusion Elite,AD,North,AD,2025-09-27,Male,1,2,H,102604,AD,Wisconsin United FC,1320,1320,Wisconsin United FC U13 AD,modular11,W,2025-12-03T20:27:50.022178,https://www.modular11.com/public_schedule/league/get_matches,,1319,1319,Tonka Fusion Elite U13 AD,Minnetonka High School - Upper Turf North
U13,Wisconsin United FC,AD,North,AD,2025-09-27,Male,2,1,A,102604,AD,Tonka Fusion Elite,1319,1319,Tonka Fusion Elite U13 AD,modular11,L,2025-12-03T20:27:50.022178,https://www.modular11.com/public_schedule/league/get_matches,,1320,1320,Wisconsin United FC U13 AD,Minnetonka High School - Upper Turf North
U13,Michigan Futbol Academy,AD,Great Lakes North,AD,2025-09-27,Male,3,0,H,85436,AD,Sockers FC Chicago,16,16,Sockers FC Chicago U13 AD,modular11,L,2025-12-03T20:27:50.022178,https://www.modular11.com/public_schedule/league/get_matches,,1310,1310,Michigan Futbol Academy U13 AD,MSA Fieldhouse #1
U13,Sockers FC Chicago,AD,Great Lakes North,AD,2025-09-27,Male,0,3,A,85436,AD,Michigan Futbol Academy,1310,1310,Michigan Futbol Academy U13 AD,modular11,W,2025-12-03T20:27:50.022178,https://www.modular11.com/public_schedule/league/get_matches,,16,16,Sockers FC Chicago U13 AD,MSA Fieldhouse #1
U13,Saint Paul Blackhawks,AD,North,AD,2025-09-27,Male,1,6,H,102313,AD,Bavarian United SC,458,458,Bavarian United SC U13 AD,modular11,W,2025-12-03T20:27:50.022178,https://www.modular11.com/public_schedule/league/get_matches,,1318,1318,Saint Paul Blackhawks U13 AD,Sanneh Complex - East
U13,Bavarian United SC,AD,North,AD,2025-09-27,Male,6,1,A,102313,AD,Saint Paul Blackhawks,1318,1318,Saint Paul Blackhawks U13 AD,modular11,L,2025-12-03T20:27:50.022178,https://www.modular11.com/public_schedule/league/get_matches,,458,458,Bavarian United SC U13 AD,Sanneh Complex - East
U13,Jacksonville FC,AD,Sunshine,AD,2025-09-27,Male,9,0,H,103041,AD,West Florida Flames,399,399,West Florida Flames U13 AD,modular11,L,2025-12-03T20:27:50.022178,https://www.modular11.com/public_schedule/league/get_matches,,1243,1243,Jacksonville FC U13 AD,Patton Park - Field 1
U13,West Florida Flames,AD,Sunshine,AD,2025-09-27,Male,0,9,A,103041,AD,Jacksonville FC,1243,1243,Jacksonville FC U13 AD,modular11,W,2025-12-03T20:27:50.022178,https://www.modular11.com/public_schedule/league/get_matches,,399,399,West Florida Flames U13 AD,Patton Park - Field 1
U13,Michigan Stars Elite,AD,Great Lakes North,AD,2025-09-27,Male,4,3,H,84966,AD,Galaxy Soccer Club,1250,1250,Galaxy Soccer Club U13 AD,modular11,L,2025-12-03T20:27:50.022178,https://www.modular11.com/public_schedule/league/get_matches,,1312,1312,Michigan Stars Elite U13 AD,Michigan Stars Sports Center - Indoor Turf
U13,Galaxy Soccer Club,AD,Great Lakes North,AD,2025-09-27,Male,3,4,A,84966,AD,Michigan Stars Elite,1312,1312,Michigan Stars Elite U13 AD,modular11,W,2025-12-03T20:27:50.022178,https://www.modular11.com/public_schedule/league/get_matches,,1250,1250,Galaxy Soccer Club U13 AD,Michigan Stars Sports Center - Indoor Turf
U13,United Soccer Alliance,AD,Sunshine,AD,2025-09-27,Male,1,2,H,103053,AD,Chargers Soccer Club,36,36,Chargers Soccer Club U13 AD,modular11,W,2025-12-03T20:27:50.022178,https://www.modular11.com/public_schedule/league/get_matches,,252,252,United Soccer Alliance U13 AD,Eagle Harbor Soccer Complex #17
U13,Chargers Soccer Club,AD,Sunshine,AD,2025-09-27,Male,2,1,A,103053,AD,United Soccer Alliance,252,252,United Soccer Alliance U13 AD,modular11,L,2025-12-03T20:27:50.022178,https://www.modular11.com/public_schedule/league/get_matches,,36,36,Chargers Soccer Club U13 AD,Eagle Harbor Soccer Complex #17
U13,IFA West,AD,New England,AD,2025-09-27,Male,3,5,H,111149,AD,Seacoast United Mass,1265,1265,Seacoast United Mass U13 AD,modular11,W,2025-12-03T20:27:50.022178,https://www.modular11.com/public_schedule/league/get_matches,,1263,1263,IFA West U13 AD,Holyoke High School Stadium Field
U13,Seacoast United Mass,AD,New England,AD,2025-09-27,Male,5,3,A,111149,AD,IFA West,1263,1263,IFA West U13 AD,modular11,L,2025-12-03T20:27:50.022178,https://www.modular11.com/public_schedule/league/get_matches,,1265,1265,Seacoast United Mass U13 AD,Holyoke High School Stadium Field
U13,Alexandria SA,AD,Virginia,AD,2025-09-27,Male,1,2,H,87800,AD,Loudoun Soccer Club,1293,1293,Loudoun Soccer Club U13 AD,modular11,W,2025-12-03T20:27:50.022178,https://www.modular11.com/public_schedule/league/get_matches,,373,373,Alexandria SA U13 AD,Witter Field - Field 1
U13,Loudoun Soccer Club,AD,Virginia,AD,2025-09-27,Male,2,1,A,87800,AD,Alexandria SA,373,373,Alexandria SA U13 AD,modular11,L,2025-12-03T20:27:50.022178,https://www.modular11.com/public_schedule/league/get_matches,,1293,1293,Loudoun Soccer Club U13 AD,Witter Field - Field 1
U13,Charlotte Independence Soccer Club,AD,Carolinas,AD,2025-09-27,Male,2,1,H,84346,AD,Lowcountry United,1299,1299,Lowcountry United  U13 AD,modular11,L,2025-12-03T20:27:50.022178,https://www.modular11.com/public_schedule/league/get_matches,,494,494,Charlotte Independence Soccer Club U13 AD,Richard Barry Memorial Park - Field 3
U13,Lowcountry United,AD,Carolinas,AD,2025-09-27,Male,1,2,A,84346,AD,Charlotte Independence Soccer Club,494,494,Charlotte Independence Soccer Club U13 AD,modular11,W,2025-12-03T20:27:50.022178,https://www.modular11.com/public_schedule/league/get_matches,,1299,1299,Lowcountry United  U13 AD,Richard Barry Memorial Park - Field 3
U13,Michigan Jaguars,AD,Great Lakes North,AD,2025-09-27,Male,5,1,H,84910,AD,Chicago Fire Youth SC,1306,1306,Chicago Fire Youth SC U13 AD,modular11,L,2025-12-03T20:27:50.022178,https://www.modular11.com/public_schedule/league/get_matches,,370,370,Michigan Jaguars U13 AD,North Farmington High School – Stadium Turf
U13,Chicago Fire Youth SC,AD,Great Lakes North,AD,2025-09-27,Male,1,5,A,84910,AD,Michigan Jaguars,370,370,Michigan Jaguars U13 AD,modular11,W,2025-12-03T20:27:50.022178,https://www.modular11.com/public_schedule/league/get_matches,,1306,1306,Chicago Fire Youth SC U13 AD,North Farmington High School – Stadium Turf
U13,Springfield SYC,AD,Virginia,AD,2025-09-27,Male,0,2,H,88024,AD,Virginia Revolution SC,1294,1294,Virginia Revolution SC U13 AD,modular11,W,2025-12-03T20:27:50.022178,https://www.modular11.com/public_schedule/league/get_matches,,372,372,Springfield SYC U13 AD,West Springfield High School - Stadium
U13,Virginia Revolution SC,AD,Virginia,AD,2025-09-27,Male,2,0,A,88024,AD,Springfield SYC,372,372,Springfield SYC U13 AD,modular11,L,2025-12-03T20:27:50.022178,https://www.modular11.com/public_schedule/league/get_matches,,1294,1294,Virginia Revolution SC U13 AD,West Springfield High School - Stadium
