provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,273,273,Michigan Wolves U15 AD,Michigan Wolves,477,477,Wake FC U15 AD,Wake FC,U15,Male,,AD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,AD,2025-12-12,H,6,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.004301
modular11,477,477,Wake FC U15 AD,Wake FC,273,273,Michigan Wolves U15 AD,Michigan Wolves,U15,Male,,AD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,AD,2025-12-12,A,1,6,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.004301
modular11,1322,1322,SA United SC U15 AD,SA United SC,471,471,Orlando City Soccer School South U15 AD,Orlando City Soccer School South,U15,Male,,AD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,AD,2025-12-12,H,0,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.004301
modular11,471,471,Orlando City Soccer School South U15 AD,Orlando City Soccer School South,1322,1322,SA United SC U15 AD,SA United SC,U15,Male,,AD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,AD,2025-12-12,A,4,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.004301
modular11,1140,1140,Hoosier Premier U15 HD,Hoosier Premier,858,858,Los Angeles SC U15 HD,Los Angeles SC,U15,Male,,HD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,HD,2025-12-12,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.004301
modular11,858,858,Los Angeles SC U15 HD,Los Angeles SC,1140,1140,Hoosier Premier U15 HD,Hoosier Premier,U15,Male,,HD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,HD,2025-12-12,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.004301
modular11,1146,1146,Long Island Soccer Club U15 AD,Long Island Soccer Club,1328,1328,Sporting City U15 AD,Sporting City,U15,Male,,AD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,AD,2025-12-12,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.004301
modular11,1328,1328,Sporting City U15 AD,Sporting City,1146,1146,Long Island Soccer Club U15 AD,Long Island Soccer Club,U15,Male,,AD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,AD,2025-12-12,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.004301
modular11,278,278,South Florida Football Academy U15 AD,South Florida Football Academy,909,909,Western Washington Surf SC U15 AD,Western Washington Surf SC,U15,Male,,AD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,AD,2025-12-12,H,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.004301
modular11,909,909,Western Washington Surf SC U15 AD,Western Washington Surf SC,278,278,South Florida Football Academy U15 AD,South Florida Football Academy,U15,Male,,AD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,AD,2025-12-12,A,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.004301
modular11,43,43,Vardar Soccer Club U15,Vardar Soccer Club,35,35,Miami Futbol Academy Rush U15,Miami Futbol Academy Rush,U15,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,4 - Arizona Athletic Grounds,,2025-12-12,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.004301
modular11,35,35,Miami Futbol Academy Rush U15,Miami Futbol Academy Rush,43,43,Vardar Soccer Club U15,Vardar Soccer Club,U15,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,4 - Arizona Athletic Grounds,,2025-12-12,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.004301
modular11,382,382,Lanier Soccer Association U15,Lanier Soccer Association,249,249,Total Futbol Academy U15,Total Futbol Academy,U15,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,3 - Arizona Athletic Grounds,,2025-12-12,H,1,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.004301
modular11,249,249,Total Futbol Academy U15,Total Futbol Academy,382,382,Lanier Soccer Association U15,Lanier Soccer Association,U15,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,3 - Arizona Athletic Grounds,,2025-12-12,A,4,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.004301
modular11,16,16,Sockers FC Chicago U15,Sockers FC Chicago,101,101,ALBION SC San Diego U15,ALBION SC San Diego,U15,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,10 - Arizona Athletic Grounds,,2025-12-12,H,0,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.004301
modular11,101,101,ALBION SC San Diego U15,ALBION SC San Diego,16,16,Sockers FC Chicago U15,Sockers FC Chicago,U15,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,10 - Arizona Athletic Grounds,,2025-12-12,A,5,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.004301
modular11,392,392,City SC San Diego U15,City SC San Diego,387,387,Tampa Bay United U15,Tampa Bay United,U15,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,11 - Arizona Athletic Grounds,,2025-12-12,H,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.004301
modular11,387,387,Tampa Bay United U15,Tampa Bay United,392,392,City SC San Diego U15,City SC San Diego,U15,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,11 - Arizona Athletic Grounds,,2025-12-12,A,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.004301
modular11,1420,1420,SGA U14 AD,SGA,902,902,Seattle Celtic U14 AD,Seattle Celtic,U14,Male,,AD Group Play,A,MLS NEXT Fest,13 - Bell 94 Sports Complex,AD,2025-12-11,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,902,902,Seattle Celtic U14 AD,Seattle Celtic,1420,1420,SGA U14 AD,SGA,U14,Male,,AD Group Play,A,MLS NEXT Fest,13 - Bell 94 Sports Complex,AD,2025-12-11,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,925,925,Oaks FC U14 AD,Oaks FC,241,241,Sporting Blue Valley U14 AD,Sporting Blue Valley,U14,Male,,AD Group Play,A,MLS NEXT Fest,14 - Bell 94 Sports Complex,AD,2025-12-11,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,241,241,Sporting Blue Valley U14 AD,Sporting Blue Valley,925,925,Oaks FC U14 AD,Oaks FC,U14,Male,,AD Group Play,A,MLS NEXT Fest,14 - Bell 94 Sports Complex,AD,2025-12-11,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,1077,1077,ALBION SC Denver U14 AD,ALBION SC Denver,366,366,Southern Soccer Academy U14 AD,Southern Soccer Academy,U14,Male,,AD Group Play,M,MLS NEXT Fest,19 - Reata Sports Complex,AD,2025-12-11,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,366,366,Southern Soccer Academy U14 AD,Southern Soccer Academy,1077,1077,ALBION SC Denver U14 AD,ALBION SC Denver,U14,Male,,AD Group Play,M,MLS NEXT Fest,19 - Reata Sports Complex,AD,2025-12-11,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,1096,1096,Atletico FC U14 AD,Atletico FC,1324,1324,Sporting Oklahoma U14 AD,Sporting Oklahoma,U14,Male,,AD Group Play,E,MLS NEXT Fest,15 - Bell 94 Sports Complex,AD,2025-12-11,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,1324,1324,Sporting Oklahoma U14 AD,Sporting Oklahoma,1096,1096,Atletico FC U14 AD,Atletico FC,U14,Male,,AD Group Play,E,MLS NEXT Fest,15 - Bell 94 Sports Complex,AD,2025-12-11,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,372,372,Springfield SYC U14 AD,Springfield SYC,1348,1348,Monarchs AZ U14 AD,Monarchs AZ,U14,Male,,AD Group Play,E,MLS NEXT Fest,16 - Bell 94 Sports Complex,AD,2025-12-11,H,4,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,1348,1348,Monarchs AZ U14 AD,Monarchs AZ,372,372,Springfield SYC U14 AD,Springfield SYC,U14,Male,,AD Group Play,E,MLS NEXT Fest,16 - Bell 94 Sports Complex,AD,2025-12-11,A,1,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,859,859,Modesto Ajax United U14 AD,Modesto Ajax United,1286,1286,Atlantic United U14 AD,Atlantic United,U14,Male,,AD Group Play,G,MLS NEXT Fest,17 - Reata Sports Complex,AD,2025-12-11,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,1286,1286,Atlantic United U14 AD,Atlantic United,859,859,Modesto Ajax United U14 AD,Modesto Ajax United,U14,Male,,AD Group Play,G,MLS NEXT Fest,17 - Reata Sports Complex,AD,2025-12-11,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,1315,1315,Elmbrook United U14 AD,Elmbrook United,890,890,Laguna United FC U14 AD,Laguna United FC,U14,Male,,AD Group Play,G,MLS NEXT Fest,18 - Reata Sports Complex,AD,2025-12-11,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,890,890,Laguna United FC U14 AD,Laguna United FC,1315,1315,Elmbrook United U14 AD,Elmbrook United,U14,Male,,AD Group Play,G,MLS NEXT Fest,18 - Reata Sports Complex,AD,2025-12-11,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,1321,1321,Houston Futsal Club (HFA) U14 AD,Houston Futsal Club (HFA),1318,1318,Saint Paul Blackhawks U14 AD,Saint Paul Blackhawks,U14,Male,,AD Group Play,W,MLS NEXT Fest,20 - Reata Sports Complex,AD,2025-12-11,H,0,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,1318,1318,Saint Paul Blackhawks U14 AD,Saint Paul Blackhawks,1321,1321,Houston Futsal Club (HFA) U14 AD,Houston Futsal Club (HFA),U14,Male,,AD Group Play,W,MLS NEXT Fest,20 - Reata Sports Complex,AD,2025-12-11,A,5,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,456,456,ALBION SC Las Vegas U14 AD,ALBION SC Las Vegas,478,478,Woodside Soccer Club Crush U14 AD,Woodside Soccer Club Crush,U14,Male,,AD Group Play,X,MLS NEXT Fest,21 - Reata Sports Complex,AD,2025-12-11,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,478,478,Woodside Soccer Club Crush U14 AD,Woodside Soccer Club Crush,456,456,ALBION SC Las Vegas U14 AD,ALBION SC Las Vegas,U14,Male,,AD Group Play,X,MLS NEXT Fest,21 - Reata Sports Complex,AD,2025-12-11,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,856,856,Athletum FC Academy U14 AD,Athletum FC Academy,913,913,Wasatch SC U14 AD,Wasatch SC,U14,Male,,AD Group Play,B,MLS NEXT Fest,13 - Bell 94 Sports Complex,AD,2025-12-11,H,0,8,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,913,913,Wasatch SC U14 AD,Wasatch SC,856,856,Athletum FC Academy U14 AD,Athletum FC Academy,U14,Male,,AD Group Play,B,MLS NEXT Fest,13 - Bell 94 Sports Complex,AD,2025-12-11,A,8,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,1308,1308,Kings Hammer Cincinnati U14 AD,Kings Hammer Cincinnati,103,103,ALBION SC Los Angeles U14 AD,ALBION SC Los Angeles,U14,Male,,AD Group Play,M,MLS NEXT Fest,17 - Reata Sports Complex,AD,2025-12-11,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,103,103,ALBION SC Los Angeles U14 AD,ALBION SC Los Angeles,1308,1308,Kings Hammer Cincinnati U14 AD,Kings Hammer Cincinnati,U14,Male,,AD Group Play,M,MLS NEXT Fest,17 - Reata Sports Complex,AD,2025-12-11,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,879,879,Colorado United SC U14 AD,Colorado United SC,383,383,Inter Atlanta FC U14 AD,Inter Atlanta FC,U14,Male,,AD Group Play,B,MLS NEXT Fest,14 - Bell 94 Sports Complex,AD,2025-12-11,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,383,383,Inter Atlanta FC U14 AD,Inter Atlanta FC,879,879,Colorado United SC U14 AD,Colorado United SC,U14,Male,,AD Group Play,B,MLS NEXT Fest,14 - Bell 94 Sports Complex,AD,2025-12-11,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,48,48,Indy Eleven U14 AD,Indy Eleven,848,848,The St. James U14 AD,The St. James,U14,Male,,AD Group Play,I,MLS NEXT Fest,15 - Bell 94 Sports Complex,AD,2025-12-11,H,6,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,848,848,The St. James U14 AD,The St. James,48,48,Indy Eleven U14 AD,Indy Eleven,U14,Male,,AD Group Play,I,MLS NEXT Fest,15 - Bell 94 Sports Complex,AD,2025-12-11,A,2,6,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,11,11,Weston FC U14 AD,Weston FC,390,390,Phoenix Rising FC U14 AD,Phoenix Rising FC,U14,Male,,AD Group Play,I,MLS NEXT Fest,16 - Bell 94 Sports Complex,AD,2025-12-11,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,390,390,Phoenix Rising FC U14 AD,Phoenix Rising FC,11,11,Weston FC U14 AD,Weston FC,U14,Male,,AD Group Play,I,MLS NEXT Fest,16 - Bell 94 Sports Complex,AD,2025-12-11,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,1263,1263,IFA West U14 AD,IFA West,35,35,Miami Futbol Academy Rush U14 AD,Miami Futbol Academy Rush,U14,Male,,AD Group Play,Q,MLS NEXT Fest,18 - Reata Sports Complex,AD,2025-12-11,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,35,35,Miami Futbol Academy Rush U14 AD,Miami Futbol Academy Rush,1263,1263,IFA West U14 AD,IFA West,U14,Male,,AD Group Play,Q,MLS NEXT Fest,18 - Reata Sports Complex,AD,2025-12-11,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,563,563,RSL Arizona Mesa U14 AD,RSL Arizona Mesa,941,941,GFI Academy North U14 AD,GFI Academy North,U14,Male,,AD Group Play,R,MLS NEXT Fest,19 - Reata Sports Complex,AD,2025-12-11,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,941,941,GFI Academy North U14 AD,GFI Academy North,563,563,RSL Arizona Mesa U14 AD,RSL Arizona Mesa,U14,Male,,AD Group Play,R,MLS NEXT Fest,19 - Reata Sports Complex,AD,2025-12-11,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,1333,1333,Oregon Surf SC U14 AD,Oregon Surf SC,1409,1409,City SC Southwest U14 AD,City SC Southwest,U14,Male,,AD Group Play,W,MLS NEXT Fest,20 - Reata Sports Complex,AD,2025-12-11,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,1409,1409,City SC Southwest U14 AD,City SC Southwest,1333,1333,Oregon Surf SC U14 AD,Oregon Surf SC,U14,Male,,AD Group Play,W,MLS NEXT Fest,20 - Reata Sports Complex,AD,2025-12-11,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,1345,1345,Skyline Soccer Association U14 AD,Skyline Soccer Association,1331,1331,Sting Nebraska U14 AD,Sting Nebraska,U14,Male,,AD Group Play,X,MLS NEXT Fest,21 - Reata Sports Complex,AD,2025-12-11,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,1331,1331,Sting Nebraska U14 AD,Sting Nebraska,1345,1345,Skyline Soccer Association U14 AD,Skyline Soccer Association,U14,Male,,AD Group Play,X,MLS NEXT Fest,21 - Reata Sports Complex,AD,2025-12-11,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,27,27,New England Revolution U14 HD,New England Revolution,9,9,San Jose Earthquakes U14 HD,San Jose Earthquakes,U14,Male,,HD Group Play,A,MLS NEXT Fest,13 - Bell 94 Sports Complex,HD,2025-12-11,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,9,9,San Jose Earthquakes U14 HD,San Jose Earthquakes,27,27,New England Revolution U14 HD,New England Revolution,U14,Male,,HD Group Play,A,MLS NEXT Fest,13 - Bell 94 Sports Complex,HD,2025-12-11,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,14,14,LA Galaxy U14 HD,LA Galaxy,372,372,Springfield SYC U14 HD,Springfield SYC,U14,Male,,HD Group Play,A,MLS NEXT Fest,14 - Bell 94 Sports Complex,HD,2025-12-11,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,372,372,Springfield SYC U14 HD,Springfield SYC,14,14,LA Galaxy U14 HD,LA Galaxy,U14,Male,,HD Group Play,A,MLS NEXT Fest,14 - Bell 94 Sports Complex,HD,2025-12-11,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,11,11,Weston FC U14 HD,Weston FC,137,137,Cedar Stars Academy Bergen U14 HD,Cedar Stars Academy Bergen,U14,Male,,HD Group Play,B,MLS NEXT Fest,15 - Bell 94 Sports Complex,HD,2025-12-11,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,137,137,Cedar Stars Academy Bergen U14 HD,Cedar Stars Academy Bergen,11,11,Weston FC U14 HD,Weston FC,U14,Male,,HD Group Play,B,MLS NEXT Fest,15 - Bell 94 Sports Complex,HD,2025-12-11,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,77,77,De Anza Force U14 HD,De Anza Force,370,370,Michigan Jaguars U14 HD,Michigan Jaguars,U14,Male,,HD Group Play,B,MLS NEXT Fest,16 - Bell 94 Sports Complex,HD,2025-12-11,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,370,370,Michigan Jaguars U14 HD,Michigan Jaguars,77,77,De Anza Force U14 HD,De Anza Force,U14,Male,,HD Group Play,B,MLS NEXT Fest,16 - Bell 94 Sports Complex,HD,2025-12-11,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,580,580,FC Tucson Youth Soccer Club U14 AD,FC Tucson Youth Soccer Club,1316,1316,Lakeville SC U14 AD,Lakeville SC,U14,Male,,AD Group Play,Q,MLS NEXT Fest,17 - Reata Sports Complex,AD,2025-12-11,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,1316,1316,Lakeville SC U14 AD,Lakeville SC,580,580,FC Tucson Youth Soccer Club U14 AD,FC Tucson Youth Soccer Club,U14,Male,,AD Group Play,Q,MLS NEXT Fest,17 - Reata Sports Complex,AD,2025-12-11,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,933,933,Manitou F.C. U14 AD,Manitou F.C.,490,490,Ironbound Soccer Club U14 AD,Ironbound Soccer Club,U14,Male,,AD Group Play,R,MLS NEXT Fest,18 - Reata Sports Complex,AD,2025-12-11,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,490,490,Ironbound Soccer Club U14 AD,Ironbound Soccer Club,933,933,Manitou F.C. U14 AD,Manitou F.C.,U14,Male,,AD Group Play,R,MLS NEXT Fest,18 - Reata Sports Complex,AD,2025-12-11,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,1266,1266,Capital City North U14 AD,Capital City North,1134,1134,Phoenix Premier FC U14 AD,Phoenix Premier FC,U14,Male,,AD Group Play,U,MLS NEXT Fest,19 - Reata Sports Complex,AD,2025-12-11,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,1134,1134,Phoenix Premier FC U14 AD,Phoenix Premier FC,1266,1266,Capital City North U14 AD,Capital City North,U14,Male,,AD Group Play,U,MLS NEXT Fest,19 - Reata Sports Complex,AD,2025-12-11,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:18.759936
modular11,564,564,Sacramento United U13 HD,Sacramento United,373,373,Alexandria SA U13 HD,Alexandria SA,U13,Male,,HD Group Play,E,MLS NEXT Fest,1 - Scottsdale Sports Complex,HD,2025-12-11,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:19.337696
modular11,373,373,Alexandria SA U13 HD,Alexandria SA,564,564,Sacramento United U13 HD,Sacramento United,U13,Male,,HD Group Play,E,MLS NEXT Fest,1 - Scottsdale Sports Complex,HD,2025-12-11,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:19.337696
modular11,867,867,Global Football Innovation Academy U13 HD,Global Football Innovation Academy,370,370,Michigan Jaguars U13 HD,Michigan Jaguars,U13,Male,,HD Group Play,F,MLS NEXT Fest,2 - Scottsdale Sports Complex,HD,2025-12-11,H,0,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:19.337696
