provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,36,36,Chargers Soccer Club U15 HD,Chargers Soccer Club,name:jacksonville-fc,name:jacksonville-fc,Jacksonville FC U15 HD,Jacksonville FC,U15,Male,,League,Florida,League,Davis Park - Turf Field,HD,2025-02-15,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,476,476,Tormenta FC Academy U15 HD,Tormenta FC Academy,477,477,Wake FC U15 HD,Wake FC,U15,Male,,League,Southeast,League,The Clubhouse - Field 1,HD,2025-02-15,H,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,477,477,Wake FC U15 HD,Wake FC,476,476,Tormenta FC Academy U15 HD,Tormenta FC Academy,U15,Male,,League,Southeast,League,The Clubhouse - Field 1,HD,2025-02-15,A,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,45,45,Sacramento Republic FC U15 HD,Sacramento Republic FC,104,104,Silicon Valley Soccer Academy U15 HD,Silicon Valley Soccer Academy,U15,Male,,League,Northwest,League,Cosumnes River College Stadium - Stadium Field,HD,2025-02-15,H,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,104,104,Silicon Valley Soccer Academy U15 HD,Silicon Valley Soccer Academy,45,45,Sacramento Republic FC U15 HD,Sacramento Republic FC,U15,Male,,League,Northwest,League,Cosumnes River College Stadium - Stadium Field,HD,2025-02-15,A,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,362,362,Austin FC U15 HD,Austin FC,866,866,Dallas Hornets U15 HD,Dallas Hornets,U15,Male,,League,Frontier,League,St. David's Performance Center - Parmer Field,HD,2025-02-15,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,866,866,Dallas Hornets U15 HD,Dallas Hornets,362,362,Austin FC U15 HD,Austin FC,U15,Male,,League,Frontier,League,St. David's Performance Center - Parmer Field,HD,2025-02-15,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,278,278,South Florida Football Academy U15 HD,South Florida Football Academy,463,463,IdeaSport SA U15 HD,IdeaSport SA,U15,Male,,League,Florida,League,Loggers Run Park - Field # 2,HD,2025-02-15,H,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,463,463,IdeaSport SA U15 HD,IdeaSport SA,278,278,South Florida Football Academy U15 HD,South Florida Football Academy,U15,Male,,League,Florida,League,Loggers Run Park - Field # 2,HD,2025-02-15,A,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,22,22,Orlando City SC U15 HD,Orlando City SC,11,11,Weston FC U15 HD,Weston FC,U15,Male,,League,Florida,League,Osceola Heritage Park - Turf Field/3,HD,2025-02-15,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,11,11,Weston FC U15 HD,Weston FC,22,22,Orlando City SC U15 HD,Orlando City SC,U15,Male,,League,Florida,League,Osceola Heritage Park - Turf Field/3,HD,2025-02-15,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,95,95,Atlanta United U15 HD,Atlanta United,466,466,KSA U15 HD,KSA,U15,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,Atlanta United Training Ground - 5,HD,2025-02-16,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,466,466,KSA U15 HD,KSA,95,95,Atlanta United U15 HD,Atlanta United,U15,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,Atlanta United Training Ground - 5,HD,2025-02-16,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,101,101,ALBION SC San Diego U15 HD,ALBION SC San Diego,390,390,Phoenix Rising FC U15 HD,Phoenix Rising FC,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Galway Downs - 9B,HD,2025-02-16,H,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,390,390,Phoenix Rising FC U15 HD,Phoenix Rising FC,101,101,ALBION SC San Diego U15 HD,ALBION SC San Diego,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Galway Downs - 9B,HD,2025-02-16,A,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,457,457,Atletico Santa Rosa U15 HD,Atletico Santa Rosa,411,411,Lamorinda Soccer Club U15 HD,Lamorinda Soccer Club,U15,Male,,League,Northwest,League,Elsie Allen High School,HD,2025-02-16,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,411,411,Lamorinda Soccer Club U15 HD,Lamorinda Soccer Club,457,457,Atletico Santa Rosa U15 HD,Atletico Santa Rosa,U15,Male,,League,Northwest,League,Elsie Allen High School,HD,2025-02-16,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,867,867,Global Football Innovation Academy U15 HD,Global Football Innovation Academy,49,49,Colorado Rapids U15 HD,Colorado Rapids,U15,Male,,League,Frontier,League,Lenze Rd - Field 2,HD,2025-02-16,H,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,49,49,Colorado Rapids U15 HD,Colorado Rapids,867,867,Global Football Innovation Academy U15 HD,Global Football Innovation Academy,U15,Male,,League,Frontier,League,Lenze Rd - Field 2,HD,2025-02-16,A,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,267,267,Breakers FC U15 HD,Breakers FC,410,410,Napa United U15 HD,Napa United,U15,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Monte Vista Christian  School - Mustang Stadium,HD,2025-02-16,H,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,410,410,Napa United U15 HD,Napa United,267,267,Breakers FC U15 HD,Breakers FC,U15,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Monte Vista Christian  School - Mustang Stadium,HD,2025-02-16,A,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,859,859,Modesto Ajax United U15 HD,Modesto Ajax United,565,565,San Francisco Seals U15 HD,San Francisco Seals,U15,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Mary Grogan Community Park - Field 2,HD,2025-02-16,H,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,565,565,San Francisco Seals U15 HD,San Francisco Seals,859,859,Modesto Ajax United U15 HD,Modesto Ajax United,U15,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Mary Grogan Community Park - Field 2,HD,2025-02-16,A,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,40,40,D.C. United U15 HD,D.C. United,490,490,Ironbound Soccer Club U15 HD,Ironbound Soccer Club,U15,Male,,League,Mid-Atlantic,League,Segra Field - Segra Field,HD,2025-02-16,H,6,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,490,490,Ironbound Soccer Club U15 HD,Ironbound Soccer Club,40,40,D.C. United U15 HD,D.C. United,U15,Male,,League,Mid-Atlantic,League,Segra Field - Segra Field,HD,2025-02-16,A,1,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,396,396,City SC Southwest U15 HD,City SC Southwest,102,102,Barca Residency Academy U15 HD,Barca Residency Academy,U15,Male,,League,Southwest,League,Galway Downs - 10,HD,2025-02-16,H,0,12,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,102,102,Barca Residency Academy U15 HD,Barca Residency Academy,396,396,City SC Southwest U15 HD,City SC Southwest,U15,Male,,League,Southwest,League,Galway Downs - 10,HD,2025-02-16,A,12,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,394,394,Santa Barbara Soccer Club U15 HD,Santa Barbara Soccer Club,467,467,Las Vegas Sports Academy U15 HD,Las Vegas Sports Academy,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,UCSB Rob Gym Fields - Field 2,HD,2025-02-16,H,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,467,467,Las Vegas Sports Academy U15 HD,Las Vegas Sports Academy,394,394,Santa Barbara Soccer Club U15 HD,Santa Barbara Soccer Club,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,UCSB Rob Gym Fields - Field 2,HD,2025-02-16,A,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,474,474,Strikers FC U15 HD,Strikers FC,392,392,City SC San Diego U15 HD,City SC San Diego,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Great Park - Field 11,HD,2025-02-16,H,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,392,392,City SC San Diego U15 HD,City SC San Diego,474,474,Strikers FC U15 HD,Strikers FC,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Great Park - Field 11,HD,2025-02-16,A,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,name:southern-soccer-academy,name:southern-soccer-academy,Southern Soccer Academy U15 HD,Southern Soccer Academy,472,472,Queen City Mutiny FC U15 HD,Queen City Mutiny FC,U15,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,Lakepoint Sports - Field 2,HD,2025-02-16,H,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,472,472,Queen City Mutiny FC U15 HD,Queen City Mutiny FC,name:southern-soccer-academy,name:southern-soccer-academy,Southern Soccer Academy U15 HD,Southern Soccer Academy,U15,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,Lakepoint Sports - Field 2,HD,2025-02-16,A,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,466,466,KSA U15 AD,KSA,1302,1302,Roswell Soccer Club U15 AD,Roswell Soccer Club,U15,Male,,AD,South,AD,Rock Springs Park - RSP 3,AD,2025-09-28,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:37.138656
modular11,1302,1302,Roswell Soccer Club U15 AD,Roswell Soccer Club,466,466,KSA U15 AD,KSA,U15,Male,,AD,South,AD,Rock Springs Park - RSP 3,AD,2025-09-28,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:37.138656
modular11,395,395,LA Surf Soccer Club U15 AD,LA Surf Soccer Club,1409,1409,City SC Southwest U15 AD,City SC Southwest,U15,Male,,AD,SoCal,AD,Silverlakes Sports Complex - Field 3,AD,2025-09-28,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:37.138656
modular11,1409,1409,City SC Southwest U15 AD,City SC Southwest,395,395,LA Surf Soccer Club U15 AD,LA Surf Soccer Club,U15,Male,,AD,SoCal,AD,Silverlakes Sports Complex - Field 3,AD,2025-09-28,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:37.138656
modular11,471,471,Orlando City Soccer School South U15 AD,Orlando City Soccer School South,463,463,IdeaSport SA U15 AD,IdeaSport SA,U15,Male,,AD,Sunshine,AD,Osceola Heritage Park - Field 4,AD,2025-09-28,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:37.138656
modular11,463,463,IdeaSport SA U15 AD,IdeaSport SA,471,471,Orlando City Soccer School South U15 AD,Orlando City Soccer School South,U15,Male,,AD,Sunshine,AD,Osceola Heritage Park - Field 4,AD,2025-09-28,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:37.138656
modular11,894,894,Mt. Rainier Futbol Club U15 AD,Mt. Rainier Futbol Club,258,258,Washington Rush U15 AD,Washington Rush,U15,Male,,AD,Pacific Northwest,AD,Game Farm Park - White field,AD,2025-09-28,H,0,11,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:37.138656
modular11,258,258,Washington Rush U15 AD,Washington Rush,894,894,Mt. Rainier Futbol Club U15 AD,Mt. Rainier Futbol Club,U15,Male,,AD,Pacific Northwest,AD,Game Farm Park - White field,AD,2025-09-28,A,11,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:37.138656
modular11,1266,1266,Capital City North U15 AD,Capital City North,1144,1144,AC River U15 AD,AC River,U15,Male,,AD,Pioneer,AD,1849 Park - Field #2,AD,2025-09-28,H,6,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:37.138656
modular11,1144,1144,AC River U15 AD,AC River,1266,1266,Capital City North U15 AD,Capital City North,U15,Male,,AD,Pioneer,AD,1849 Park - Field #2,AD,2025-09-28,A,0,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:37.138656
modular11,942,942,GFI Academy South U15 AD,GFI Academy South,1419,1419,Louisiana Elite SP U15 AD,Louisiana Elite SP,U15,Male,,AD,Pioneer,AD,Lenze Rd - Field 2,AD,2025-09-28,H,1,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:37.138656
modular11,1419,1419,Louisiana Elite SP U15 AD,Louisiana Elite SP,942,942,GFI Academy South U15 AD,GFI Academy South,U15,Male,,AD,Pioneer,AD,Lenze Rd - Field 2,AD,2025-09-28,A,6,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:37.138656
modular11,990,990,Almaden FC U15 AD,Almaden FC,478,478,Woodside Soccer Club Crush U15 AD,Woodside Soccer Club Crush,U15,Male,,AD,Northern California,AD,Leland High School - West Field,AD,2025-09-28,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:37.138656
modular11,478,478,Woodside Soccer Club Crush U15 AD,Woodside Soccer Club Crush,990,990,Almaden FC U15 AD,Almaden FC,U15,Male,,AD,Northern California,AD,Leland High School - West Field,AD,2025-09-28,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:37.138656
modular11,848,848,The St. James U15 AD,The St. James,1295,1295,Virginia Rush U15 AD,Virginia Rush,U15,Male,,AD,Virginia,AD,Bles Park Field #3,AD,2025-09-28,H,8,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:37.138656
modular11,1295,1295,Virginia Rush U15 AD,Virginia Rush,848,848,The St. James U15 AD,The St. James,U15,Male,,AD,Virginia,AD,Bles Park Field #3,AD,2025-09-28,A,0,8,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:37.138656
modular11,913,913,Wasatch SC U15 AD,Wasatch SC,1347,1347,City SC Utah U15 AD,City SC Utah,U15,Male,,AD,Desert,AD,Red Wolves Training Facility,AD,2025-09-28,H,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:37.138656
modular11,1347,1347,City SC Utah U15 AD,City SC Utah,913,913,Wasatch SC U15 AD,Wasatch SC,U15,Male,,AD,Desert,AD,Red Wolves Training Facility,AD,2025-09-28,A,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:37.138656
modular11,1269,1269,Dallas Hornets East U15 AD,Dallas Hornets East,1323,1323,Ozark United FC Academy U15 AD,Ozark United FC Academy,U15,Male,,AD,Pioneer,AD,Coppell Middle School - North Stadium,AD,2025-09-28,H,0,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:37.138656
modular11,1323,1323,Ozark United FC Academy U15 AD,Ozark United FC Academy,1269,1269,Dallas Hornets East U15 AD,Dallas Hornets East,U15,Male,,AD,Pioneer,AD,Coppell Middle School - North Stadium,AD,2025-09-28,A,6,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:37.138656
modular11,1304,1304,One FC U15 AD,One FC,11,11,Weston FC U15 AD,Weston FC,U15,Male,,AD,Sunshine,AD,Peter Bluesten Park - Field 1,AD,2025-09-28,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:37.138656
modular11,11,11,Weston FC U15 AD,Weston FC,1304,1304,One FC U15 AD,One FC,U15,Male,,AD,Sunshine,AD,Peter Bluesten Park - Field 1,AD,2025-09-28,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:37.138656
modular11,364,364,Orlando City Youth SC U15 AD,Orlando City Youth SC,1303,1303,Galacticos Soccer Academy U15 AD,Galacticos Soccer Academy,U15,Male,,AD,Sunshine,AD,Seminole Soccer Complex - Field 5,AD,2025-09-28,H,1,10,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:37.138656
modular11,1303,1303,Galacticos Soccer Academy U15 AD,Galacticos Soccer Academy,364,364,Orlando City Youth SC U15 AD,Orlando City Youth SC,U15,Male,,AD,Sunshine,AD,Seminole Soccer Complex - Field 5,AD,2025-09-28,A,10,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:37.138656
modular11,363,363,Sol SC Florida U15 AD,Sol SC Florida,37,37,IMG U15 AD,IMG,U15,Male,,AD,Sunshine,AD,The National Training Center - NTC 1,AD,2025-09-28,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:37.138656
modular11,37,37,IMG U15 AD,IMG,363,363,Sol SC Florida U15 AD,Sol SC Florida,U15,Male,,AD,Sunshine,AD,The National Training Center - NTC 1,AD,2025-09-28,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:37.138656
modular11,1267,1267,Capital City South U15 AD,Capital City South,1322,1322,SA United SC U15 AD,SA United SC,U15,Male,,AD,Pioneer,AD,Build Soccer Park - BSP #5,AD,2025-09-28,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:37.138656
modular11,1322,1322,SA United SC U15 AD,SA United SC,1267,1267,Capital City South U15 AD,Capital City South,U15,Male,,AD,Pioneer,AD,Build Soccer Park - BSP #5,AD,2025-09-28,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:37.138656
modular11,19,19,FC Golden State Force U15 AD,FC Golden State Force,890,890,Laguna United FC U15 AD,Laguna United FC,U15,Male,,AD,SoCal,AD,RIo Hondo College - Stadium,AD,2025-09-28,H,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:37.138656
modular11,890,890,Laguna United FC U15 AD,Laguna United FC,19,19,FC Golden State Force U15 AD,FC Golden State Force,U15,Male,,AD,SoCal,AD,RIo Hondo College - Stadium,AD,2025-09-28,A,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:37.138656
modular11,1352,1352,Sporting San Diego U15 AD,Sporting San Diego,474,474,Strikers FC U15 AD,Strikers FC,U15,Male,,AD,SoCal,AD,Helix High School - Stadium,AD,2025-09-28,H,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:37.138656
modular11,474,474,Strikers FC U15 AD,Strikers FC,1352,1352,Sporting San Diego U15 AD,Sporting San Diego,U15,Male,,AD,SoCal,AD,Helix High School - Stadium,AD,2025-09-28,A,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:37.138656
modular11,564,564,Sacramento United U15 AD,Sacramento United,409,409,San Francisco Glens U15 AD,San Francisco Glens,U15,Male,,AD,Northern California,AD,Granite Regional Park - Turf,AD,2025-09-28,H,3,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:37.138656
modular11,409,409,San Francisco Glens U15 AD,San Francisco Glens,564,564,Sacramento United U15 AD,Sacramento United,U15,Male,,AD,Northern California,AD,Granite Regional Park - Turf,AD,2025-09-28,A,4,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:37.138656
modular11,462,462,Hoover-Vestavia Soccer U15 AD,Hoover-Vestavia Soccer,366,366,Southern Soccer Academy U15 AD,Southern Soccer Academy,U15,Male,,AD,South,AD,Sicard Hollow Athletic Complex (SHAC) - Field 3,AD,2025-09-28,H,1,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:37.138656
