provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,409,409,San Francisco Glens SC U17 HD,San Francisco Glens SC,564,564,Sacramento United U17 HD,Sacramento United,U17,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,"SF Glens TI Field - 620 Ave. I, Treasure Island, San Francisco, CA 94132",HD,2025-02-01,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,564,564,Sacramento United U17 HD,Sacramento United,409,409,San Francisco Glens SC U17 HD,San Francisco Glens SC,U17,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,"SF Glens TI Field - 620 Ave. I, Treasure Island, San Francisco, CA 94132",HD,2025-02-01,A,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,474,474,Strikers FC U17 HD,Strikers FC,389,389,SC Del Sol U17 HD,SC Del Sol,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Great Park - Field 10,HD,2025-02-01,H,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,389,389,SC Del Sol U17 HD,SC Del Sol,474,474,Strikers FC U17 HD,Strikers FC,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Great Park - Field 10,HD,2025-02-01,A,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,856,856,Athletum FC Academy U17 HD,Athletum FC Academy,363,363,Sol SC Florida U17 HD,Sol SC Florida,U17,Male,,League,Florida,League,Pembroke Pines - UPSL Stadium,HD,2025-02-01,H,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,363,363,Sol SC Florida U17 HD,Sol SC Florida,856,856,Athletum FC Academy U17 HD,Athletum FC Academy,U17,Male,,League,Florida,League,Pembroke Pines - UPSL Stadium,HD,2025-02-01,A,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,54,54,Baltimore Armour U17 HD,Baltimore Armour,372,372,Springfield SYC U17 HD,Springfield SYC,U17,Male,,MLS NEXT Flex,Mid-Atlantic,MLS NEXT Flex,Covenant Park - Field 5,HD,2025-02-01,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,372,372,Springfield SYC U17 HD,Springfield SYC,54,54,Baltimore Armour U17 HD,Baltimore Armour,U17,Male,,MLS NEXT Flex,Mid-Atlantic,MLS NEXT Flex,Covenant Park - Field 5,HD,2025-02-01,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,138,138,Cedar Stars Academy Monmouth U17 HD,Cedar Stars Academy Monmouth,62,62,FC DELCO U17 HD,FC DELCO,U17,Male,,MLS NEXT Flex,Mid-Atlantic,MLS NEXT Flex,Capelli Sport Complex - Field #1,HD,2025-02-01,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,62,62,FC DELCO U17 HD,FC DELCO,138,138,Cedar Stars Academy Monmouth U17 HD,Cedar Stars Academy Monmouth,U17,Male,,MLS NEXT Flex,Mid-Atlantic,MLS NEXT Flex,Capelli Sport Complex - Field #1,HD,2025-02-01,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,857,857,Capital City SC U17 HD,Capital City SC,12,12,Real Colorado U17 HD,Real Colorado,U17,Male,,League,Frontier,League,Wagner Middle School,HD,2025-02-01,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,12,12,Real Colorado U17 HD,Real Colorado,857,857,Capital City SC U17 HD,Capital City SC,U17,Male,,League,Frontier,League,Wagner Middle School,HD,2025-02-01,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,867,867,Global Football Innovation Academy U17 HD,Global Football Innovation Academy,866,866,Dallas Hornets U17 HD,Dallas Hornets,U17,Male,,MLS NEXT Flex,Frontier,MLS NEXT Flex,Lenze Rd - Field 3,HD,2025-02-01,H,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,866,866,Dallas Hornets U17 HD,Dallas Hornets,867,867,Global Football Innovation Academy U17 HD,Global Football Innovation Academy,U17,Male,,MLS NEXT Flex,Frontier,MLS NEXT Flex,Lenze Rd - Field 3,HD,2025-02-01,A,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,462,462,Hoover-Vestavia Soccer U17 HD,Hoover-Vestavia Soccer,name:southern-soccer-academy,name:southern-soccer-academy,Southern Soccer Academy U17 HD,Southern Soccer Academy,U17,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,Sicard Hollow Athletic Complex (SHAC) - Field 3,HD,2025-02-01,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,name:southern-soccer-academy,name:southern-soccer-academy,Southern Soccer Academy U17 HD,Southern Soccer Academy,462,462,Hoover-Vestavia Soccer U17 HD,Hoover-Vestavia Soccer,U17,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,Sicard Hollow Athletic Complex (SHAC) - Field 3,HD,2025-02-01,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,391,391,RSL Arizona U13 HD,RSL Arizona,467,467,Las Vegas Sports Academy U13 HD,Las Vegas Sports Academy,U13,Male,,League,Southwest,League,Wild Horse Pass - North Field,HD,2025-01-26,H,3,3,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,467,467,Las Vegas Sports Academy U13 HD,Las Vegas Sports Academy,391,391,RSL Arizona U13 HD,RSL Arizona,U13,Male,,League,Southwest,League,Wild Horse Pass - North Field,HD,2025-01-26,A,3,3,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,45,45,Sacramento Republic FC U13 HD,Sacramento Republic FC,568,568,ALBION SC Merced U13 HD,ALBION SC Merced,U13,Male,,League,Northwest,League,Cosumnes River College Stadium - Stadium Field,HD,2025-01-26,H,6,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,568,568,ALBION SC Merced U13 HD,ALBION SC Merced,45,45,Sacramento Republic FC U13 HD,Sacramento Republic FC,U13,Male,,League,Northwest,League,Cosumnes River College Stadium - Stadium Field,HD,2025-01-26,A,2,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,478,478,Woodside Soccer Club Crush U13 HD,Woodside Soccer Club Crush,406,406,FC Bay Area Surf U13 HD,FC Bay Area Surf,U13,Male,,League,Northwest,League,Notre Dame de Namur University - Koret Field - Notre Dame de Namur University - Koret Field 11v11,HD,2025-01-26,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,406,406,FC Bay Area Surf U13 HD,FC Bay Area Surf,478,478,Woodside Soccer Club Crush U13 HD,Woodside Soccer Club Crush,U13,Male,,League,Northwest,League,Notre Dame de Namur University - Koret Field - Notre Dame de Namur University - Koret Field 11v11,HD,2025-01-26,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,335,335,Inter Miami CF U13 HD,Inter Miami CF,35,35,Miami Futbol Academy Rush U13 HD,Miami Futbol Academy Rush,U13,Male,,League,Florida,League,Florida Blue Training Center - Field 4,HD,2025-01-30,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,35,35,Miami Futbol Academy Rush U13 HD,Miami Futbol Academy Rush,335,335,Inter Miami CF U13 HD,Inter Miami CF,U13,Male,,League,Florida,League,Florida Blue Training Center - Field 4,HD,2025-01-30,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,459,459,Beadling SC U13 HD,Beadling SC,13,13,New York Red Bulls U13 HD,New York Red Bulls,U13,Male,,League,Mid-Atlantic,League,Southpointe Fieldhouse - Indoor Complex,HD,2025-02-01,H,1,10,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,13,13,New York Red Bulls U13 HD,New York Red Bulls,459,459,Beadling SC U13 HD,Beadling SC,U13,Male,,League,Mid-Atlantic,League,Southpointe Fieldhouse - Indoor Complex,HD,2025-02-01,A,10,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,396,396,City SC Southwest U13 HD,City SC Southwest,249,249,Total Futbol Academy U13 HD,Total Futbol Academy,U13,Male,,League,Southwest,League,Patricia H. Birdsall Sports Park - Field 3,HD,2025-02-01,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,249,249,Total Futbol Academy U13 HD,Total Futbol Academy,396,396,City SC Southwest U13 HD,City SC Southwest,U13,Male,,League,Southwest,League,Patricia H. Birdsall Sports Park - Field 3,HD,2025-02-01,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,390,390,Phoenix Rising FC U13 HD,Phoenix Rising FC,566,566,SoCal Reds FC U13 HD,SoCal Reds FC,U13,Male,,League,Southwest,League,Phoenix Rising FC Youth Complex - North Field,HD,2025-02-01,H,3,3,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,566,566,SoCal Reds FC U13 HD,SoCal Reds FC,390,390,Phoenix Rising FC U13 HD,Phoenix Rising FC,U13,Male,,League,Southwest,League,Phoenix Rising FC Youth Complex - North Field,HD,2025-02-01,A,3,3,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,362,362,Austin FC U13 HD,Austin FC,1075,1075,Colorado Rapids Youth Soccer Club U13 HD,Colorado Rapids Youth Soccer Club,U13,Male,,League,Frontier,League,St. David’s Performance Center – Field 4,HD,2025-02-01,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,1075,1075,Colorado Rapids Youth Soccer Club U13 HD,Colorado Rapids Youth Soccer Club,362,362,Austin FC U13 HD,Austin FC,U13,Male,,League,Frontier,League,St. David’s Performance Center – Field 4,HD,2025-02-01,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,138,138,Cedar Stars Academy Monmouth U13 HD,Cedar Stars Academy Monmouth,62,62,FC DELCO U13 HD,FC DELCO,U13,Male,,League,Mid-Atlantic,League,Capelli Sport Complex - Field #3,HD,2025-02-01,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,62,62,FC DELCO U13 HD,FC DELCO,138,138,Cedar Stars Academy Monmouth U13 HD,Cedar Stars Academy Monmouth,U13,Male,,League,Mid-Atlantic,League,Capelli Sport Complex - Field #3,HD,2025-02-01,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,462,462,Hoover-Vestavia Soccer U13 HD,Hoover-Vestavia Soccer,name:southern-soccer-academy,name:southern-soccer-academy,Southern Soccer Academy U13 HD,Southern Soccer Academy,U13,Male,,League,Southeast,League,Sicard Hollow Athletic Complex (SHAC) - Field 4,HD,2025-02-01,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,name:southern-soccer-academy,name:southern-soccer-academy,Southern Soccer Academy U13 HD,Southern Soccer Academy,462,462,Hoover-Vestavia Soccer U13 HD,Hoover-Vestavia Soccer,U13,Male,,League,Southeast,League,Sicard Hollow Athletic Complex (SHAC) - Field 4,HD,2025-02-01,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,399,399,West Florida Flames U13 HD,West Florida Flames,22,22,Orlando City SC U13 HD,Orlando City SC,U13,Male,,League,Florida,League,JC Handly Sport Complex - JC Handly Park # 7,HD,2025-02-01,H,2,11,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,22,22,Orlando City SC U13 HD,Orlando City SC,399,399,West Florida Flames U13 HD,West Florida Flames,U13,Male,,League,Florida,League,JC Handly Sport Complex - JC Handly Park # 7,HD,2025-02-01,A,11,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,456,456,ALBION SC Las Vegas U13 HD,ALBION SC Las Vegas,14,14,LA Galaxy U13 HD,LA Galaxy,U13,Male,,League,Southwest,League,Centennial Hills Park - Field 1,HD,2025-02-01,H,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,14,14,LA Galaxy U13 HD,LA Galaxy,456,456,ALBION SC Las Vegas U13 HD,ALBION SC Las Vegas,U13,Male,,League,Southwest,League,Centennial Hills Park - Field 1,HD,2025-02-01,A,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,563,563,RSL Arizona Mesa U13 HD,RSL Arizona Mesa,19,19,FC Golden State U13 HD,FC Golden State,U13,Male,,League,Southwest,League,Scottsdale Prep - Field 1,HD,2025-02-01,H,1,8,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,19,19,FC Golden State U13 HD,FC Golden State,563,563,RSL Arizona Mesa U13 HD,RSL Arizona Mesa,U13,Male,,League,Southwest,League,Scottsdale Prep - Field 1,HD,2025-02-01,A,8,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,63,63,Players Development Academy U13 HD,Players Development Academy,21,21,Philadelphia Union U13 HD,Philadelphia Union,U13,Male,,League,Mid-Atlantic,League,PDA Soccer Complex - Field 3 Turf,HD,2025-02-01,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,21,21,Philadelphia Union U13 HD,Philadelphia Union,63,63,Players Development Academy U13 HD,Players Development Academy,U13,Male,,League,Mid-Atlantic,League,PDA Soccer Complex - Field 3 Turf,HD,2025-02-01,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,857,857,Capital City SC U13 HD,Capital City SC,12,12,Real Colorado U13 HD,Real Colorado,U13,Male,,League,Frontier,League,Forbes Middle School,HD,2025-02-01,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,12,12,Real Colorado U13 HD,Real Colorado,857,857,Capital City SC U13 HD,Capital City SC,U13,Male,,League,Frontier,League,Forbes Middle School,HD,2025-02-01,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,867,867,Global Football Innovation Academy U13 HD,Global Football Innovation Academy,866,866,Dallas Hornets U13 HD,Dallas Hornets,U13,Male,,League,Frontier,League,Lenze Rd - Field 1,HD,2025-02-01,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,866,866,Dallas Hornets U13 HD,Dallas Hornets,867,867,Global Football Innovation Academy U13 HD,Global Football Innovation Academy,U13,Male,,League,Frontier,League,Lenze Rd - Field 1,HD,2025-02-01,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,373,373,Alexandria SA U13 HD,Alexandria SA,1139,1139,Keystone FC U13 HD,Keystone FC,U13,Male,,League,Mid-Atlantic,League,Witter Field - Field 1,HD,2025-02-01,H,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,1139,1139,Keystone FC U13 HD,Keystone FC,373,373,Alexandria SA U13 HD,Alexandria SA,U13,Male,,League,Mid-Atlantic,League,Witter Field - Field 1,HD,2025-02-01,A,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,581,581,LA Bulls U13 HD,LA Bulls,391,391,RSL Arizona U13 HD,RSL Arizona,U13,Male,,League,Southwest,League,Gol Soccer Complex,HD,2025-02-01,H,4,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,391,391,RSL Arizona U13 HD,RSL Arizona,581,581,LA Bulls U13 HD,LA Bulls,U13,Male,,League,Southwest,League,Gol Soccer Complex,HD,2025-02-01,A,3,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,474,474,Strikers FC U13 HD,Strikers FC,389,389,SC Del Sol U13 HD,SC Del Sol,U13,Male,,League,Southwest,League,Great Park - Field 11,HD,2025-02-01,H,6,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,389,389,SC Del Sol U13 HD,SC Del Sol,474,474,Strikers FC U13 HD,Strikers FC,U13,Male,,League,Southwest,League,Great Park - Field 11,HD,2025-02-01,A,2,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,383,383,Inter Atlanta FC U13 HD,Inter Atlanta FC,95,95,Atlanta United U13 HD,Atlanta United,U13,Male,,League,Southeast,League,Arizona Avenue Soccer Fields - AZ 3,HD,2025-02-01,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,95,95,Atlanta United U13 HD,Atlanta United,383,383,Inter Atlanta FC U13 HD,Inter Atlanta FC,U13,Male,,League,Southeast,League,Arizona Avenue Soccer Fields - AZ 3,HD,2025-02-01,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,382,382,Lanier Soccer Association U13 HD,Lanier Soccer Association,477,477,Wake FC U13 HD,Wake FC,U13,Male,,League,Southeast,League,Allen Creek Soccer Complex  - Field 2,HD,2025-02-01,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,477,477,Wake FC U13 HD,Wake FC,382,382,Lanier Soccer Association U13 HD,Lanier Soccer Association,U13,Male,,League,Southeast,League,Allen Creek Soccer Complex  - Field 2,HD,2025-02-01,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,568,568,ALBION SC Merced U13 HD,ALBION SC Merced,77,77,De Anza Force U13 HD,De Anza Force,U13,Male,,League,Northwest,League,McNamara Park - 11v11,HD,2025-02-01,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,77,77,De Anza Force U13 HD,De Anza Force,568,568,ALBION SC Merced U13 HD,ALBION SC Merced,U13,Male,,League,Northwest,League,McNamara Park - 11v11,HD,2025-02-01,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,467,467,Las Vegas Sports Academy U13 HD,Las Vegas Sports Academy,393,393,Chula Vista FC U13 HD,Chula Vista FC,U13,Male,,League,Southwest,League,Ed Fountain Park - Field 1,HD,2025-02-01,H,1,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,393,393,Chula Vista FC U13 HD,Chula Vista FC,467,467,Las Vegas Sports Academy U13 HD,Las Vegas Sports Academy,U13,Male,,League,Southwest,League,Ed Fountain Park - Field 1,HD,2025-02-01,A,6,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,10,10,FC Dallas U13 HD,FC Dallas,868,868,Houston Rangers U13 HD,Houston Rangers,U13,Male,,League,Frontier,League,Toyota Soccer Center - Field 7,HD,2025-02-01,H,6,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,868,868,Houston Rangers U13 HD,Houston Rangers,10,10,FC Dallas U13 HD,FC Dallas,U13,Male,,League,Frontier,League,Toyota Soccer Center - Field 7,HD,2025-02-01,A,1,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
modular11,856,856,Athletum FC Academy U13 HD,Athletum FC Academy,363,363,Sol SC Florida U13 HD,Sol SC Florida,U13,Male,,League,Florida,League,JCC Posnack - Stadium Field,HD,2025-02-01,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:47.442656
