provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,856,856,Athletum FC Academy U16 HD,Athletum FC Academy,1139,1139,Keystone FC U16 HD,Keystone FC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,12 - Arizona Athletic Grounds,HD,2025-12-11,H,4,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,1139,1139,Keystone FC U16 HD,Keystone FC,856,856,Athletum FC Academy U16 HD,Athletum FC Academy,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,12 - Arizona Athletic Grounds,HD,2025-12-11,A,0,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,273,273,Michigan Wolves U16 AD,Michigan Wolves,401,401,Real Futbol Academy U16 AD,Real Futbol Academy,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,14 - Arizona Athletic Grounds,AD,2025-12-11,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,401,401,Real Futbol Academy U16 AD,Real Futbol Academy,273,273,Michigan Wolves U16 AD,Michigan Wolves,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,14 - Arizona Athletic Grounds,AD,2025-12-11,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,863,863,West Virginia Soccer U16 AD,West Virginia Soccer,83,83,Chicago FC United U16 AD,Chicago FC United,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,13 - Arizona Athletic Grounds,AD,2025-12-11,H,0,6,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,83,83,Chicago FC United U16 AD,Chicago FC United,863,863,West Virginia Soccer U16 AD,West Virginia Soccer,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,13 - Arizona Athletic Grounds,AD,2025-12-11,A,6,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,1324,1324,Sporting Oklahoma U16 AD,Sporting Oklahoma,581,581,Los Angeles Bulls Soccer Club U16 AD,Los Angeles Bulls Soccer Club,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,AD,2025-12-11,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,581,581,Los Angeles Bulls Soccer Club U16 AD,Los Angeles Bulls Soccer Club,1324,1324,Sporting Oklahoma U16 AD,Sporting Oklahoma,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,AD,2025-12-11,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,580,580,FC Tucson Youth Soccer Club U16 AD,FC Tucson Youth Soccer Club,494,494,Charlotte Independence Soccer Club U16 AD,Charlotte Independence Soccer Club,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,AD,2025-12-11,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,494,494,Charlotte Independence Soccer Club U16 AD,Charlotte Independence Soccer Club,580,580,FC Tucson Youth Soccer Club U16 AD,FC Tucson Youth Soccer Club,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,AD,2025-12-11,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,467,467,Las Vegas Sports Academy U16 HD,Las Vegas Sports Academy,36,36,Chargers Soccer Club U16 HD,Chargers Soccer Club,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,HD,2025-12-11,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,36,36,Chargers Soccer Club U16 HD,Chargers Soccer Club,467,467,Las Vegas Sports Academy U16 HD,Las Vegas Sports Academy,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,HD,2025-12-11,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,104,104,Silicon Valley Soccer Academy U16 HD,Silicon Valley Soccer Academy,567,567,Triangle United Soccer Association U16 HD,Triangle United Soccer Association,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,HD,2025-12-11,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,567,567,Triangle United Soccer Association U16 HD,Triangle United Soccer Association,104,104,Silicon Valley Soccer Academy U16 HD,Silicon Valley Soccer Academy,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,HD,2025-12-11,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,478,478,Woodside Soccer Club Crush U16 HD,Woodside Soccer Club Crush,868,868,Houston Rangers U16 HD,Houston Rangers,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,HD,2025-12-11,H,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,868,868,Houston Rangers U16 HD,Houston Rangers,478,478,Woodside Soccer Club Crush U16 HD,Woodside Soccer Club Crush,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,HD,2025-12-11,A,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,1290,1290,The Football Academy U16 HD,The Football Academy,859,859,Modesto Ajax United U16 HD,Modesto Ajax United,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,HD,2025-12-11,H,4,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,859,859,Modesto Ajax United U16 HD,Modesto Ajax United,1290,1290,The Football Academy U16 HD,The Football Academy,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,HD,2025-12-11,A,1,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,1306,1306,Chicago Fire Youth SC U16 AD,Chicago Fire Youth SC,1289,1289,PDA Hibernian U16 AD,PDA Hibernian,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-11,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,1289,1289,PDA Hibernian U16 AD,PDA Hibernian,1306,1306,Chicago Fire Youth SC U16 AD,Chicago Fire Youth SC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-11,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,1276,1276,Ginga FC U16 AD,Ginga FC,241,241,Sporting Blue Valley U16 AD,Sporting Blue Valley,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,AD,2025-12-11,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,241,241,Sporting Blue Valley U16 AD,Sporting Blue Valley,1276,1276,Ginga FC U16 AD,Ginga FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,AD,2025-12-11,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,1305,1305,Plantation FC Rush U16 AD,Plantation FC Rush,882,882,Downtown Las Vegas Soccer Club U16 AD,Downtown Las Vegas Soccer Club,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-11,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,882,882,Downtown Las Vegas Soccer Club U16 AD,Downtown Las Vegas Soccer Club,1305,1305,Plantation FC Rush U16 AD,Plantation FC Rush,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-11,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,1303,1303,Galacticos Soccer Academy U16 AD,Galacticos Soccer Academy,1348,1348,Monarchs AZ U16 AD,Monarchs AZ,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,AD,2025-12-11,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,1348,1348,Monarchs AZ U16 AD,Monarchs AZ,1303,1303,Galacticos Soccer Academy U16 AD,Galacticos Soccer Academy,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,AD,2025-12-11,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,1420,1420,SGA U16 AD,SGA,890,890,Laguna United FC U16 AD,Laguna United FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,AD,2025-12-11,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,890,890,Laguna United FC U16 AD,Laguna United FC,1420,1420,SGA U16 AD,SGA,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,AD,2025-12-11,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,335,335,Inter Miami CF U16 HD,Inter Miami CF,58,58,Columbus Crew U16 HD,Columbus Crew,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,2 - Arizona Athletic Grounds,HD,2025-12-11,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,58,58,Columbus Crew U16 HD,Columbus Crew,335,335,Inter Miami CF U16 HD,Inter Miami CF,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,2 - Arizona Athletic Grounds,HD,2025-12-11,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,37,37,IMG U16 HD,IMG,405,405,NEFC U16 HD,NEFC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,3 - Arizona Athletic Grounds,HD,2025-12-11,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,405,405,NEFC U16 HD,NEFC,37,37,IMG U16 HD,IMG,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,3 - Arizona Athletic Grounds,HD,2025-12-11,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,409,409,San Francisco Glens SC U16 HD,San Francisco Glens SC,473,473,SC Wave U16 HD,SC Wave,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,HD,2025-12-11,H,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,473,473,SC Wave U16 HD,SC Wave,409,409,San Francisco Glens SC U16 HD,San Francisco Glens SC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,HD,2025-12-11,A,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,82,82,St. Louis Scott Gallagher U16 HD,St. Louis Scott Gallagher,394,394,Santa Barbara Soccer Club U16 HD,Santa Barbara Soccer Club,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,4 - Arizona Athletic Grounds,HD,2025-12-11,H,3,3,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,394,394,Santa Barbara Soccer Club U16 HD,Santa Barbara Soccer Club,82,82,St. Louis Scott Gallagher U16 HD,St. Louis Scott Gallagher,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,4 - Arizona Athletic Grounds,HD,2025-12-11,A,3,3,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,396,396,City SC Southwest U16 HD,City SC Southwest,866,866,Dallas Hornets U16 HD,Dallas Hornets,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,12 - Arizona Athletic Grounds,HD,2025-12-11,H,1,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,866,866,Dallas Hornets U16 HD,Dallas Hornets,396,396,City SC Southwest U16 HD,City SC Southwest,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,12 - Arizona Athletic Grounds,HD,2025-12-11,A,5,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,1308,1308,Kings Hammer Cincinnati U16 AD,Kings Hammer Cincinnati,90,90,New York SC U16 AD,New York SC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,14 - Arizona Athletic Grounds,AD,2025-12-11,H,3,3,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,90,90,New York SC U16 AD,New York SC,1308,1308,Kings Hammer Cincinnati U16 AD,Kings Hammer Cincinnati,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,14 - Arizona Athletic Grounds,AD,2025-12-11,A,3,3,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,902,902,Seattle Celtic U16 AD,Seattle Celtic,383,383,Inter Atlanta FC U16 AD,Inter Atlanta FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,11 - Arizona Athletic Grounds,AD,2025-12-11,H,5,4,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,383,383,Inter Atlanta FC U16 AD,Inter Atlanta FC,902,902,Seattle Celtic U16 AD,Seattle Celtic,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,11 - Arizona Athletic Grounds,AD,2025-12-11,A,4,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,490,490,Ironbound Soccer Club U16 AD,Ironbound Soccer Club,1144,1144,AC River U16 AD,AC River,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,AD,2025-12-11,H,7,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,1144,1144,AC River U16 AD,AC River,490,490,Ironbound Soccer Club U16 AD,Ironbound Soccer Club,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,AD,2025-12-11,A,0,7,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,1343,1343,Classic FC U16 AD,Classic FC,1275,1275,Connecticut Rush U16 AD,Connecticut Rush,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,AD,2025-12-11,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,1275,1275,Connecticut Rush U16 AD,Connecticut Rush,1343,1343,Classic FC U16 AD,Classic FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,AD,2025-12-11,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,1323,1323,Ozark United FC Academy U16 AD,Ozark United FC Academy,1304,1304,One FC U16 AD,One FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,13 - Arizona Athletic Grounds,AD,2025-12-11,H,0,6,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,1304,1304,One FC U16 AD,One FC,1323,1323,Ozark United FC Academy U16 AD,Ozark United FC Academy,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,13 - Arizona Athletic Grounds,AD,2025-12-11,A,6,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,393,393,Chula Vista FC U16 AD,Chula Vista FC,1325,1325,Tulsa Greenwood SC U16 AD,Tulsa Greenwood SC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,AD,2025-12-11,H,2,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,1325,1325,Tulsa Greenwood SC U16 AD,Tulsa Greenwood SC,393,393,Chula Vista FC U16 AD,Chula Vista FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,AD,2025-12-11,A,4,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,1307,1307,Club Ohio U16 AD,Club Ohio,1286,1286,Atlantic United U16 AD,Atlantic United,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,AD,2025-12-11,H,4,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,1286,1286,Atlantic United U16 AD,Atlantic United,1307,1307,Club Ohio U16 AD,Club Ohio,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,AD,2025-12-11,A,0,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,1333,1333,Oregon Surf SC U16 AD,Oregon Surf SC,879,879,Colorado United SC U16 AD,Colorado United SC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,AD,2025-12-11,H,5,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,879,879,Colorado United SC U16 AD,Colorado United SC,1333,1333,Oregon Surf SC U16 AD,Oregon Surf SC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,AD,2025-12-11,A,0,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,458,458,Bavarian United SC U16 HD,Bavarian United SC,1339,1339,Westside Metros FC U16 HD,Westside Metros FC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,HD,2025-12-11,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,1339,1339,Westside Metros FC U16 HD,Westside Metros FC,458,458,Bavarian United SC U16 HD,Bavarian United SC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,HD,2025-12-11,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,389,389,SC Del Sol U16 HD,SC Del Sol,399,399,West Florida Flames U16 HD,West Florida Flames,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,HD,2025-12-11,H,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,399,399,West Florida Flames U16 HD,West Florida Flames,389,389,SC Del Sol U16 HD,SC Del Sol,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,HD,2025-12-11,A,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,90,90,New York SC U16 HD,New York SC,1140,1140,Hoosier Premier U16 HD,Hoosier Premier,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,HD,2025-12-11,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,1140,1140,Hoosier Premier U16 HD,Hoosier Premier,90,90,New York SC U16 HD,New York SC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,HD,2025-12-11,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,411,411,Lamorinda Soccer Club U16 HD,Lamorinda Soccer Club,1144,1144,AC River U16 HD,AC River,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,HD,2025-12-11,H,11,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,1144,1144,AC River U16 HD,AC River,411,411,Lamorinda Soccer Club U16 HD,Lamorinda Soccer Club,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,HD,2025-12-11,A,0,11,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,1285,1285,Long Island Slammers U16 AD,Long Island Slammers,942,942,GFI Academy South U16 AD,GFI Academy South,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-11,H,6,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,942,942,GFI Academy South U16 AD,GFI Academy South,1285,1285,Long Island Slammers U16 AD,Long Island Slammers,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-11,A,0,6,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,101,101,ALBION SC San Diego U16 AD,ALBION SC San Diego,387,387,Tampa Bay United U16 AD,Tampa Bay United,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,AD,2025-12-11,H,3,3,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,387,387,Tampa Bay United U16 AD,Tampa Bay United,101,101,ALBION SC San Diego U16 AD,ALBION SC San Diego,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,AD,2025-12-11,A,3,3,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,1282,1282,Syracuse Development Academy U16 AD,Syracuse Development Academy,1330,1330,St. Louis Development Academy U16 AD,St. Louis Development Academy,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,AD,2025-12-11,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,1330,1330,St. Louis Development Academy U16 AD,St. Louis Development Academy,1282,1282,Syracuse Development Academy U16 AD,Syracuse Development Academy,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,AD,2025-12-11,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,1278,1278,New England Surf SC U16 AD,New England Surf SC,1331,1331,Sting Nebraska U16 AD,Sting Nebraska,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,AD,2025-12-11,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,1331,1331,Sting Nebraska U16 AD,Sting Nebraska,1278,1278,New England Surf SC U16 AD,New England Surf SC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,AD,2025-12-11,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,1267,1267,Capital City South U16 AD,Capital City South,278,278,South Florida Football Academy U16 AD,South Florida Football Academy,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-11,H,4,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,278,278,South Florida Football Academy U16 AD,South Florida Football Academy,1267,1267,Capital City South U16 AD,Capital City South,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-11,A,5,4,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,77,77,De Anza Force U16 AD,De Anza Force,89,89,Beachside of Connecticut U16 AD,Beachside of Connecticut,U16,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,3 - Arizona Athletic Grounds,AD,2025-12-11,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,89,89,Beachside of Connecticut U16 AD,Beachside of Connecticut,77,77,De Anza Force U16 AD,De Anza Force,U16,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,3 - Arizona Athletic Grounds,AD,2025-12-11,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.919244
modular11,35,35,Miami Futbol Academy Rush U16 AD,Miami Futbol Academy Rush,102,102,Barca Residency Academy U16 AD,Barca Residency Academy,U16,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,2 - Arizona Athletic Grounds,AD,2025-12-11,H,4,3,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,102,102,Barca Residency Academy U16 AD,Barca Residency Academy,35,35,Miami Futbol Academy Rush U16 AD,Miami Futbol Academy Rush,U16,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,2 - Arizona Athletic Grounds,AD,2025-12-11,A,3,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,459,459,Beadling SC U16 AD,Beadling SC,474,474,Strikers FC U16 AD,Strikers FC,U16,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,4 - Arizona Athletic Grounds,AD,2025-12-11,H,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,474,474,Strikers FC U16 AD,Strikers FC,459,459,Beadling SC U16 AD,Beadling SC,U16,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,4 - Arizona Athletic Grounds,AD,2025-12-11,A,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,48,48,Indy Eleven U16 AD,Indy Eleven,464,464,Intercontinental Football Academy of New England U16 AD,Intercontinental Football Academy of New England,U16,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,14 - Arizona Athletic Grounds,AD,2025-12-11,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,464,464,Intercontinental Football Academy of New England U16 AD,Intercontinental Football Academy of New England,48,48,Indy Eleven U16 AD,Indy Eleven,U16,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,14 - Arizona Athletic Grounds,AD,2025-12-11,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,105,105,Ballistic United U16 HD,Ballistic United,81,81,Shattuck-St. Mary's U16 HD,Shattuck-St. Mary's,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,11 - Arizona Athletic Grounds,HD,2025-12-11,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,81,81,Shattuck-St. Mary's U16 HD,Shattuck-St. Mary's,105,105,Ballistic United U16 HD,Ballistic United,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,11 - Arizona Athletic Grounds,HD,2025-12-11,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,370,370,Michigan Jaguars U16 HD,Michigan Jaguars,490,490,Ironbound Soccer Club U16 HD,Ironbound Soccer Club,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,HD,2025-12-11,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,490,490,Ironbound Soccer Club U16 HD,Ironbound Soccer Club,370,370,Michigan Jaguars U16 HD,Michigan Jaguars,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,HD,2025-12-11,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
