provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,15,15,Vancouver Whitecaps FC,Vancouver Whitecaps FC,103,103,ALBION SC Los Angeles,ALBION SC Los Angeles,U16,Male,,Flex,Group B,2025 MLS NEXT Flex,Field 16 - Maryland SoccerPlex,,2025-05-10,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,103,103,ALBION SC Los Angeles,ALBION SC Los Angeles,15,15,Vancouver Whitecaps FC,Vancouver Whitecaps FC,U16,Male,,Flex,Group B,2025 MLS NEXT Flex,Field 16 - Maryland SoccerPlex,,2025-05-10,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,27,27,New England Revolution,New England Revolution,364,364,Orlando City Youth SC,Orlando City Youth SC,U16,Male,,Flex,Group B,2025 MLS NEXT Flex,Field #15 - Maryland SoccerPlex,,2025-05-10,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,364,364,Orlando City Youth SC,Orlando City Youth SC,27,27,New England Revolution,New England Revolution,U16,Male,,Flex,Group B,2025 MLS NEXT Flex,Field #15 - Maryland SoccerPlex,,2025-05-10,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,41,41,Sporting Kansas City,Sporting Kansas City,249,249,Total Futbol Academy,Total Futbol Academy,U16,Male,,Flex,Group F,2025 MLS NEXT Flex,Field #15 - Maryland SoccerPlex,,2025-05-10,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,249,249,Total Futbol Academy,Total Futbol Academy,41,41,Sporting Kansas City,Sporting Kansas City,U16,Male,,Flex,Group F,2025 MLS NEXT Flex,Field #15 - Maryland SoccerPlex,,2025-05-10,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,58,58,Columbus Crew,Columbus Crew,474,474,Strikers FC,Strikers FC,U16,Male,,Flex,Group I,2025 MLS NEXT Flex,Field 12 - Maryland SoccerPlex,,2025-05-10,H,3,2,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,474,474,Strikers FC,Strikers FC,58,58,Columbus Crew,Columbus Crew,U16,Male,,Flex,Group I,2025 MLS NEXT Flex,Field 12 - Maryland SoccerPlex,,2025-05-10,A,2,3,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,10,10,FC Dallas,FC Dallas,77,77,De Anza Force,De Anza Force,U16,Male,,Flex,Group G,2025 MLS NEXT Flex,Field 14 - Maryland SoccerPlex,,2025-05-10,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,77,77,De Anza Force,De Anza Force,10,10,FC Dallas,FC Dallas,U16,Male,,Flex,Group G,2025 MLS NEXT Flex,Field 14 - Maryland SoccerPlex,,2025-05-10,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,390,390,Phoenix Rising FC,Phoenix Rising FC,362,362,Austin FC,Austin FC,U16,Male,,Flex,Group K,2025 MLS NEXT Flex,Field 9 - Maryland SoccerPlex,,2025-05-10,H,2,3,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,362,362,Austin FC,Austin FC,390,390,Phoenix Rising FC,Phoenix Rising FC,U16,Male,,Flex,Group K,2025 MLS NEXT Flex,Field 9 - Maryland SoccerPlex,,2025-05-10,A,3,2,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,22,22,Orlando City SC,Orlando City SC,405,405,NEFC,NEFC,U16,Male,,Flex,Group A,2025 MLS NEXT Flex,Field 16 - Maryland SoccerPlex,,2025-05-10,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,405,405,NEFC,NEFC,22,22,Orlando City SC,Orlando City SC,U16,Male,,Flex,Group A,2025 MLS NEXT Flex,Field 16 - Maryland SoccerPlex,,2025-05-10,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,31,31,Chicago Fire FC,Chicago Fire FC,477,477,Wake FC,Wake FC,U16,Male,,Flex,Group G,2025 MLS NEXT Flex,Field 13 - Maryland SoccerPlex,,2025-05-10,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,477,477,Wake FC,Wake FC,31,31,Chicago Fire FC,Chicago Fire FC,U16,Male,,Flex,Group G,2025 MLS NEXT Flex,Field 13 - Maryland SoccerPlex,,2025-05-10,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,398,398,Charlotte FC,Charlotte FC,54,54,Baltimore Armour,Baltimore Armour,U16,Male,,Flex,Group K,2025 MLS NEXT Flex,Field #10 - Maryland SoccerPlex,,2025-05-10,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,54,54,Baltimore Armour,Baltimore Armour,398,398,Charlotte FC,Charlotte FC,U16,Male,,Flex,Group K,2025 MLS NEXT Flex,Field #10 - Maryland SoccerPlex,,2025-05-10,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,385,385,Nashville SC,Nashville SC,137,137,Cedar Stars Academy Bergen,Cedar Stars Academy Bergen,U16,Male,,Flex,Group I,2025 MLS NEXT Flex,Field 11 - Maryland SoccerPlex,,2025-05-10,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,137,137,Cedar Stars Academy Bergen,Cedar Stars Academy Bergen,385,385,Nashville SC,Nashville SC,U16,Male,,Flex,Group I,2025 MLS NEXT Flex,Field 11 - Maryland SoccerPlex,,2025-05-10,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,95,95,Atlanta United,Atlanta United,62,62,FC DELCO,FC DELCO,U16,Male,,Flex,Group C,2025 MLS NEXT Flex,Field 14 - Maryland SoccerPlex,,2025-05-10,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,62,62,FC DELCO,FC DELCO,95,95,Atlanta United,Atlanta United,U16,Male,,Flex,Group C,2025 MLS NEXT Flex,Field 14 - Maryland SoccerPlex,,2025-05-10,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,102,102,Barca Residency Academy,Barca Residency Academy,1140,1140,Hoosier Premier,Hoosier Premier,U16,Male,,Flex,Group C,2025 MLS NEXT Flex,Field #15 - Maryland SoccerPlex,,2025-05-10,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,1140,1140,Hoosier Premier,Hoosier Premier,102,102,Barca Residency Academy,Barca Residency Academy,U16,Male,,Flex,Group C,2025 MLS NEXT Flex,Field #15 - Maryland SoccerPlex,,2025-05-10,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,856,856,Athletum FC Academy,Athletum FC Academy,101,101,ALBION SC San Diego,ALBION SC San Diego,U16,Male,,Flex,Group J,2025 MLS NEXT Flex,Field #10 - Maryland SoccerPlex,,2025-05-10,H,4,2,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,101,101,ALBION SC San Diego,ALBION SC San Diego,856,856,Athletum FC Academy,Athletum FC Academy,U16,Male,,Flex,Group J,2025 MLS NEXT Flex,Field #10 - Maryland SoccerPlex,,2025-05-10,A,2,4,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,21,21,Philadelphia Union,Philadelphia Union,9,9,San Jose Earthquakes,San Jose Earthquakes,U16,Male,,Flex,Group F,2025 MLS NEXT Flex,Field 11 - Maryland SoccerPlex,,2025-05-10,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,9,9,San Jose Earthquakes,San Jose Earthquakes,21,21,Philadelphia Union,Philadelphia Union,U16,Male,,Flex,Group F,2025 MLS NEXT Flex,Field 11 - Maryland SoccerPlex,,2025-05-10,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,107,107,Real Salt Lake,Real Salt Lake,464,464,Intercontinental Football Academy of New England,Intercontinental Football Academy of New England,U16,Male,,Flex,Group E,2025 MLS NEXT Flex,Field 12 - Maryland SoccerPlex,,2025-05-10,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,464,464,Intercontinental Football Academy of New England,Intercontinental Football Academy of New England,107,107,Real Salt Lake,Real Salt Lake,U16,Male,,Flex,Group E,2025 MLS NEXT Flex,Field 12 - Maryland SoccerPlex,,2025-05-10,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,14,14,LA Galaxy,LA Galaxy,406,406,FC Bay Area Surf,FC Bay Area Surf,U16,Male,,Flex,Group A,2025 MLS NEXT Flex,Field 16 - Maryland SoccerPlex,,2025-05-10,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,406,406,FC Bay Area Surf,FC Bay Area Surf,14,14,LA Galaxy,LA Galaxy,U16,Male,,Flex,Group A,2025 MLS NEXT Flex,Field 16 - Maryland SoccerPlex,,2025-05-10,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,18,18,CF Montreal,CF Montreal,470,470,St. Louis CITY SC,St. Louis CITY SC,U16,Male,,Flex,Group J,2025 MLS NEXT Flex,Field 9 - Maryland SoccerPlex,,2025-05-10,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,470,470,St. Louis CITY SC,St. Louis CITY SC,18,18,CF Montreal,CF Montreal,U16,Male,,Flex,Group J,2025 MLS NEXT Flex,Field 9 - Maryland SoccerPlex,,2025-05-10,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,13,13,New York Red Bulls,New York Red Bulls,11,11,Weston FC,Weston FC,U16,Male,,Flex,Group E,2025 MLS NEXT Flex,Field 13 - Maryland SoccerPlex,,2025-05-10,H,5,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,11,11,Weston FC,Weston FC,13,13,New York Red Bulls,New York Red Bulls,U16,Male,,Flex,Group E,2025 MLS NEXT Flex,Field 13 - Maryland SoccerPlex,,2025-05-10,A,1,5,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,91,91,Bethesda SC,Bethesda SC,334,334,FC Cincinnati,FC Cincinnati,U16,Male,,Flex,Group D,2025 MLS NEXT Flex,Field 3 - Maryland SoccerPlex,,2025-05-10,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,334,334,FC Cincinnati,FC Cincinnati,91,91,Bethesda SC,Bethesda SC,U16,Male,,Flex,Group D,2025 MLS NEXT Flex,Field 3 - Maryland SoccerPlex,,2025-05-10,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,58,58,Columbus Crew,Columbus Crew,102,102,Barca Residency Academy,Barca Residency Academy,U15,Male,,Flex,Group G,2025 MLS NEXT Flex,Field 24 - Maryland SoccerPlex,,2025-05-10,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.961372
modular11,102,102,Barca Residency Academy,Barca Residency Academy,58,58,Columbus Crew,Columbus Crew,U15,Male,,Flex,Group G,2025 MLS NEXT Flex,Field 24 - Maryland SoccerPlex,,2025-05-10,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.961372
modular11,21,21,Philadelphia Union,Philadelphia Union,137,137,Cedar Stars Academy Bergen,Cedar Stars Academy Bergen,U15,Male,,Flex,Group K,2025 MLS NEXT Flex,Field 17 - Maryland SoccerPlex,,2025-05-10,H,5,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.961372
modular11,137,137,Cedar Stars Academy Bergen,Cedar Stars Academy Bergen,21,21,Philadelphia Union,Philadelphia Union,U15,Male,,Flex,Group K,2025 MLS NEXT Flex,Field 17 - Maryland SoccerPlex,,2025-05-10,A,1,5,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.961372
modular11,11,11,Weston FC,Weston FC,472,472,Queen City Mutiny FC,Queen City Mutiny FC,U15,Male,,Flex,Group G,2025 MLS NEXT Flex,Field 23 - Maryland SoccerPlex,,2025-05-10,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.961372
modular11,472,472,Queen City Mutiny FC,Queen City Mutiny FC,11,11,Weston FC,Weston FC,U15,Male,,Flex,Group G,2025 MLS NEXT Flex,Field 23 - Maryland SoccerPlex,,2025-05-10,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.961372
modular11,45,45,Sacramento Republic FC,Sacramento Republic FC,391,391,RSL Arizona,RSL Arizona,U15,Male,,Flex,Group H,2025 MLS NEXT Flex,Field 22 - Maryland SoccerPlex,,2025-05-10,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.961372
modular11,391,391,RSL Arizona,RSL Arizona,45,45,Sacramento Republic FC,Sacramento Republic FC,U15,Male,,Flex,Group H,2025 MLS NEXT Flex,Field 22 - Maryland SoccerPlex,,2025-05-10,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.961372
modular11,470,470,St. Louis CITY SC,St. Louis CITY SC,278,278,South Florida Football Academy,South Florida Football Academy,U15,Male,,Flex,Group H,2025 MLS NEXT Flex,Field 21 - Maryland SoccerPlex,,2025-05-10,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.961372
modular11,278,278,South Florida Football Academy,South Florida Football Academy,470,470,St. Louis CITY SC,St. Louis CITY SC,U15,Male,,Flex,Group H,2025 MLS NEXT Flex,Field 21 - Maryland SoccerPlex,,2025-05-10,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.961372
modular11,49,49,Colorado Rapids,Colorado Rapids,581,581,LA Bulls,LA Bulls,U15,Male,,Flex,Group J,2025 MLS NEXT Flex,Field 24 - Maryland SoccerPlex,,2025-05-10,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.961372
modular11,581,581,LA Bulls,LA Bulls,49,49,Colorado Rapids,Colorado Rapids,U15,Male,,Flex,Group J,2025 MLS NEXT Flex,Field 24 - Maryland SoccerPlex,,2025-05-10,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.961372
modular11,267,267,Breakers FC,Breakers FC,862,862,Sporting Athletic Club,Sporting Athletic Club,U15,Male,,Flex,Group J,2025 MLS NEXT Flex,Field 23 - Maryland SoccerPlex,,2025-05-10,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.961372
modular11,862,862,Sporting Athletic Club,Sporting Athletic Club,267,267,Breakers FC,Breakers FC,U15,Male,,Flex,Group J,2025 MLS NEXT Flex,Field 23 - Maryland SoccerPlex,,2025-05-10,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.961372
modular11,334,334,FC Cincinnati,FC Cincinnati,858,858,Los Angeles SC,Los Angeles SC,U15,Male,,Flex,Group K,2025 MLS NEXT Flex,Field 22 - Maryland SoccerPlex,,2025-05-10,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.961372
modular11,858,858,Los Angeles SC,Los Angeles SC,334,334,FC Cincinnati,FC Cincinnati,U15,Male,,Flex,Group K,2025 MLS NEXT Flex,Field 22 - Maryland SoccerPlex,,2025-05-10,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.961372
modular11,387,387,Tampa Bay United,Tampa Bay United,196,196,New York City FC,New York City FC,U15,Male,,Flex,Group L,2025 MLS NEXT Flex,Field 17 - Maryland SoccerPlex,,2025-05-10,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.961372
modular11,196,196,New York City FC,New York City FC,387,387,Tampa Bay United,Tampa Bay United,U15,Male,,Flex,Group L,2025 MLS NEXT Flex,Field 17 - Maryland SoccerPlex,,2025-05-10,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.961372
modular11,62,62,FC DELCO,FC DELCO,473,473,SC Wave,SC Wave,U15,Male,,Flex,Group L,2025 MLS NEXT Flex,Field 21 - Maryland SoccerPlex,,2025-05-10,H,4,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.961372
modular11,473,473,SC Wave,SC Wave,62,62,FC DELCO,FC DELCO,U15,Male,,Flex,Group L,2025 MLS NEXT Flex,Field 21 - Maryland SoccerPlex,,2025-05-10,A,1,4,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.961372
modular11,10,10,FC Dallas,FC Dallas,369,369,Cincinnati United Premier Soccer Club,Cincinnati United Premier Soccer Club,U15,Male,,Flex,Group M,2025 MLS NEXT Flex,Field 21 - Maryland SoccerPlex,,2025-05-10,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.961372
modular11,369,369,Cincinnati United Premier Soccer Club,Cincinnati United Premier Soccer Club,10,10,FC Dallas,FC Dallas,U15,Male,,Flex,Group M,2025 MLS NEXT Flex,Field 21 - Maryland SoccerPlex,,2025-05-10,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.961372
modular11,44,44,Houston Dynamo FC,Houston Dynamo FC,27,27,New England Revolution,New England Revolution,U15,Male,,Flex,Group F,2025 MLS NEXT Flex,Field 22 - Maryland SoccerPlex,,2025-05-10,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.961372
modular11,27,27,New England Revolution,New England Revolution,44,44,Houston Dynamo FC,Houston Dynamo FC,U15,Male,,Flex,Group F,2025 MLS NEXT Flex,Field 22 - Maryland SoccerPlex,,2025-05-10,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.961372
modular11,35,35,Miami Futbol Academy Rush,Miami Futbol Academy Rush,859,859,Modesto Ajax United,Modesto Ajax United,U15,Male,,Flex,Group F,2025 MLS NEXT Flex,Field 23 - Maryland SoccerPlex,,2025-05-10,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.961372
modular11,859,859,Modesto Ajax United,Modesto Ajax United,35,35,Miami Futbol Academy Rush,Miami Futbol Academy Rush,U15,Male,,Flex,Group F,2025 MLS NEXT Flex,Field 23 - Maryland SoccerPlex,,2025-05-10,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.961372
modular11,191,191,Minnesota United FC,Minnesota United FC,25,25,Oakwood Soccer Club,Oakwood Soccer Club,U15,Male,,Flex,Group D,2025 MLS NEXT Flex,Field 24 - Maryland SoccerPlex,,2025-05-10,H,4,3,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.961372
modular11,25,25,Oakwood Soccer Club,Oakwood Soccer Club,191,191,Minnesota United FC,Minnesota United FC,U15,Male,,Flex,Group D,2025 MLS NEXT Flex,Field 24 - Maryland SoccerPlex,,2025-05-10,A,3,4,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.961372
modular11,466,466,KSA,KSA,372,372,Springfield SYC,Springfield SYC,U15,Male,,Flex,Group M,2025 MLS NEXT Flex,Field 17 - Maryland SoccerPlex,,2025-05-10,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.961372
modular11,372,372,Springfield SYC,Springfield SYC,466,466,KSA,KSA,U15,Male,,Flex,Group M,2025 MLS NEXT Flex,Field 17 - Maryland SoccerPlex,,2025-05-10,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.961372
modular11,41,41,Sporting Kansas City,Sporting Kansas City,77,77,De Anza Force,De Anza Force,U15,Male,,Flex,Group E,2025 MLS NEXT Flex,Field 13 - Maryland SoccerPlex,,2025-05-10,H,4,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.961372
modular11,77,77,De Anza Force,De Anza Force,41,41,Sporting Kansas City,Sporting Kansas City,U15,Male,,Flex,Group E,2025 MLS NEXT Flex,Field 13 - Maryland SoccerPlex,,2025-05-10,A,0,4,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.961372
modular11,18,18,CF Montreal,CF Montreal,54,54,Baltimore Armour,Baltimore Armour,U15,Male,,Flex,Group A,2025 MLS NEXT Flex,Field 24 - Maryland SoccerPlex,,2025-05-10,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.961372
modular11,54,54,Baltimore Armour,Baltimore Armour,18,18,CF Montreal,CF Montreal,U15,Male,,Flex,Group A,2025 MLS NEXT Flex,Field 24 - Maryland SoccerPlex,,2025-05-10,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.961372
modular11,32,32,Blau Weiss Gottschee,Blau Weiss Gottschee,273,273,Michigan Wolves,Michigan Wolves,U15,Male,,Flex,Group N,2025 MLS NEXT Flex,Field #10 - Maryland SoccerPlex,,2025-05-10,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.961372
modular11,273,273,Michigan Wolves,Michigan Wolves,32,32,Blau Weiss Gottschee,Blau Weiss Gottschee,U15,Male,,Flex,Group N,2025 MLS NEXT Flex,Field #10 - Maryland SoccerPlex,,2025-05-10,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.961372
