provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,57,57,Nomads,Nomads,564,564,Sacramento United,Sacramento United,U13,Male,,Showcase,Team List,MLS NEXT Fest,31 - Empire Polo Club,,2022-12-07,H,5,0,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,564,564,Sacramento United,Sacramento United,57,57,Nomads,Nomads,U13,Male,,Showcase,Team List,MLS NEXT Fest,31 - Empire Polo Club,,2022-12-07,A,0,5,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,54,54,Baltimore Armour,Baltimore Armour,400,400,Javanon FC,Javanon FC,U13,Male,,Showcase,Team List,MLS NEXT Fest,0 - Empire Polo Club,,2022-12-07,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,400,400,Javanon FC,Javanon FC,54,54,Baltimore Armour,Baltimore Armour,U13,Male,,Showcase,Team List,MLS NEXT Fest,0 - Empire Polo Club,,2022-12-07,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,267,267,Breakers FC,Breakers FC,395,395,Los Angeles Surf,Los Angeles Surf,U13,Male,,Showcase,Team List,MLS NEXT Fest,4 - Empire Polo Club,,2022-12-07,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,395,395,Los Angeles Surf,Los Angeles Surf,267,267,Breakers FC,Breakers FC,U13,Male,,Showcase,Team List,MLS NEXT Fest,4 - Empire Polo Club,,2022-12-07,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,394,394,Santa Barbara Soccer Club,Santa Barbara Soccer Club,409,409,San Francisco Glens SC,San Francisco Glens SC,U13,Male,,Showcase,Team List,MLS NEXT Fest,14 - Empire Polo Club,,2022-12-07,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,409,409,San Francisco Glens SC,San Francisco Glens SC,394,394,Santa Barbara Soccer Club,Santa Barbara Soccer Club,U13,Male,,Showcase,Team List,MLS NEXT Fest,14 - Empire Polo Club,,2022-12-07,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,392,392,City SC San Diego,City SC San Diego,90,90,New York SC,New York SC,U13,Male,,Showcase,Team List,MLS NEXT Fest,22 - Empire Polo Club,,2022-12-07,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,90,90,New York SC,New York SC,392,392,City SC San Diego,City SC San Diego,U13,Male,,Showcase,Team List,MLS NEXT Fest,22 - Empire Polo Club,,2022-12-07,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,388,388,Total Football Club,Total Football Club,568,568,ALBION SC Merced,ALBION SC Merced,U13,Male,,Showcase,Team List,MLS NEXT Fest,2 - Empire Polo Club,,2022-12-07,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,568,568,ALBION SC Merced,ALBION SC Merced,388,388,Total Football Club,Total Football Club,U13,Male,,Showcase,Team List,MLS NEXT Fest,2 - Empire Polo Club,,2022-12-07,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,370,370,Michigan Jaguars,Michigan Jaguars,371,371,Achilles FC,Achilles FC,U13,Male,,Showcase,Team List,MLS NEXT Fest,6 - Empire Polo Club,,2022-12-07,H,5,2,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,371,371,Achilles FC,Achilles FC,370,370,Michigan Jaguars,Michigan Jaguars,U13,Male,,Showcase,Team List,MLS NEXT Fest,6 - Empire Polo Club,,2022-12-07,A,2,5,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,365,365,TSF Academy,TSF Academy,19,19,FC Golden State,FC Golden State,U13,Male,,Showcase,Team List,MLS NEXT Fest,8 - Empire Polo Club,,2022-12-07,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,19,19,FC Golden State,FC Golden State,365,365,TSF Academy,TSF Academy,U13,Male,,Showcase,Team List,MLS NEXT Fest,8 - Empire Polo Club,,2022-12-07,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,383,383,Inter Atlanta FC,Inter Atlanta FC,103,103,ALBION SC Los Angeles,ALBION SC Los Angeles,U13,Male,,Showcase,Team List,MLS NEXT Fest,10 - Empire Polo Club,,2022-12-07,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,103,103,ALBION SC Los Angeles,ALBION SC Los Angeles,383,383,Inter Atlanta FC,Inter Atlanta FC,U13,Male,,Showcase,Team List,MLS NEXT Fest,10 - Empire Polo Club,,2022-12-07,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,461,461,The Town FC Academy,The Town FC Academy,event_38_Southern Soccer Academy,event_38_Southern Soccer Academy,Southern Soccer Academy,Southern Soccer Academy,U13,Male,,Showcase,Team List,MLS NEXT Fest,12 - Empire Polo Club,,2022-12-07,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,event_38_Southern Soccer Academy,event_38_Southern Soccer Academy,Southern Soccer Academy,Southern Soccer Academy,461,461,The Town FC Academy,The Town FC Academy,U13,Male,,Showcase,Team List,MLS NEXT Fest,12 - Empire Polo Club,,2022-12-07,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,369,369,Cincinnati United Premier Soccer Club,Cincinnati United Premier Soccer Club,463,463,IdeaSport SA,IdeaSport SA,U13,Male,,Showcase,Team List,MLS NEXT Fest,18 - Empire Polo Club,,2022-12-07,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,463,463,IdeaSport SA,IdeaSport SA,369,369,Cincinnati United Premier Soccer Club,Cincinnati United Premier Soccer Club,U13,Male,,Showcase,Team List,MLS NEXT Fest,18 - Empire Polo Club,,2022-12-07,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,63,63,Players Development Academy,Players Development Academy,397,397,Ventura County Fusion,Ventura County Fusion,U13,Male,,Showcase,Team List,MLS NEXT Fest,27 - Empire Polo Club,,2022-12-07,H,5,0,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,397,397,Ventura County Fusion,Ventura County Fusion,63,63,Players Development Academy,Players Development Academy,U13,Male,,Showcase,Team List,MLS NEXT Fest,27 - Empire Polo Club,,2022-12-07,A,0,5,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,249,249,Total Futbol Academy,Total Futbol Academy,41,41,Sporting Kansas City,Sporting Kansas City,U13,Male,,Showcase,Team List,MLS NEXT Fest,29 - Empire Polo Club,,2022-12-07,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,41,41,Sporting Kansas City,Sporting Kansas City,249,249,Total Futbol Academy,Total Futbol Academy,U13,Male,,Showcase,Team List,MLS NEXT Fest,29 - Empire Polo Club,,2022-12-07,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,403,403,Bayside FC,Bayside FC,83,83,Chicago FC United,Chicago FC United,U13,Male,,Showcase,Team List,MLS NEXT Fest,0 - Empire Polo Club,,2022-12-07,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,83,83,Chicago FC United,Chicago FC United,403,403,Bayside FC,Bayside FC,U13,Male,,Showcase,Team List,MLS NEXT Fest,0 - Empire Polo Club,,2022-12-07,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,31,31,Chicago Fire FC,Chicago Fire FC,77,77,De Anza Force,De Anza Force,U13,Male,,Showcase,Team List,MLS NEXT Fest,14 - Empire Polo Club,,2022-12-08,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,77,77,De Anza Force,De Anza Force,31,31,Chicago Fire FC,Chicago Fire FC,U13,Male,,Showcase,Team List,MLS NEXT Fest,14 - Empire Polo Club,,2022-12-08,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,409,409,San Francisco Glens SC,San Francisco Glens SC,390,390,Phoenix Rising FC,Phoenix Rising FC,U13,Male,,Showcase,Team List,MLS NEXT Fest,16 - Empire Polo Club,,2022-12-08,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,390,390,Phoenix Rising FC,Phoenix Rising FC,409,409,San Francisco Glens SC,San Francisco Glens SC,U13,Male,,Showcase,Team List,MLS NEXT Fest,16 - Empire Polo Club,,2022-12-08,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,392,392,City SC San Diego,City SC San Diego,54,54,Baltimore Armour,Baltimore Armour,U13,Male,,Showcase,Team List,MLS NEXT Fest,34 - Empire Polo Club,,2022-12-08,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,54,54,Baltimore Armour,Baltimore Armour,392,392,City SC San Diego,City SC San Diego,U13,Male,,Showcase,Team List,MLS NEXT Fest,34 - Empire Polo Club,,2022-12-08,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,43,43,Vardar Soccer Club,Vardar Soccer Club,365,365,TSF Academy,TSF Academy,U13,Male,,Showcase,Team List,MLS NEXT Fest,36 - Empire Polo Club,,2022-12-08,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,365,365,TSF Academy,TSF Academy,43,43,Vardar Soccer Club,Vardar Soccer Club,U13,Male,,Showcase,Team List,MLS NEXT Fest,36 - Empire Polo Club,,2022-12-08,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,566,566,SoCal Reds FC,SoCal Reds FC,67,67,FC Greater Boston Bolts,FC Greater Boston Bolts,U13,Male,,Showcase,Team List,MLS NEXT Fest,2 - Empire Polo Club,,2022-12-08,H,0,5,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,67,67,FC Greater Boston Bolts,FC Greater Boston Bolts,566,566,SoCal Reds FC,SoCal Reds FC,U13,Male,,Showcase,Team List,MLS NEXT Fest,2 - Empire Polo Club,,2022-12-08,A,5,0,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,event_38_Southern Soccer Academy,event_38_Southern Soccer Academy,Southern Soccer Academy,Southern Soccer Academy,372,372,Springfield SYC,Springfield SYC,U13,Male,,Showcase,Team List,MLS NEXT Fest,4 - Empire Polo Club,,2022-12-08,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,372,372,Springfield SYC,Springfield SYC,event_38_Southern Soccer Academy,event_38_Southern Soccer Academy,Southern Soccer Academy,Southern Soccer Academy,U13,Male,,Showcase,Team List,MLS NEXT Fest,4 - Empire Polo Club,,2022-12-08,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,370,370,Michigan Jaguars,Michigan Jaguars,event_72_Southern Soccer Academy,event_72_Southern Soccer Academy,Southern Soccer Academy,Southern Soccer Academy,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,,2025-06-20,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,event_72_Southern Soccer Academy,event_72_Southern Soccer Academy,Southern Soccer Academy,Southern Soccer Academy,370,370,Michigan Jaguars,Michigan Jaguars,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,,2025-06-20,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,16,16,Sockers FC Chicago,Sockers FC Chicago,867,867,Global Football Innovation Academy,Global Football Innovation Academy,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,,2025-06-20,H,4,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,867,867,Global Football Innovation Academy,Global Football Innovation Academy,16,16,Sockers FC Chicago,Sockers FC Chicago,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,,2025-06-20,A,1,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,369,369,Cincinnati United Premier Soccer Club,Cincinnati United Premier Soccer Club,581,581,LA Bulls,LA Bulls,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,,2025-06-20,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,581,581,LA Bulls,LA Bulls,369,369,Cincinnati United Premier Soccer Club,Cincinnati United Premier Soccer Club,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,,2025-06-20,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,43,43,Vardar Soccer Club,Vardar Soccer Club,477,477,Wake FC,Wake FC,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-20,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,477,477,Wake FC,Wake FC,43,43,Vardar Soccer Club,Vardar Soccer Club,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-20,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,568,568,ALBION SC Merced,ALBION SC Merced,458,458,Bavarian United SC,Bavarian United SC,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-20,H,3,6,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,458,458,Bavarian United SC,Bavarian United SC,568,568,ALBION SC Merced,ALBION SC Merced,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-20,A,6,3,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,409,409,San Francisco Glens SC,San Francisco Glens SC,463,463,IdeaSport SA,IdeaSport SA,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,,2025-06-20,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,463,463,IdeaSport SA,IdeaSport SA,409,409,San Francisco Glens SC,San Francisco Glens SC,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,,2025-06-20,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,370,370,Michigan Jaguars,Michigan Jaguars,1140,1140,Hoosier Premier,Hoosier Premier,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,,2025-06-20,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,1140,1140,Hoosier Premier,Hoosier Premier,370,370,Michigan Jaguars,Michigan Jaguars,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,,2025-06-20,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,1325,1325,Tulsa Greenwood SC,Tulsa Greenwood SC,402,402,Valeo Futbol Club,Valeo Futbol Club,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-20,H,4,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,402,402,Valeo Futbol Club,Valeo Futbol Club,1325,1325,Tulsa Greenwood SC,Tulsa Greenwood SC,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-20,A,0,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,857,857,Capital City SC,Capital City SC,496,496,FA Euro New York,FA Euro New York,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,,2025-06-20,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,496,496,FA Euro New York,FA Euro New York,857,857,Capital City SC,Capital City SC,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,,2025-06-20,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,397,397,Ventura County Fusion,Ventura County Fusion,48,48,Indy Eleven,Indy Eleven,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,,2025-06-20,H,1,8,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,48,48,Indy Eleven,Indy Eleven,397,397,Ventura County Fusion,Ventura County Fusion,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,,2025-06-20,A,8,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,1143,1143,Downtown United Soccer Club,Downtown United Soccer Club,83,83,Chicago FC United,Chicago FC United,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-20,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,83,83,Chicago FC United,Chicago FC United,1143,1143,Downtown United Soccer Club,Downtown United Soccer Club,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-20,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,29,29,PA Classics,PA Classics,400,400,Javanon FC,Javanon FC,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,,2025-06-20,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,400,400,Javanon FC,Javanon FC,29,29,PA Classics,PA Classics,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,,2025-06-20,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,67,67,FC Greater Boston Bolts,FC Greater Boston Bolts,368,368,Midwest United FC,Midwest United FC,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-20,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,368,368,Midwest United FC,Midwest United FC,67,67,FC Greater Boston Bolts,FC Greater Boston Bolts,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-20,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,25,25,Oakwood Soccer Club,Oakwood Soccer Club,1140,1140,Hoosier Premier,Hoosier Premier,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,,2025-06-20,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,1140,1140,Hoosier Premier,Hoosier Premier,25,25,Oakwood Soccer Club,Oakwood Soccer Club,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,,2025-06-20,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,490,490,Ironbound Soccer Club,Ironbound Soccer Club,395,395,Los Angeles Surf,Los Angeles Surf,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,,2025-06-20,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,395,395,Los Angeles Surf,Los Angeles Surf,490,490,Ironbound Soccer Club,Ironbound Soccer Club,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,,2025-06-20,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,383,383,Inter Atlanta FC,Inter Atlanta FC,365,365,TSF Academy,TSF Academy,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,,2025-06-21,H,2,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,365,365,TSF Academy,TSF Academy,383,383,Inter Atlanta FC,Inter Atlanta FC,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,,2025-06-21,A,4,2,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,1145,1145,Carolina Core FC,Carolina Core FC,82,82,St. Louis Scott Gallagher,St. Louis Scott Gallagher,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,,2025-06-21,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,82,82,St. Louis Scott Gallagher,St. Louis Scott Gallagher,1145,1145,Carolina Core FC,Carolina Core FC,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,,2025-06-21,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,137,137,Cedar Stars Academy Bergen,Cedar Stars Academy Bergen,14,14,LA Galaxy,LA Galaxy,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-21,H,4,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,14,14,LA Galaxy,LA Galaxy,137,137,Cedar Stars Academy Bergen,Cedar Stars Academy Bergen,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-21,A,1,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,104,104,Silicon Valley Soccer Academy,Silicon Valley Soccer Academy,382,382,Lanier Soccer Association,Lanier Soccer Association,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,14 - Richard Siegel Soccer Complex,,2025-06-21,H,6,5,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,382,382,Lanier Soccer Association,Lanier Soccer Association,104,104,Silicon Valley Soccer Academy,Silicon Valley Soccer Academy,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,14 - Richard Siegel Soccer Complex,,2025-06-21,A,5,6,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,event_72_Southern Soccer Academy,event_72_Southern Soccer Academy,Southern Soccer Academy,Southern Soccer Academy,16,16,Sockers FC Chicago,Sockers FC Chicago,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,12 - Richard Siegel Soccer Complex,,2025-06-21,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,16,16,Sockers FC Chicago,Sockers FC Chicago,event_72_Southern Soccer Academy,event_72_Southern Soccer Academy,Southern Soccer Academy,Southern Soccer Academy,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,12 - Richard Siegel Soccer Complex,,2025-06-21,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,867,867,Global Football Innovation Academy,Global Football Innovation Academy,370,370,Michigan Jaguars,Michigan Jaguars,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,13 - Richard Siegel Soccer Complex,,2025-06-21,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,370,370,Michigan Jaguars,Michigan Jaguars,867,867,Global Football Innovation Academy,Global Football Innovation Academy,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,13 - Richard Siegel Soccer Complex,,2025-06-21,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,335,335,Inter Miami CF,Inter Miami CF,392,392,City SC San Diego,City SC San Diego,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-21,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,392,392,City SC San Diego,City SC San Diego,335,335,Inter Miami CF,Inter Miami CF,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-21,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,1075,1075,Colorado Rapids Youth Soccer Club,Colorado Rapids Youth Soccer Club,372,372,Springfield SYC,Springfield SYC,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-21,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,372,372,Springfield SYC,Springfield SYC,1075,1075,Colorado Rapids Youth Soccer Club,Colorado Rapids Youth Soccer Club,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-21,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,474,474,Strikers FC,Strikers FC,22,22,Orlando City SC,Orlando City SC,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-21,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
modular11,22,22,Orlando City SC,Orlando City SC,474,474,Strikers FC,Strikers FC,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-21,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:33.235095
