provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,35,35,Miami Futbol Academy Rush U17 AD,Miami Futbol Academy Rush,11,11,Weston FC U17 AD,Weston FC,U17,Male,,AD,Sunshine,AD,Vista Park - Vista #4,AD,2025-10-11,A,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,456,456,ALBION SC Las Vegas U17 AD,ALBION SC Las Vegas,882,882,Downtown Las Vegas Soccer Club U17 AD,Downtown Las Vegas Soccer Club,U17,Male,,AD,Desert,AD,Aventura Park - Middle Field,AD,2025-10-11,H,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,882,882,Downtown Las Vegas Soccer Club U17 AD,Downtown Las Vegas Soccer Club,456,456,ALBION SC Las Vegas U17 AD,ALBION SC Las Vegas,U17,Male,,AD,Desert,AD,Aventura Park - Middle Field,AD,2025-10-11,A,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,941,941,GFI Academy North U17 AD,GFI Academy North,1269,1269,Dallas Hornets East U17 AD,Dallas Hornets East,U17,Male,,AD,Pioneer,AD,Lenze Rd - Field 3,AD,2025-10-11,H,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,1269,1269,Dallas Hornets East U17 AD,Dallas Hornets East,941,941,GFI Academy North U17 AD,GFI Academy North,U17,Male,,AD,Pioneer,AD,Lenze Rd - Field 3,AD,2025-10-11,A,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,913,913,Wasatch SC U17 AD,Wasatch SC,1346,1346,Celtic Storm U17 AD,Celtic Storm,U17,Male,,AD,Desert,AD,Ben Lomond High School - Turf Football Field,AD,2025-10-11,H,5,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,1346,1346,Celtic Storm U17 AD,Celtic Storm,913,913,Wasatch SC U17 AD,Wasatch SC,U17,Male,,AD,Desert,AD,Ben Lomond High School - Turf Football Field,AD,2025-10-11,A,1,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,1322,1322,SA United SC U17 AD,SA United SC,1325,1325,Tulsa Greenwood SC U17 AD,Tulsa Greenwood SC,U17,Male,,AD,Pioneer,AD,GVTC Communications Sportsplex - Field 2,AD,2025-10-11,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,1325,1325,Tulsa Greenwood SC U17 AD,Tulsa Greenwood SC,1322,1322,SA United SC U17 AD,SA United SC,U17,Male,,AD,Pioneer,AD,GVTC Communications Sportsplex - Field 2,AD,2025-10-11,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,1326,1326,Aspire FC U17 AD,Aspire FC,1274,1274,956 United U17 AD,956 United,U17,Male,,AD,Pioneer,AD,Crossbar Academy - Crossbar #1,AD,2025-10-11,H,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,1274,1274,956 United U17 AD,956 United,1326,1326,Aspire FC U17 AD,Aspire FC,U17,Male,,AD,Pioneer,AD,Crossbar Academy - Crossbar #1,AD,2025-10-11,A,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,942,942,GFI Academy South U17 AD,GFI Academy South,1268,1268,Dallas Hornets North U17 AD,Dallas Hornets North,U17,Male,,AD,Pioneer,AD,Lenze Rd - Field 3,AD,2025-10-11,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,1268,1268,Dallas Hornets North U17 AD,Dallas Hornets North,942,942,GFI Academy South U17 AD,GFI Academy South,U17,Male,,AD,Pioneer,AD,Lenze Rd - Field 3,AD,2025-10-11,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,1299,1299,Lowcountry United  U17 AD,Lowcountry United,1296,1296,Carolina Velocity FC U17 AD,Carolina Velocity FC,U17,Male,,AD,Carolinas,AD,Oceanside Collegiate Academy (Turf),AD,2025-10-11,H,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,1296,1296,Carolina Velocity FC U17 AD,Carolina Velocity FC,1299,1299,Lowcountry United  U17 AD,Lowcountry United,U17,Male,,AD,Carolinas,AD,Oceanside Collegiate Academy (Turf),AD,2025-10-11,A,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,467,467,Las Vegas Sports Academy U17 HD,Las Vegas Sports Academy,391,391,RSL Arizona U17 HD,RSL Arizona,U17,Male,,League,Southwest,League,Alyn Beck Memorial Park - Field 2,HD,2025-03-15,H,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,391,391,RSL Arizona U17 HD,RSL Arizona,467,467,Las Vegas Sports Academy U17 HD,Las Vegas Sports Academy,U17,Male,,League,Southwest,League,Alyn Beck Memorial Park - Field 2,HD,2025-03-15,A,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,10,10,FC Dallas U17 HD,FC Dallas,866,866,Dallas Hornets U17 HD,Dallas Hornets,U17,Male,,League,Frontier,League,Toyota Soccer Center - Field 7,HD,2025-03-15,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,866,866,Dallas Hornets U17 HD,Dallas Hornets,10,10,FC Dallas U17 HD,FC Dallas,U17,Male,,League,Frontier,League,Toyota Soccer Center - Field 7,HD,2025-03-15,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,401,401,Real Futbol Academy U17 HD,Real Futbol Academy,29,29,PA Classics U17 HD,PA Classics,U17,Male,,League,Mid-Atlantic,League,Bob Bende Soccer Complex - Payer Matrix Turf (Near Woods),HD,2025-03-15,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,29,29,PA Classics U17 HD,PA Classics,401,401,Real Futbol Academy U17 HD,Real Futbol Academy,U17,Male,,League,Mid-Atlantic,League,Bob Bende Soccer Complex - Payer Matrix Turf (Near Woods),HD,2025-03-15,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,72,72,Seacoast United U17 HD,Seacoast United,90,90,New York SC U17 HD,New York SC,U17,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,Back River Sports Complex,HD,2025-03-15,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,90,90,New York SC U17 HD,New York SC,72,72,Seacoast United U17 HD,Seacoast United,U17,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,Back River Sports Complex,HD,2025-03-15,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,473,473,SC Wave U17 HD,SC Wave,82,82,St. Louis Scott Gallagher U17 HD,St. Louis Scott Gallagher,U17,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,Uihlein Soccer Park  - Southeast Sales Stadium,HD,2025-03-15,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,82,82,St. Louis Scott Gallagher U17 HD,St. Louis Scott Gallagher,473,473,SC Wave U17 HD,SC Wave,U17,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,Uihlein Soccer Park  - Southeast Sales Stadium,HD,2025-03-15,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,567,567,Triangle United Soccer Association U17 HD,Triangle United Soccer Association,466,466,KSA U17 HD,KSA,U17,Male,,League,Southeast,League,Pleasant Park - Field 3,HD,2025-03-15,H,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,466,466,KSA U17 HD,KSA,567,567,Triangle United Soccer Association U17 HD,Triangle United Soccer Association,U17,Male,,League,Southeast,League,Pleasant Park - Field 3,HD,2025-03-15,A,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,105,105,Ballistic United U17 HD,Ballistic United,77,77,De Anza Force U17 HD,De Anza Force,U17,Male,,League,Northwest,League,Stanford Medical Sports Complex - Stadium,HD,2025-03-15,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,77,77,De Anza Force U17 HD,De Anza Force,105,105,Ballistic United U17 HD,Ballistic United,U17,Male,,League,Northwest,League,Stanford Medical Sports Complex - Stadium,HD,2025-03-15,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,406,406,FC Bay Area Surf U17 HD,FC Bay Area Surf,461,461,The Town FC Academy U17 HD,The Town FC Academy,U17,Male,,League,Northwest,League,Ohlone College - Soccer Field,HD,2025-03-15,H,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,461,461,The Town FC Academy U17 HD,The Town FC Academy,406,406,FC Bay Area Surf U17 HD,FC Bay Area Surf,U17,Male,,League,Northwest,League,Ohlone College - Soccer Field,HD,2025-03-15,A,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,19,19,FC Golden State U17 HD,FC Golden State,394,394,Santa Barbara Soccer Club U17 HD,Santa Barbara Soccer Club,U17,Male,,League,Southwest,League,RIo Hondo College - Stadium,HD,2025-03-15,H,3,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,394,394,Santa Barbara Soccer Club U17 HD,Santa Barbara Soccer Club,19,19,FC Golden State U17 HD,FC Golden State,U17,Male,,League,Southwest,League,RIo Hondo College - Stadium,HD,2025-03-15,A,5,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,390,390,Phoenix Rising FC U17 HD,Phoenix Rising FC,393,393,Chula Vista FC U17 HD,Chula Vista FC,U17,Male,,League,Southwest,League,Phoenix Rising FC Youth Complex - South Field,HD,2025-03-15,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,393,393,Chula Vista FC U17 HD,Chula Vista FC,390,390,Phoenix Rising FC U17 HD,Phoenix Rising FC,U17,Male,,League,Southwest,League,Phoenix Rising FC Youth Complex - South Field,HD,2025-03-15,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,564,564,Sacramento United U17 HD,Sacramento United,457,457,Atletico Santa Rosa U17 HD,Atletico Santa Rosa,U17,Male,,League,Northwest,League,Granite Regional Park - Turf,HD,2025-03-15,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,457,457,Atletico Santa Rosa U17 HD,Atletico Santa Rosa,564,564,Sacramento United U17 HD,Sacramento United,U17,Male,,League,Northwest,League,Granite Regional Park - Turf,HD,2025-03-15,A,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,389,389,SC Del Sol U17 HD,SC Del Sol,396,396,City SC Southwest U17 HD,City SC Southwest,U17,Male,,League,Southwest,League,Grande Sports World - Field 2,HD,2025-03-15,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,396,396,City SC Southwest U17 HD,City SC Southwest,389,389,SC Del Sol U17 HD,SC Del Sol,U17,Male,,League,Southwest,League,Grande Sports World - Field 2,HD,2025-03-15,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,474,474,Strikers FC U17 HD,Strikers FC,397,397,Ventura County Fusion U17 HD,Ventura County Fusion,U17,Male,,League,Southwest,League,Great Park - Field 10,HD,2025-03-15,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,397,397,Ventura County Fusion U17 HD,Ventura County Fusion,474,474,Strikers FC U17 HD,Strikers FC,U17,Male,,League,Southwest,League,Great Park - Field 10,HD,2025-03-15,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,25,25,Oakwood Soccer Club U17 HD,Oakwood Soccer Club,464,464,Intercontinental Football Academy of New England U17 HD,Intercontinental Football Academy of New England,U17,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,Oakwood Soccer Park - Field 1,HD,2025-03-15,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,464,464,Intercontinental Football Academy of New England U17 HD,Intercontinental Football Academy of New England,25,25,Oakwood Soccer Club U17 HD,Oakwood Soccer Club,U17,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,Oakwood Soccer Park - Field 1,HD,2025-03-15,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,862,862,Sporting Athletic Club U17 HD,Sporting Athletic Club,63,63,Players Development Academy U17 HD,Players Development Academy,U17,Male,,League,Mid-Atlantic,League,Chase Fields - Field 3,HD,2025-03-15,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,63,63,Players Development Academy U17 HD,Players Development Academy,862,862,Sporting Athletic Club U17 HD,Sporting Athletic Club,U17,Male,,League,Mid-Atlantic,League,Chase Fields - Field 3,HD,2025-03-15,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,468,468,Lou Fusz Athletic U17 HD,Lou Fusz Athletic,81,81,Shattuck-St. Mary's U17 HD,Shattuck-St. Mary's,U17,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,Lou Fusz Athletic Soccer Complex - Field #9,HD,2025-03-15,H,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,81,81,Shattuck-St. Mary's U17 HD,Shattuck-St. Mary's,468,468,Lou Fusz Athletic U17 HD,Lou Fusz Athletic,U17,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,Lou Fusz Athletic Soccer Complex - Field #9,HD,2025-03-15,A,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,370,370,Michigan Jaguars U17 HD,Michigan Jaguars,368,368,Midwest United FC U17 HD,Midwest United FC,U17,Male,,League,Mid-America,League,North Farmington High School – Training Turf,HD,2025-03-15,H,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,368,368,Midwest United FC U17 HD,Midwest United FC,370,370,Michigan Jaguars U17 HD,Michigan Jaguars,U17,Male,,League,Mid-America,League,North Farmington High School – Training Turf,HD,2025-03-15,A,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,32,32,Blau Weiss Gottschee U17 HD,Blau Weiss Gottschee,38,38,FC Westchester U17 HD,FC Westchester,U17,Male,,League,Northeast,League,College of Staten Island - Field 1,HD,2025-03-15,H,7,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,38,38,FC Westchester U17 HD,FC Westchester,32,32,Blau Weiss Gottschee U17 HD,Blau Weiss Gottschee,U17,Male,,League,Northeast,League,College of Staten Island - Field 1,HD,2025-03-15,A,1,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,name:southern-soccer-academy,name:southern-soccer-academy,Southern Soccer Academy U17 HD,Southern Soccer Academy,476,476,Tormenta FC Academy U17 HD,Tormenta FC Academy,U17,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,Marathon Park - Field 3,HD,2025-03-15,H,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,476,476,Tormenta FC Academy U17 HD,Tormenta FC Academy,name:southern-soccer-academy,name:southern-soccer-academy,Southern Soccer Academy U17 HD,Southern Soccer Academy,U17,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,Marathon Park - Field 3,HD,2025-03-15,A,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,399,399,West Florida Flames U17 HD,West Florida Flames,11,11,Weston FC U17 HD,Weston FC,U17,Male,,League,Florida,League,JC Handly Sport Complex - JC Handly Park # 6,HD,2025-03-15,H,0,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,11,11,Weston FC U17 HD,Weston FC,399,399,West Florida Flames U17 HD,West Florida Flames,U17,Male,,League,Florida,League,JC Handly Sport Complex - JC Handly Park # 6,HD,2025-03-15,A,7,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,249,249,Total Futbol Academy U17 HD,Total Futbol Academy,103,103,ALBION SC Los Angeles U17 HD,ALBION SC Los Angeles,U17,Male,,League,Southwest,League,Mt Sac Soccer Fields - Field 1,HD,2025-03-15,H,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,103,103,ALBION SC Los Angeles U17 HD,ALBION SC Los Angeles,249,249,Total Futbol Academy U17 HD,Total Futbol Academy,U17,Male,,League,Southwest,League,Mt Sac Soccer Fields - Field 1,HD,2025-03-15,A,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,83,83,Chicago FC United U17 HD,Chicago FC United,273,273,Michigan Wolves U17 HD,Michigan Wolves,U17,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,Vernon Hills Athletic Complex - Field #10 (Turf),HD,2025-03-15,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,273,273,Michigan Wolves U17 HD,Michigan Wolves,83,83,Chicago FC United U17 HD,Chicago FC United,U17,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,Vernon Hills Athletic Complex - Field #10 (Turf),HD,2025-03-15,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,54,54,Baltimore Armour U17 HD,Baltimore Armour,138,138,Cedar Stars Academy Monmouth U17 HD,Cedar Stars Academy Monmouth,U17,Male,,League,Mid-Atlantic,League,Covenant Park - Field 5,HD,2025-03-15,H,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,138,138,Cedar Stars Academy Monmouth U17 HD,Cedar Stars Academy Monmouth,54,54,Baltimore Armour U17 HD,Baltimore Armour,U17,Male,,League,Mid-Atlantic,League,Covenant Park - Field 5,HD,2025-03-15,A,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,91,91,Bethesda SC U17 HD,Bethesda SC,365,365,TSF Academy U17 HD,TSF Academy,U17,Male,,League,Mid-Atlantic,League,Maryland SoccerPlex - Field 19,HD,2025-03-15,H,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,365,365,TSF Academy U17 HD,TSF Academy,91,91,Bethesda SC U17 HD,Bethesda SC,U17,Male,,League,Mid-Atlantic,League,Maryland SoccerPlex - Field 19,HD,2025-03-15,A,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,856,856,Athletum FC Academy U17 HD,Athletum FC Academy,364,364,Orlando City Youth SC U17 HD,Orlando City Youth SC,U17,Male,,League,Florida,League,JCC Posnack - Stadium Field,HD,2025-03-15,H,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,364,364,Orlando City Youth SC U17 HD,Orlando City Youth SC,856,856,Athletum FC Academy U17 HD,Athletum FC Academy,U17,Male,,League,Florida,League,JCC Posnack - Stadium Field,HD,2025-03-15,A,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.786459
modular11,1419,1419,Louisiana Elite SP U17 AD,Louisiana Elite SP,868,868,Houston Rangers U17 AD,Houston Rangers,U17,Male,,AD,Pioneer,AD,Burbank Soccer Complex - Field 5,AD,2025-10-11,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:23.541049
