provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,334,334,FC Cincinnati U16 AD,FC Cincinnati,91,91,Bethesda SC U16 AD,Bethesda SC,U16,Male,,Flex,Group D,2025 MLS NEXT Flex,Field 3 - Maryland SoccerPlex,AD,2025-05-10,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,58,58,Columbus Crew U15 AD,Columbus Crew,102,102,Barca Residency Academy U15 AD,Barca Residency Academy,U15,Male,,Flex,Group G,2025 MLS NEXT Flex,Field 24 - Maryland SoccerPlex,AD,2025-05-10,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,102,102,Barca Residency Academy U15 AD,Barca Residency Academy,58,58,Columbus Crew U15 AD,Columbus Crew,U15,Male,,Flex,Group G,2025 MLS NEXT Flex,Field 24 - Maryland SoccerPlex,AD,2025-05-10,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,21,21,Philadelphia Union U15 AD,Philadelphia Union,137,137,Cedar Stars Academy Bergen U15 AD,Cedar Stars Academy Bergen,U15,Male,,Flex,Group K,2025 MLS NEXT Flex,Field 17 - Maryland SoccerPlex,AD,2025-05-10,H,5,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,137,137,Cedar Stars Academy Bergen U15 AD,Cedar Stars Academy Bergen,21,21,Philadelphia Union U15 AD,Philadelphia Union,U15,Male,,Flex,Group K,2025 MLS NEXT Flex,Field 17 - Maryland SoccerPlex,AD,2025-05-10,A,1,5,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,11,11,Weston FC U15 AD,Weston FC,472,472,Queen City Mutiny FC U15 AD,Queen City Mutiny FC,U15,Male,,Flex,Group G,2025 MLS NEXT Flex,Field 23 - Maryland SoccerPlex,AD,2025-05-10,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,472,472,Queen City Mutiny FC U15 AD,Queen City Mutiny FC,11,11,Weston FC U15 AD,Weston FC,U15,Male,,Flex,Group G,2025 MLS NEXT Flex,Field 23 - Maryland SoccerPlex,AD,2025-05-10,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,45,45,Sacramento Republic FC U15 AD,Sacramento Republic FC,391,391,RSL Arizona U15 AD,RSL Arizona,U15,Male,,Flex,Group H,2025 MLS NEXT Flex,Field 22 - Maryland SoccerPlex,AD,2025-05-10,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,391,391,RSL Arizona U15 AD,RSL Arizona,45,45,Sacramento Republic FC U15 AD,Sacramento Republic FC,U15,Male,,Flex,Group H,2025 MLS NEXT Flex,Field 22 - Maryland SoccerPlex,AD,2025-05-10,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,470,470,St. Louis CITY SC U15 AD,St. Louis CITY SC,278,278,South Florida Football Academy U15 AD,South Florida Football Academy,U15,Male,,Flex,Group H,2025 MLS NEXT Flex,Field 21 - Maryland SoccerPlex,AD,2025-05-10,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,278,278,South Florida Football Academy U15 AD,South Florida Football Academy,470,470,St. Louis CITY SC U15 AD,St. Louis CITY SC,U15,Male,,Flex,Group H,2025 MLS NEXT Flex,Field 21 - Maryland SoccerPlex,AD,2025-05-10,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,49,49,Colorado Rapids U15 AD,Colorado Rapids,581,581,LA Bulls U15 AD,LA Bulls,U15,Male,,Flex,Group J,2025 MLS NEXT Flex,Field 24 - Maryland SoccerPlex,AD,2025-05-10,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,581,581,LA Bulls U15 AD,LA Bulls,49,49,Colorado Rapids U15 AD,Colorado Rapids,U15,Male,,Flex,Group J,2025 MLS NEXT Flex,Field 24 - Maryland SoccerPlex,AD,2025-05-10,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,267,267,Breakers FC U15 AD,Breakers FC,862,862,Sporting Athletic Club U15 AD,Sporting Athletic Club,U15,Male,,Flex,Group J,2025 MLS NEXT Flex,Field 23 - Maryland SoccerPlex,AD,2025-05-10,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,862,862,Sporting Athletic Club U15 AD,Sporting Athletic Club,267,267,Breakers FC U15 AD,Breakers FC,U15,Male,,Flex,Group J,2025 MLS NEXT Flex,Field 23 - Maryland SoccerPlex,AD,2025-05-10,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,334,334,FC Cincinnati U15 AD,FC Cincinnati,858,858,Los Angeles SC U15 AD,Los Angeles SC,U15,Male,,Flex,Group K,2025 MLS NEXT Flex,Field 22 - Maryland SoccerPlex,AD,2025-05-10,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,858,858,Los Angeles SC U15 AD,Los Angeles SC,334,334,FC Cincinnati U15 AD,FC Cincinnati,U15,Male,,Flex,Group K,2025 MLS NEXT Flex,Field 22 - Maryland SoccerPlex,AD,2025-05-10,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,387,387,Tampa Bay United U15 AD,Tampa Bay United,196,196,New York City FC U15 AD,New York City FC,U15,Male,,Flex,Group L,2025 MLS NEXT Flex,Field 17 - Maryland SoccerPlex,AD,2025-05-10,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,196,196,New York City FC U15 AD,New York City FC,387,387,Tampa Bay United U15 AD,Tampa Bay United,U15,Male,,Flex,Group L,2025 MLS NEXT Flex,Field 17 - Maryland SoccerPlex,AD,2025-05-10,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,62,62,FC DELCO U15 AD,FC DELCO,473,473,SC Wave U15 AD,SC Wave,U15,Male,,Flex,Group L,2025 MLS NEXT Flex,Field 21 - Maryland SoccerPlex,AD,2025-05-10,H,4,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,473,473,SC Wave U15 AD,SC Wave,62,62,FC DELCO U15 AD,FC DELCO,U15,Male,,Flex,Group L,2025 MLS NEXT Flex,Field 21 - Maryland SoccerPlex,AD,2025-05-10,A,1,4,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,10,10,FC Dallas U15 AD,FC Dallas,369,369,Cincinnati United Premier Soccer Club U15 AD,Cincinnati United Premier Soccer Club,U15,Male,,Flex,Group M,2025 MLS NEXT Flex,Field 21 - Maryland SoccerPlex,AD,2025-05-10,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,369,369,Cincinnati United Premier Soccer Club U15 AD,Cincinnati United Premier Soccer Club,10,10,FC Dallas U15 AD,FC Dallas,U15,Male,,Flex,Group M,2025 MLS NEXT Flex,Field 21 - Maryland SoccerPlex,AD,2025-05-10,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,44,44,Houston Dynamo FC U15 AD,Houston Dynamo FC,27,27,New England Revolution U15 AD,New England Revolution,U15,Male,,Flex,Group F,2025 MLS NEXT Flex,Field 22 - Maryland SoccerPlex,AD,2025-05-10,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,27,27,New England Revolution U15 AD,New England Revolution,44,44,Houston Dynamo FC U15 AD,Houston Dynamo FC,U15,Male,,Flex,Group F,2025 MLS NEXT Flex,Field 22 - Maryland SoccerPlex,AD,2025-05-10,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,35,35,Miami Futbol Academy Rush U15 AD,Miami Futbol Academy Rush,859,859,Modesto Ajax United U15 AD,Modesto Ajax United,U15,Male,,Flex,Group F,2025 MLS NEXT Flex,Field 23 - Maryland SoccerPlex,AD,2025-05-10,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,859,859,Modesto Ajax United U15 AD,Modesto Ajax United,35,35,Miami Futbol Academy Rush U15 AD,Miami Futbol Academy Rush,U15,Male,,Flex,Group F,2025 MLS NEXT Flex,Field 23 - Maryland SoccerPlex,AD,2025-05-10,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,191,191,Minnesota United FC U15 AD,Minnesota United FC,25,25,Oakwood Soccer Club U15 AD,Oakwood Soccer Club,U15,Male,,Flex,Group D,2025 MLS NEXT Flex,Field 24 - Maryland SoccerPlex,AD,2025-05-10,H,4,3,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,25,25,Oakwood Soccer Club U15 AD,Oakwood Soccer Club,191,191,Minnesota United FC U15 AD,Minnesota United FC,U15,Male,,Flex,Group D,2025 MLS NEXT Flex,Field 24 - Maryland SoccerPlex,AD,2025-05-10,A,3,4,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,466,466,KSA U15 AD,KSA,372,372,Springfield SYC U15 AD,Springfield SYC,U15,Male,,Flex,Group M,2025 MLS NEXT Flex,Field 17 - Maryland SoccerPlex,AD,2025-05-10,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,372,372,Springfield SYC U15 AD,Springfield SYC,466,466,KSA U15 AD,KSA,U15,Male,,Flex,Group M,2025 MLS NEXT Flex,Field 17 - Maryland SoccerPlex,AD,2025-05-10,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,41,41,Sporting Kansas City U15 AD,Sporting Kansas City,77,77,De Anza Force U15 AD,De Anza Force,U15,Male,,Flex,Group E,2025 MLS NEXT Flex,Field 13 - Maryland SoccerPlex,AD,2025-05-10,H,4,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,77,77,De Anza Force U15 AD,De Anza Force,41,41,Sporting Kansas City U15 AD,Sporting Kansas City,U15,Male,,Flex,Group E,2025 MLS NEXT Flex,Field 13 - Maryland SoccerPlex,AD,2025-05-10,A,0,4,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,18,18,CF Montreal U15 AD,CF Montreal,54,54,Baltimore Armour U15 AD,Baltimore Armour,U15,Male,,Flex,Group A,2025 MLS NEXT Flex,Field 24 - Maryland SoccerPlex,AD,2025-05-10,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,54,54,Baltimore Armour U15 AD,Baltimore Armour,18,18,CF Montreal U15 AD,CF Montreal,U15,Male,,Flex,Group A,2025 MLS NEXT Flex,Field 24 - Maryland SoccerPlex,AD,2025-05-10,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,32,32,Blau Weiss Gottschee U15 AD,Blau Weiss Gottschee,273,273,Michigan Wolves U15 AD,Michigan Wolves,U15,Male,,Flex,Group N,2025 MLS NEXT Flex,Field #10 - Maryland SoccerPlex,AD,2025-05-10,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,273,273,Michigan Wolves U15 AD,Michigan Wolves,32,32,Blau Weiss Gottschee U15 AD,Blau Weiss Gottschee,U15,Male,,Flex,Group N,2025 MLS NEXT Flex,Field #10 - Maryland SoccerPlex,AD,2025-05-10,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,13,13,New York Red Bulls U15 AD,New York Red Bulls,457,457,Atletico Santa Rosa U15 AD,Atletico Santa Rosa,U15,Male,,Flex,Group P,2025 MLS NEXT Flex,Field 5 - Maryland SoccerPlex,AD,2025-05-10,H,6,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,457,457,Atletico Santa Rosa U15 AD,Atletico Santa Rosa,13,13,New York Red Bulls U15 AD,New York Red Bulls,U15,Male,,Flex,Group P,2025 MLS NEXT Flex,Field 5 - Maryland SoccerPlex,AD,2025-05-10,A,0,6,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,40,40,D.C. United U15 AD,D.C. United,409,409,San Francisco Glens SC U15 AD,San Francisco Glens SC,U15,Male,,Flex,Group O,2025 MLS NEXT Flex,Field 7 - Maryland SoccerPlex,AD,2025-05-10,H,5,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,409,409,San Francisco Glens SC U15 AD,San Francisco Glens SC,40,40,D.C. United U15 AD,D.C. United,U15,Male,,Flex,Group O,2025 MLS NEXT Flex,Field 7 - Maryland SoccerPlex,AD,2025-05-10,A,1,5,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,95,95,Atlanta United U15 AD,Atlanta United,390,390,Phoenix Rising FC U15 AD,Phoenix Rising FC,U15,Male,,Flex,Group O,2025 MLS NEXT Flex,Field 8 - Maryland SoccerPlex,AD,2025-05-10,H,2,3,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,390,390,Phoenix Rising FC U15 AD,Phoenix Rising FC,95,95,Atlanta United U15 AD,Atlanta United,U15,Male,,Flex,Group O,2025 MLS NEXT Flex,Field 8 - Maryland SoccerPlex,AD,2025-05-10,A,3,2,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,14,14,LA Galaxy U15 AD,LA Galaxy,477,477,Wake FC U15 AD,Wake FC,U15,Male,,Flex,Group I,2025 MLS NEXT Flex,Field 11 - Maryland SoccerPlex,AD,2025-05-10,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,477,477,Wake FC U15 AD,Wake FC,14,14,LA Galaxy U15 AD,LA Galaxy,U15,Male,,Flex,Group I,2025 MLS NEXT Flex,Field 11 - Maryland SoccerPlex,AD,2025-05-10,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,9,9,San Jose Earthquakes U15 AD,San Jose Earthquakes,397,397,Ventura County Fusion U15 AD,Ventura County Fusion,U15,Male,,Flex,Group C,2025 MLS NEXT Flex,Field 17 - Maryland SoccerPlex,AD,2025-05-10,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,397,397,Ventura County Fusion U15 AD,Ventura County Fusion,9,9,San Jose Earthquakes U15 AD,San Jose Earthquakes,U15,Male,,Flex,Group C,2025 MLS NEXT Flex,Field 17 - Maryland SoccerPlex,AD,2025-05-10,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,106,106,Toronto FC U15 AD,Toronto FC,31,31,Chicago Fire FC U15 AD,Chicago Fire FC,U15,Male,,Flex,Group B,2025 MLS NEXT Flex,Field 21 - Maryland SoccerPlex,AD,2025-05-10,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,31,31,Chicago Fire FC U15 AD,Chicago Fire FC,106,106,Toronto FC U15 AD,Toronto FC,U15,Male,,Flex,Group B,2025 MLS NEXT Flex,Field 21 - Maryland SoccerPlex,AD,2025-05-10,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,184,184,Los Angeles Football Club U15 AD,Los Angeles Football Club,490,490,Ironbound Soccer Club U15 AD,Ironbound Soccer Club,U15,Male,,Flex,Group D,2025 MLS NEXT Flex,Field #15 - Maryland SoccerPlex,AD,2025-05-10,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,490,490,Ironbound Soccer Club U15 AD,Ironbound Soccer Club,184,184,Los Angeles Football Club U15 AD,Los Angeles Football Club,U15,Male,,Flex,Group D,2025 MLS NEXT Flex,Field #15 - Maryland SoccerPlex,AD,2025-05-10,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:52.180019
modular11,405,405,NEFC U17 AD,NEFC,16,16,Sockers FC Chicago U17 AD,Sockers FC Chicago,U17,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,AD,2025-06-16,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:52.865841
modular11,16,16,Sockers FC Chicago U17 AD,Sockers FC Chicago,405,405,NEFC U17 AD,NEFC,U17,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,AD,2025-06-16,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:52.865841
modular11,867,867,Global Football Innovation Academy U17 AD,Global Football Innovation Academy,104,104,Silicon Valley Soccer Academy U17 AD,Silicon Valley Soccer Academy,U17,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,AD,2025-06-16,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:52.865841
modular11,104,104,Silicon Valley Soccer Academy U17 AD,Silicon Valley Soccer Academy,867,867,Global Football Innovation Academy U17 AD,Global Football Innovation Academy,U17,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,AD,2025-06-16,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:52.865841
modular11,67,67,FC Greater Boston Bolts U17 AD,FC Greater Boston Bolts,83,83,Chicago FC United U17 AD,Chicago FC United,U17,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-16,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:52.865841
modular11,83,83,Chicago FC United U17 AD,Chicago FC United,67,67,FC Greater Boston Bolts U17 AD,FC Greater Boston Bolts,U17,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-16,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:52.865841
modular11,63,63,Players Development Academy U17 AD,Players Development Academy,403,403,Bayside FC U17 AD,Bayside FC,U17,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-16,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:52.865841
modular11,403,403,Bayside FC U17 AD,Bayside FC,63,63,Players Development Academy U17 AD,Players Development Academy,U17,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-16,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:52.865841
modular11,464,464,Intercontinental Football Academy of New England U17 AD,Intercontinental Football Academy of New England,567,567,Triangle United Soccer Association U17 AD,Triangle United Soccer Association,U17,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-16,H,4,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:52.865841
modular11,567,567,Triangle United Soccer Association U17 AD,Triangle United Soccer Association,464,464,Intercontinental Football Academy of New England U17 AD,Intercontinental Football Academy of New England,U17,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-16,A,0,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:52.865841
modular11,370,370,Michigan Jaguars U17 AD,Michigan Jaguars,138,138,Cedar Stars Academy Monmouth U17 AD,Cedar Stars Academy Monmouth,U17,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-16,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:52.865841
modular11,138,138,Cedar Stars Academy Monmouth U17 AD,Cedar Stars Academy Monmouth,370,370,Michigan Jaguars U17 AD,Michigan Jaguars,U17,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-16,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:52.865841
modular11,62,62,FC DELCO U17 AD,FC DELCO,468,468,Lou Fusz Athletic U17 AD,Lou Fusz Athletic,U17,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-16,H,5,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:52.865841
modular11,468,468,Lou Fusz Athletic U17 AD,Lou Fusz Athletic,62,62,FC DELCO U17 AD,FC DELCO,U17,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-16,A,0,5,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:52.865841
modular11,474,474,Strikers FC U17,Strikers FC,45,45,Sacramento Republic FC U17,Sacramento Republic FC,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,,2025-06-18,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:52.865841
modular11,45,45,Sacramento Republic FC U17,Sacramento Republic FC,474,474,Strikers FC U17,Strikers FC,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,,2025-06-18,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:52.865841
modular11,11,11,Weston FC U17,Weston FC,82,82,St. Louis Scott Gallagher U17,St. Louis Scott Gallagher,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-18,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:52.865841
modular11,82,82,St. Louis Scott Gallagher U17,St. Louis Scott Gallagher,11,11,Weston FC U17,Weston FC,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-18,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:52.865841
modular11,273,273,Michigan Wolves U17,Michigan Wolves,12,12,Real Colorado U17,Real Colorado,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-18,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:52.865841
modular11,12,12,Real Colorado U17,Real Colorado,273,273,Michigan Wolves U17,Michigan Wolves,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-18,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:52.865841
